datetime,date,open,high,low,close,quantity,turnover
2026-06-24,2026-06-24,1491.6,1498.4,1481,1492.8,10242,1.527946E7
2026-06-23,2026-06-23,1494,1501,1479,1487.6,17170.0,2.55935482E7
2026-06-22,2026-06-22,1526.2,1539.2,1517.8,1520.0,15279,23353739
2026-06-19,2026-06-19,1517.6,1521.8,1513.6,1520.6,5963,9055688.8
2026-06-18,2026-06-18,1501,1518.6,1499.8,1512.8,13775,2.07476588E7
2026-06-17,2026-06-17,1496,1497.4,1486,1491.8,16126,2.40586754E7
2026-06-16,2026-06-16,1511.8,1517.2,1493.6,1497,26051,3.93593782E7
2026-06-15,2026-06-15,1495,1511.2,1493.4,1509.6,18929,2.83601706E7
2026-06-12,2026-06-12,1454.4,1474.8,1451.8,1472.8,13317,1.94833548E7
2026-06-11,2026-06-11,1431.2,1445,1424,1435.8,15867,2.27610576E7
2026-06-10,2026-06-10,1437.8,1450.6,1422.6,1427.6,13569,1.94215928E7
2026-06-09,2026-06-09,1474.8,1479.2,1431.8,1432.4,15763,2.30754836E7
2026-06-08,2026-06-08,1450.2,1477.2,1449.6,1470.2,15904,2.32250392E7
2026-06-05,2026-06-05,1485.2,1490.0,1474.4,1475,15445,22914054
2026-06-04,2026-06-04,1508,1508.6,1486,1500.8,18501,2.76544958E7
2026-06-03,2026-06-03,1515,1521.8,1507.4,1513.4,12751,19340863
2026-06-02,2026-06-02,1502.2,1511.2,1498.8,1511.2,7583,1.14072786E7
2026-06-01,2026-06-01,1503.2,1506,1493,1506,14662,21989609
2026-05-29,2026-05-29,1492.2,1502,1489.4,1492,10068,1.503198E7
2026-05-28,2026-05-28,1476.6,1488.4,1473.4,1488.4,19301,2.85406434E7
2026-05-27,2026-05-27,1480.6,1493.2,1470.0,1474.6,10884,1.61383126E7
2026-05-26,2026-05-26,1467.8,1483.4,1464.4,1479,10675,1.57175502E7
2026-05-25,2026-05-25,1474.4,1475.8,1471.4,1472.4,6080.0,8961001
2026-05-22,2026-05-22,1457.8,1466,1453.6,1465.8,8104,1.18279204E7
2026-05-21,2026-05-21,1442.6,1450.2,1439.4,1443.4,16041,2.31639776E7
2026-05-20,2026-05-20,1433,1446.8,1432.2,1442.8,9923,1.42551338E7
2026-05-19,2026-05-19,1427.2,1433,1413.6,1420.8,12711,1.80807998E7
2026-05-18,2026-05-18,1432.2,1444.8,1423,1426,17110.0,2.455147E7
2026-05-15,2026-05-15,1446.4,1448.2,1432.6,1445,17341,2.50053852E7
2026-05-14,2026-05-14,1445.4,1459.2,1440.0,1456.8,15670.0,2.26653578E7
2026-05-13,2026-05-13,1430.0,1438.6,1421.2,1432.2,17992,25751824
2026-05-12,2026-05-12,1422,1427,1407.8,1409.4,11864,1.68560506E7
2026-05-11,2026-05-11,1425,1429,1419.8,1428,9562,1.36236452E7
2026-05-08,2026-05-08,1403.2,1417.6,1401,1417.6,6786,9541148.6
2026-05-07,2026-05-07,1398,1405.6,1393.2,1402.8,9260.0,1.29483328E7
2026-05-06,2026-05-06,1380.8,1390.2,1379,1389.8,16971,2.34931574E7
2026-05-05,2026-05-05,1363.8,1374.2,1363,1373.6,10853,1.48592898E7
2026-05-04,2026-05-04,1360.8,1364,1351.8,1354.6,21574,2.93277002E7
2026-04-30,2026-04-30,1336.2,1346.2,1326.4,1334.2,11542,1.54320122E7
2026-04-29,2026-04-29,1331.4,1334.6,1326.6,1333.4,15259,2.03239208E7
2026-04-28,2026-04-28,1335.4,1336.2,1318,1318,16990.0,2.25638652E7
2026-04-27,2026-04-27,1335.2,1337.4,1328.4,1331.2,11793,1.57322528E7
2026-04-24,2026-04-24,1324.8,1333.4,1323,1333.4,18422,2.44627934E7
2026-04-23,2026-04-23,1317,1323.2,1312.8,1323.2,11393,1.50309228E7
2026-04-22,2026-04-22,1303.6,1315.2,1301.2,1314,10541,1.37880466E7
2026-04-21,2026-04-21,1300.4,1304.8,1295,1298.4,6380.0,8298404.4
2026-04-20,2026-04-20,1295.4,1300.0,1288.2,1291,8546,1.10675002E7
2026-04-17,2026-04-17,1283,1298.6,1282.2,1298.6,20551,2.64703358E7
2026-04-16,2026-04-16,1279.6,1284.2,1274.2,1283.6,10801,1.38124096E7
2026-04-15,2026-04-15,1257.8,1266.2,1256.6,1265.6,11189,1.40923452E7
2026-04-14,2026-04-14,1238.8,1249.4,1238.6,1249.4,10310.0,1.28171182E7
2026-04-13,2026-04-13,1226.2,1235,1223.6,1233,7970.0,9794432.4
2026-04-10,2026-04-10,1231.6,1234.8,1229,1231.8,4786,5893096.8
2026-04-09,2026-04-09,1223.4,1224.6,1218.2,1224,5650.0,6902700.0
2026-04-08,2026-04-08,1228.2,1231.8,1215.8,1221,19557,2.40005556E7
2026-04-07,2026-04-07,1197.2,1203,1180.0,1185.8,16725,1.99346106E7
2026-04-02,2026-04-02,1177.6,1196.2,1170.8,1193,8614,1.01814294E7
2026-04-01,2026-04-01,1188.2,1191.8,1180.0,1191.8,12296,1.45758132E7
2026-03-31,2026-03-31,1156.6,1164.6,1154.6,1162.4,8353,
2026-03-30,2026-03-30,1157.2,1167.2,1155.8,1163.8,6661,7731023
2026-03-27,2026-03-27,1179.6,1179.6,1158,1160.4,8828,
2026-03-26,2026-03-26,1196.2,1196.8,1184.8,1184.8,5909,7034244.6
2026-03-25,2026-03-25,1199.8,1204.8,1195,1202,10477,1.25728944E7
2026-03-24,2026-03-24,1199.8,1200.6,1187,1192,13872,1.65629266E7
2026-03-23,2026-03-23,1178.2,1214,1177.6,1197,18585,2.22304618E7
2026-03-20,2026-03-20,1208.4,1210.2,1194.8,1194.8,11181,1.34290304E7
2026-03-19,2026-03-19,1219.8,1222,1206,1206,12084,1.46580088E7
2026-03-18,2026-03-18,1241.4,1242.8,1226.6,1227.2,7954,9809174.4
2026-03-17,2026-03-17,1227,1237.8,1223.2,1233.8,8240.0,1.01551364E7
2026-03-16,2026-03-16,1231,1235.4,1226.6,1231.4,13659,1.68239462E7
2026-03-13,2026-03-13,1223.6,1238,1222.8,1226.2,12834,1.57882178E7
2026-03-12,2026-03-12,1236,1236.8,1224,1228,12259,15077907
2026-03-11,2026-03-11,1234.4,1243.4,1231.6,1238.6,11390.0,1.40808624E7
2026-03-10,2026-03-10,1233.4,1239,1227.2,1237.8,17864,2.20304458E7
2026-03-09,2026-03-09,1204.8,1222.4,1203.4,1221,18244,2.20971334E7
2026-03-06,2026-03-06,1239.4,1240.0,1220.6,1226.4,13846,1.70303526E7
2026-03-05,2026-03-05,1236.4,1244.4,1233.4,1238.4,14381,1.78044876E7
2026-03-04,2026-03-04,1216.4,1237.6,1215.8,1236.8,22977,2.81654086E7
2026-03-03,2026-03-03,1214.2,1220.0,1204.4,1217.4,21070.0,2.55339998E7
2026-03-02,2026-03-02,1199.2,1225.8,1197.4,1222.2,14502,1.75182396E7
2026-02-27,2026-02-27,1215.8,1217.6,1202,1210.8,10022,12125935
2026-02-26,2026-02-26,1230.0,1233.2,1209.4,1216.6,6815,8347055.4
2026-02-25,2026-02-25,1216.2,1231.4,1216,1227.2,7696,9420205.2
2026-02-24,2026-02-24,1205.4,1216.6,1200.4,1213.8,8413,1.01753084E7
2026-02-23,2026-02-23,1205.4,1214.6,1197.8,1200.6,8016,9682586.4
2026-02-20,2026-02-20,1214,1220.0,1201.4,1216.4,10425,1.26230532E7
2026-02-19,2026-02-19,1213.4,1214.4,1205,1210.2,7479,9049572.8
2026-02-18,2026-02-18,1201.6,1215.6,1199.2,1215.4,9032,1.08898094E7
2026-02-17,2026-02-17,1194.4,1200.0,1184,1195.8,10698,1.27443184E7
2026-02-16,2026-02-16,1198.2,1201.6,1191,1192.4,6457,7731765.2
2026-02-13,2026-02-13,1194.4,1201.8,1185.6,1197,17033,2.03201628E7
2026-02-12,2026-02-12,1221.4,1223.8,1196.4,1198.4,8104,9830047.4
2026-02-11,2026-02-11,1212,1226.8,1206,1213.2,10856,1.31989588E7
2026-02-10,2026-02-10,1216,1221.6,1211.8,1217.4,6629,8070842
2026-02-09,2026-02-09,1213.8,1218.2,1197.6,1218,11385,13761892
2026-02-06,2026-02-06,1188.4,1211.4,1188.4,1211.4,22315,2.67474972E7
2026-02-05,2026-02-05,1213.4,1216.2,1188.6,1201.2,19999,2.40378886E7
2026-02-04,2026-02-04,1229.8,1232.6,1213.4,1214,16500.0,2.02044976E7
2026-02-03,2026-02-03,1257,1258.8,1233,1234.6,9989,12478716
2026-02-02,2026-02-02,1221.8,1253.4,1221,1252.4,10418,1.28256646E7
2026-01-30,2026-01-30,1230.4,1245.2,1228.6,1241.2,18802,2.32519012E7
2026-01-29,2026-01-29,1250.6,1253.8,1221.6,1228.4,20023,2.47906856E7
2026-01-28,2026-01-28,1252.8,1256.8,1249.4,1251.6,12723,1.59337558E7
2026-01-27,2026-01-27,1250.6,1251.4,1238.4,1243,7881,9815934
2026-01-26,2026-01-26,1238.8,1244.2,1230.4,1243.6,9503,1.17697714E7
2026-01-23,2026-01-23,1248.8,1254.4,1241.2,1250.0,8298,1.03432732E7
2026-01-22,2026-01-22,1250.0,1255,1242.6,1246.6,14666,1.83301872E7
2026-01-21,2026-01-21,1227,1242,1217,1237.2,14698,1.80478464E7
2026-01-20,2026-01-20,1231.4,1235.6,1220.6,1235.6,12135,1.49034482E7
2026-01-19,2026-01-19,1244,1246.4,1236.6,1240.8,14733,1.83067098E7
2026-01-16,2026-01-16,1269,1270.6,1259.2,1264.2,9007,1.14078204E7
2026-01-15,2026-01-15,1259.2,1275.4,1259,1271.4,13635,17297998
2026-01-14,2026-01-14,1265.8,1266.4,1245.8,1248,12841,1.61309332E7
2026-01-13,2026-01-13,1266.2,1272.2,1263,1270.0,11927,1.51111934E7
2026-01-12,2026-01-12,1255.4,1267,1250.6,1266,14172,17826285
2026-01-09,2026-01-09,1256,1267.6,1255.2,1266.2,9848,1.24154306E7
2026-01-08,2026-01-08,1256.8,1261.2,1249.4,1252,11956,1.50163284E7
2026-01-07,2026-01-07,1256.4,1264.2,1253.2,1263,12954,16282438
2026-01-06,2026-01-06,1244.4,1255.8,1239.6,1251.6,8430.0,1.05301282E7
2026-01-05,2026-01-05,1241.6,1251,1241.6,1248.4,8445,1.05238354E7
2026-01-02,2026-01-02,1244.6,1252,1226.8,1231.4,15617,1.94175248E7
2025-12-30,2025-12-30,1243.2,1245,1242,1244.8,4378,5445526.8
2025-12-29,2025-12-29,1245.4,1247,1239.4,1243.4,12996,1.61692848E7
2025-12-23,2025-12-23,1239.4,1243.4,1235.8,1242.6,5678,7041228
2025-12-22,2025-12-22,1245.4,1246.8,1239,1242.2,4184,5204821.8
2025-12-19,2025-12-19,1231.2,1240.0,1226.6,1239.2,16848,2.07519342E7
2025-12-18,2025-12-18,1211.8,1231.6,1211.4,1229,9423,1.14940518E7
2025-12-17,2025-12-17,1232,1236.6,1206.2,1209,7859,
2025-12-16,2025-12-16,1214,1226.8,1213.4,1218.2,9918,
2025-12-15,2025-12-15,1234.2,1239.4,1220.6,1228,9436,1.16211952E7
2025-12-12,2025-12-12,1253.4,1254.4,1227.6,1229.6,10125,1.26107624E7
2025-12-11,2025-12-11,1249.8,1257.2,1239.8,1244.2,10260.0,1.28199536E7
2025-12-10,2025-12-10,1265.2,1267,1257,1261.8,8243,
2025-12-09,2025-12-09,1264.6,1266,1258.4,1265.2,9222,
2025-12-08,2025-12-08,1267.4,1271,1258.6,1263.8,6236,
2025-12-05,2025-12-05,1263.4,1271,1257.6,1264,6891,
2025-12-04,2025-12-04,1259,1262.8,1252.4,1256.6,6395,8043829
2025-12-03,2025-12-03,1261.8,1262.4,1247.6,1256.8,8904,11176057
2025-12-02,2025-12-02,1249.4,1265.6,1248.4,1256,10123,
2025-12-01,2025-12-01,1246.4,1251.4,1238.8,1249.8,9224,
2025-11-28,2025-11-28,1252.4,1259,1251.6,1253.8,8526,1.06983806E7
2025-11-27,2025-11-27,1249.4,1251.4,1247.8,1248.4,3751,4685446.2
2025-11-26,2025-11-26,1245,1249.6,1241.4,1249.6,6616,8240336.4
2025-11-25,2025-11-25,1236.6,1237,1216,1229.6,9818,1.20631252E7
2025-11-24,2025-11-24,1214.6,1234.6,1207.2,1233,10992,13394512
2025-11-21,2025-11-21,1196.6,1206,1187,1203.6,12685,15176029
2025-11-20,2025-11-20,1248.6,1255,1231,1231,12548,1.56457506E7
2025-11-19,2025-11-19,1213.2,1235.6,1212.6,1221.8,8459,1.03289254E7
2025-11-18,2025-11-18,1218.8,1225.4,1203,1216.6,10524,1.27907024E7
2025-11-17,2025-11-17,1246.2,1248.8,1229,1236,9546,1.18275876E7
2025-11-14,2025-11-14,1227.4,1242,1209.4,1240.2,12676,1.55145122E7
2025-11-13,2025-11-13,1262.2,1263,1236.4,1236.8,6235,7798104
2025-11-12,2025-11-12,1270.4,1274.4,1255.8,1260.0,6689,8480576.2
2025-11-11,2025-11-11,1267.8,1268.2,1255,1256.4,6300.0,7949670.2
2025-11-10,2025-11-10,1257,1267.8,1255.2,1259.8,9915,1.24957544E7
2025-11-07,2025-11-07,1254.2,1255,1221,1221.8,13772,1.71059244E7
2025-11-06,2025-11-06,1270.6,1277.6,1249.4,1249.4,9085,1.15011666E7
2025-11-05,2025-11-05,1264.8,1279.2,1262,1279,7743,9813314.8
2025-11-04,2025-11-04,1275.2,1286.2,1271.6,1279,11865,1.51610612E7
2025-11-03,2025-11-03,1287.2,1301.6,1287.2,1289.8,11386,1.47079436E7
2025-10-31,2025-10-31,1292.8,1296.6,1284,1286.8,6670.0,8611395
2025-10-30,2025-10-30,1290.0,1292,1279,1284,20709,2.66935252E7
2025-10-29,2025-10-29,1289,1290.0,1281,1283.2,7955,1.02355994E7
2025-10-28,2025-10-28,1269.4,1278.8,1268.2,1275.8,10430.0,1.32755278E7
2025-10-27,2025-10-27,1265,1269.4,1263.2,1269,11335,1.43466056E7
2025-10-24,2025-10-24,1244,1252.2,1242.2,1251,8147,1.015308E7
2025-10-23,2025-10-23,1234.4,1236.2,1225.2,1236.2,7817,9631279.4
2025-10-22,2025-10-22,1241,1244,1226.8,1227,4332,5365803.2
2025-10-21,2025-10-21,1237,1242.4,1236.6,1240.2,5707,7072748.4
2025-10-20,2025-10-20,1226.6,1237,1223.8,1236.6,5949,7310052
2025-10-17,2025-10-17,1193.2,1219,1187.2,1205.2,9381,1.12508638E7
2025-10-16,2025-10-16,1223.2,1228.2,1220.0,1221.4,10317,1.26313908E7
2025-10-15,2025-10-15,1218.2,1229.8,1216.4,1222,8466,1.03607936E7
2025-10-14,2025-10-14,1213.2,1217.2,1200.4,1215.4,7839,9505443.4
2025-10-13,2025-10-13,1217.2,1225.2,1215,1223.8,13931,17000308
2025-10-10,2025-10-10,1245,1249,1212,1212.4,8568,1.06360094E7
2025-10-09,2025-10-09,1241.4,1242.8,1238,1240.8,6132,7606253
2025-10-08,2025-10-08,1226.4,1236,1224,1235.6,5785,7108209.4
2025-10-07,2025-10-07,1224.2,1231.6,1220.8,1220.8,6361,7806726.2
2025-10-06,2025-10-06,1219.8,1228.2,1217.2,1222.6,12640.0,15467466
2025-10-03,2025-10-03,1221.2,1222,1212.4,1217.2,5779,7043230.8
2025-10-02,2025-10-02,1213.2,1219.4,1212.4,1216.8,13835,1.68161918E7
2025-10-01,2025-10-01,1190.8,1207.4,1189,1207.4,14790.0,1.77185438E7
2025-09-30,2025-09-30,1200.8,1203.4,1196.8,1200.6,6247,7496485.8
2025-09-29,2025-09-29,1203.4,1208.6,1202.2,1203.8,6158,7423612.6
2025-09-26,2025-09-26,1198.4,1203.8,1192,1195,7099,8495983.6
2025-09-25,2025-09-25,1195.2,1199.2,1186,1199,8608,1.02740358E7
2025-09-24,2025-09-24,1197.8,1204.2,1196.8,1198.2,6405,7686173
2025-09-23,2025-09-23,1203.8,1205,1199.2,1201.8,6489,7803573.8
2025-09-22,2025-09-22,1199.8,1202.4,1192.8,1200.8,8755,1.04904204E7
2025-09-19,2025-09-19,1190.4,1197.6,1188.6,1195.8,7016,8374298
2025-09-18,2025-09-18,1184,1195,1181.2,1194,8749,1.03910418E7
2025-09-17,2025-09-17,1174.8,1176.6,1168.6,1169.2,4333,5082370.0
2025-09-16,2025-09-16,1183,1185.6,1174,1174.4,11665,1.37621724E7
2025-09-15,2025-09-15,1179.6,1182.4,1174.2,1181,7871,9271755.6
2025-09-12,2025-09-12,1171.6,1178,1170.6,1177.6,4412,5181859.4
2025-09-11,2025-09-11,1171.4,1175.4,1167.2,1172.6,9402,11020401
2025-09-10,2025-09-10,1171.8,1175.2,1167.8,1168.4,5728,6709847.8
2025-09-09,2025-09-09,1160.4,1164,1158,1160.8,5701,6619968.4
2025-09-08,2025-09-08,1159.8,1164.4,1158,1163.4,6026,6994078.2
2025-09-05,2025-09-05,1165,1166.8,1147,1152,6425,7441055.8
2025-09-04,2025-09-04,1152.4,1158,1150.4,1156.4,4678,5401698
2025-09-03,2025-09-03,1148.6,1153.8,1146.6,1147.2,5805,6676106.4
2025-09-02,2025-09-02,1145.8,1147.4,1132,1132,8143,9283656.2
2025-09-01,2025-09-01,1144.2,1148.8,1143.8,1148.8,6340.0,7261813.6
2025-08-29,2025-08-29,1162.8,1163.2,1144.6,1146.8,7152,8246173.2
2025-08-28,2025-08-28,1159.8,1164,1155.6,1162,6044,7011406
2025-08-27,2025-08-27,1161,1165.6,1158.6,1162.2,5501,6395681.8
2025-08-26,2025-08-26,1153.2,1155,1149,1152.6,4303,4959569.8
2025-08-25,2025-08-25,1147.6,1154.2,1145,1154.2,5934,6814344.2
2025-08-22,2025-08-22,1141.4,1154.6,1140.8,1152.8,8044,
2025-08-21,2025-08-21,1147.4,1147.6,1138.4,1145,5009,5728157.2
2025-08-20,2025-08-20,1148.2,1150.2,1128,1138.8,5969,
2025-08-19,2025-08-19,1162.6,1164.2,1150.4,1153.6,6086,7047679.8
2025-08-18,2025-08-18,1162.8,1164.6,1160.2,1161.2,5885,6840267.8
2025-08-15,2025-08-15,1171.4,1171.4,1159.6,1160.6,6683,7792184
2025-08-14,2025-08-14,1168,1174.2,1164,1171,4349,5088086.8
2025-08-13,2025-08-13,1170.0,1173.4,1164.4,1164.8,6667,7793636
2025-08-12,2025-08-12,1162,1168,1156.8,1164.6,4940.0,5745293.8
2025-08-11,2025-08-11,1162.2,1168.8,1159,1167,6100.0,7099722.4
2025-08-08,2025-08-08,1152.2,1160.0,1151.2,1155.6,3745,4324743.8
2025-08-07,2025-08-07,1146.8,1159,1146.2,1152.8,5618,6476742.8
2025-08-06,2025-08-06,1142.8,1143.8,1135.8,1143.6,5373,6121393.8
2025-08-05,2025-08-05,1154,1156.4,1139.4,1139.4,5079,5847562
2025-08-04,2025-08-04,1132,1145.4,1132,1143.8,9299,1.05868328E7
2025-08-01,2025-08-01,1159.8,1159.8,1122.6,1130.8,14537,1.66604154E7
2025-07-31,2025-07-31,1183.4,1188,1169.2,1173,10240.0,1.20867128E7
2025-07-30,2025-07-30,1157.8,1168.4,1156.2,1166.2,6508,7561210.8
2025-07-29,2025-07-29,1161.8,1169,1158.6,1159,5580.0,6485720.0
2025-07-28,2025-07-28,1144.8,1151.4,1143.6,1150.4,8768,1.00731982E7
2025-07-25,2025-07-25,1133.2,1137.2,1131.2,1136.2,6537,7414889.6
2025-07-24,2025-07-24,1131,1134,1126,1130.4,5011,5668120.8
2025-07-23,2025-07-23,1127.8,1129.6,1122.6,1127,8138,9176816.8
2025-07-22,2025-07-22,1135.4,1137.2,1124.4,1125.6,6522,7376642.8
2025-07-21,2025-07-21,1137.6,1141,1133.4,1136.8,5085,5786247.6
2025-07-18,2025-07-18,1139.8,1139.8,1132,1133.8,5851,6645979.6
2025-07-17,2025-07-17,1135.4,1140.8,1132,1139.4,7076,8033909
2025-07-16,2025-07-16,1123.8,1133.4,1111.2,1111.2,8928,10064222
2025-07-15,2025-07-15,1127.2,1134.2,1125.4,1134.2,7126,8048729.2
2025-07-14,2025-07-14,1113.2,1120.4,1110.4,1118.8,5075,5656465.8
2025-07-11,2025-07-11,1117.2,1119.6,1110.2,1116,6108,6809854.4
2025-07-10,2025-07-10,1113.6,1121,1113.2,1119.8,5718,6388316
2025-07-09,2025-07-09,1109.4,1122,1108.4,1114.8,4666,5194217.6
2025-07-08,2025-07-08,1108.8,1114,1107.8,1110.6,4407,4893915.6
2025-07-07,2025-07-07,1108.8,1114.2,1107.6,1108.8,5961,6617642.4
2025-07-04,2025-07-04,1109,1109,1104,1105.2,5980.0,6614393.2
2025-07-03,2025-07-03,1101.6,1114.6,1099.4,1114,8174,9045569.4
2025-07-02,2025-07-02,1097.4,1102.6,1090.4,1099.8,7081,7755685.8
2025-07-01,2025-07-01,1102.4,1102.4,1089.6,1093.4,18192,1.99660994E7
2025-06-30,2025-06-30,1105.6,1109.6,1101.6,1103,6262,6924502.8
2025-06-27,2025-06-27,1100.6,1104.8,1097.4,1104.6,6499,7158583.8
2025-06-26,2025-06-26,1093,1097.2,1089,1095.2,8623,9423707.6
2025-06-25,2025-06-25,1095.8,1102.4,1095.2,1095.4,8045,8837138.4
2025-06-24,2025-06-24,1092.2,1093.2,1087.8,1092,6346,6923739.8
2025-06-23,2025-06-23,1075.6,1085,1075.2,1077.8,6728,7264511
2025-06-20,2025-06-20,1079,1089.8,1073,1077.8,4840.0,5229596.4
2025-06-19,2025-06-19,1081.6,1082,1069.4,1073.2,2786,3000452.8
2025-06-18,2025-06-18,1082.6,1088.6,1081.6,1084.4,6084,6603928.2
2025-06-17,2025-06-17,1082.2,1087.6,1078,1085.8,4268,4617676.2
2025-06-16,2025-06-16,1076.8,1086.8,1074.6,1085.2,10027,1.08177378E7
2025-06-13,2025-06-13,1071.2,1083,1070.4,1078.8,6874,7397909
2025-06-12,2025-06-12,1085.8,1086.8,1070.0,1084,6337,6840662
2025-06-11,2025-06-11,1098.4,1102,1094.4,1096.6,7089,7786959.8
2025-06-10,2025-06-10,1094.8,1096.8,1090.8,1091.8,4934,5397541.6
2025-06-09,2025-06-09,1090.2,1098.2,1088.8,1094.2,3978,4348997.8
2025-06-06,2025-06-06,1084.4,1098,1083.4,1093.4,10928,1.19015406E7
2025-06-05,2025-06-05,1089.8,1095.6,1080.6,1095,8083,8814724.6
2025-06-04,2025-06-04,1090.0,1093.2,1083,1089,6394,6968408
2025-06-03,2025-06-03,1074.6,1089.8,1070.8,1089,6416,6929341
2025-06-02,2025-06-02,1065.8,1074.4,1059.6,1069,9005,9594175.6
2025-05-30,2025-05-30,1075.8,1080.4,1069,1074.2,6078,6539007.6
2025-05-29,2025-05-29,1103.4,1107.6,1076.2,1078.6,8665,9489911.4
2025-05-28,2025-05-28,1082.8,1089.6,1078.2,1085,5500.0,5959057
2025-05-27,2025-05-27,1068.2,1078,1065,1078,6415,6876295.6
2025-05-26,2025-05-26,1063.6,1069.2,1062.8,1066.6,9624,1.02614592E7
2025-05-23,2025-05-23,1067.6,1069.6,1045.2,1056.8,17487,1.84715186E7
2025-05-22,2025-05-22,1069.6,1078,1062,1075.4,5508,5899989
2025-05-21,2025-05-21,1074.2,1083.8,1066.6,1082.8,6888,7404397
2025-05-20,2025-05-20,1085.6,1090.6,1083,1085.4,6500.0,7062677.8
2025-05-19,2025-05-19,1077.8,1088.2,1069.2,1086.6,13143,1.41798068E7
2025-05-16,2025-05-16,1088,1096.8,1087.6,1096.8,8795,9610217.8
2025-05-15,2025-05-15,1085.4,1092.4,1078.8,1092.4,7335,7956062.6
2025-05-14,2025-05-14,1087.6,1089,1076.6,1088,11419,1.237671E7
2025-05-13,2025-05-13,1069.6,1088.4,1068.6,1086.2,10017,1.08011768E7
2025-05-12,2025-05-12,1066,1080.6,1060.6,1067.6,18052,1.93178046E7
2025-05-09,2025-05-09,1024.2,1028.2,1014.6,1020.0,11438,1.17174556E7
2025-05-08,2025-05-08,1020.2,1024,1009.8,1022,7053,7178915.4
2025-05-07,2025-05-07,1002.6,1005.4,992.9,995.8,4749,4754496.3
2025-05-06,2025-05-06,1004.2,1004.8,991,1001.8,7771,7763538.3
2025-05-05,2025-05-05,1009.4,1012,1002.2,1010.6,6263,6310703.6
2025-05-02,2025-05-02,1002.6,1013,998.3,1013,12300.0,1.23632317E7
2025-04-30,2025-04-30,979.5,982.6,957.6,976.6,9411,9156807.4
2025-04-29,2025-04-29,976.9,981.1,967.8,975.2,6919,6755692.3
2025-04-28,2025-04-28,979.6,982.5,966.1,967.8,6808,6652341.4
2025-04-25,2025-04-25,976.3,976.4,963.6,968.4,8797,8534192.9
2025-04-24,2025-04-24,938.2,962.8,930,960.2,7924,7474639.8
2025-04-23,2025-04-23,936.3,960,935,945.7,15299,1.44745468E7
2025-04-22,2025-04-22,896.8,911.4,892.6,909.2,7784,6996194.4
2025-04-17,2025-04-17,929.3,933.6,913,918.7,5847,5415123.2
2025-04-16,2025-04-16,929.9,945.2,924.9,936.1,9542,8888379.2
2025-04-15,2025-04-15,952.1,963.4,945,956.7,7914,7544437.2
2025-04-14,2025-04-14,951.2,968.6,947,948.1,18423,1.76083365E7
2025-04-11,2025-04-11,938.2,938.5,910.4,924.3,14938,1.38142522E7
2025-04-10,2025-04-10,986.8,989.2,935.9,935.9,24265,2.34100319E7
2025-04-09,2025-04-09,887.3,905.4,865.8,891.9,27529,2.44220729E7
2025-04-08,2025-04-08,919.6,955.8,919.6,939.3,22900.0,2.13566542E7
2025-04-07,2025-04-07,857.6,955,851.8,903.6,59606,5.27865707E7
2025-04-04,2025-04-04,956.2,962.5,914,925,46443,4.34626476E7
2025-04-03,2025-04-03,985.7,991.1,956.1,967.1,20179,1.96214085E7
2025-04-02,2025-04-02,1028.4,1030.2,1013,1029.2,7061,7231321
2025-04-01,2025-04-01,1021.2,1029,1011.2,1026.8,10336,1.05433378E7
2025-03-31,2025-03-31,1004.2,1010.4,995.7,1009.4,15931,1.60062056E7
2025-03-28,2025-03-28,1044.4,1050.8,1020.2,1022,8700.0,9037749.8
2025-03-27,2025-03-27,1056.4,1061,1047.8,1055,8736,9222300.6
2025-03-26,2025-03-26,1075.6,1076.8,1059.4,1060.8,10762,1.15311416E7
2025-03-25,2025-03-25,1068.8,1074.2,1065.4,1071,8909,9521045.2
2025-03-24,2025-03-24,1056.8,1069,1054.2,1068.2,16795,1.78549802E7
2025-03-21,2025-03-21,1037.8,1040.2,1026.2,1038.8,6459,6669831.4
2025-03-20,2025-03-20,1043.6,1052.4,1031.4,1039.4,10232,1.06683496E7
2025-03-19,2025-03-19,1022.6,1037.2,1022.2,1035.2,8736,8985850.0
2025-03-18,2025-03-18,1033.6,1036.6,1017,1022,10654,1.09562116E7
2025-03-17,2025-03-17,1030.8,1041.2,1028,1030.8,9628,9945047
2025-03-14,2025-03-14,1023,1036.2,1019.6,1033.2,12158,1.24718034E7
2025-03-13,2025-03-13,1024,1034.2,1015.2,1018.4,9973,1.02208372E7
2025-03-12,2025-03-12,1020.8,1038.2,1016.2,1032.4,20685,2.12217806E7
2025-03-11,2025-03-11,1022.6,1027,1009,1016,37939,38679483
2025-03-10,2025-03-10,1059.6,1060.2,1028.6,1033,25850.0,2.70012928E7
2025-03-07,2025-03-07,1064,1065.8,1045.4,1045.8,15137,16029789
2025-03-06,2025-03-06,1086.4,1087.2,1067.6,1076.6,14094,1.51729254E7
2025-03-05,2025-03-05,1099.6,1101,1073.4,1073.4,20741,2.25964666E7
2025-03-04,2025-03-04,1114.2,1116.4,1090.8,1095.8,36397,4.01931742E7
2025-03-03,2025-03-03,1150.8,1152,1132.2,1136,15666,1.79348136E7
2025-02-28,2025-02-28,1132.2,1140.0,1122,1135.6,15249,1.72748612E7
2025-02-27,2025-02-27,1158.8,1170.0,1145,1155.6,9743,1.13106788E7
2025-02-26,2025-02-26,1156.8,1163,1152.8,1160.4,9910.0,1.14717286E7
