datetime,date,open,high,low,close,quantity,turnover
2026-07-08,2026-07-08,302.8,303.3,298,299.1,2523,757688.45
2026-07-07,2026-07-07,305.95,306.5,302.25,302.85,1669,507465.5
2026-07-06,2026-07-06,304.5,306.75,304.25,306.75,11967,3648496.3
2026-07-03,2026-07-03,303.8,304.15,302.9,303.9,4094,1243786.6
2026-07-02,2026-07-02,303,306.55,301.2,302.6,2691,816159.75
2026-07-01,2026-07-01,301.8,306.5,301.2,306.1,12309,3718977.75
2026-06-30,2026-06-30,300.6,302.5,299.75,302.4,11049,3321387.35
2026-06-29,2026-06-29,294.65,298.35,292.55,296,6391,1892993.65
2026-06-26,2026-06-26,292.25,294.95,288.6,294.95,31804,9232835
2026-06-25,2026-06-25,299.15,300.1,292.35,295.25,2476,735713.5
2026-06-24,2026-06-24,296.45,300.65,296,299.8,24418,7272148.75
2026-06-23,2026-06-23,294.65,299.3,293,295.85,13576,4030560.1
2026-06-22,2026-06-22,303.3,306.45,301.15,302.15,7307,2214379.5
2026-06-19,2026-06-19,301.7,303.1,301.15,302.7,3627,1096678.75
2026-06-18,2026-06-18,301.1,304,300.7,301.4,2977,899039.55
2026-06-17,2026-06-17,302.9,303.1,300,301.65,1304,393661.1
2026-06-16,2026-06-16,304.5,305.2,303,303.15,1742,530078.9
2026-06-15,2026-06-15,301.65,305,301.05,305,24678,7453805.1
2026-06-12,2026-06-12,291.2,296.95,290.4,296.2,16949,4983219.15
2026-06-11,2026-06-11,286.65,288.5,282.7,285.95,3358,961488.8
2026-06-10,2026-06-10,290.55,292.15,286.1,286.95,4541,1314717.7
2026-06-09,2026-06-09,296.5,299.3,287,287.95,7751,2282576.8
2026-06-08,2026-06-08,294.3,299.05,293.9,296.6,6948,2053276.45
2026-06-05,2026-06-05,303.25,304.55,301.3,301.3,2826,856802
2026-06-04,2026-06-04,304.2,305.9,301.15,305.8,2471,749043.6
2026-06-03,2026-06-03,309.2,309.4,305.85,306.5,3839,1182771.2
2026-06-02,2026-06-02,307.05,309.2,305.9,309.2,4166,1279565.95
2026-06-01,2026-06-01,307.75,308,305.5,307.1,5595,1714352.95
2026-05-29,2026-05-29,305.7,307.3,304.9,305.8,2865,875735.2
2026-05-28,2026-05-28,301.75,304.3,300.85,304,2689,813855.15
2026-05-27,2026-05-27,301.9,303.65,300.65,301,11292,3421364.2
2026-05-26,2026-05-26,301.75,303.3,300.85,301.75,2463,743222.7
2026-05-25,2026-05-25,303.1,303.65,302.8,303.15,3027,918101.75
2026-05-22,2026-05-22,298.3,300.5,297.5,300.5,9650.0,2882588.6
2026-05-21,2026-05-21,293.8,295.6,292.9,293.65,1335,392723.85
2026-05-20,2026-05-20,290.65,294.1,290.45,293.55,2007,586378.25
2026-05-19,2026-05-19,291.4,292.95,288.15,288.55,7041,2044782.25
2026-05-18,2026-05-18,290.3,294,289.65,290.75,5947,1734168.4
2026-05-15,2026-05-15,296.95,297.15,292.6,295.2,14454,4257628.95
2026-05-14,2026-05-14,294.95,300,294.95,299.75,11661,3452094.5
2026-05-13,2026-05-13,291.05,292.7,289,291.85,5993,1741310.45
2026-05-12,2026-05-12,288.2,289.2,285.3,285.8,12425,3581963.85
2026-05-11,2026-05-11,288.3,290.45,287.4,290.45,6675,1926086.15
2026-05-08,2026-05-08,286.65,288.6,286.4,288.4,12884,3693041.45
2026-05-07,2026-05-07,287.05,287.8,285.9,287.2,5409,1552330.2
2026-05-06,2026-05-06,280.95,285.4,280.55,285,18082,5103269
2026-05-05,2026-05-05,277.35,279.65,277.25,279.25,9948,2770322.1
2026-05-04,2026-05-04,277.5,278.4,274.5,275.45,17686,4892891.3
2026-04-30,2026-04-30,270.8,274.3,270.45,272.25,2833,770580.7
2026-04-29,2026-04-29,271.85,271.85,270.05,270.45,2871,778326.55
2026-04-28,2026-04-28,272.85,273.3,269.2,269.2,7804,2116327.7
2026-04-27,2026-04-27,271.5,272.1,270.7,271.05,6513,1767595.4
2026-04-24,2026-04-24,270.1,271.65,269,271.05,5665,1529211.7
2026-04-23,2026-04-23,269,271.4,268.45,271.3,4085,1102283.65
2026-04-22,2026-04-22,267.55,269.75,266.75,269.3,9609,2579517.1
2026-04-21,2026-04-21,268.4,270,266.15,266.4,3335,894663.9
2026-04-20,2026-04-20,266.25,268.15,265.05,266.35,4971,1324354.9
2026-04-17,2026-04-17,262.85,268.75,262.65,268.75,8782,2329406.55
2026-04-16,2026-04-16,261.55,262.55,260.5,261.95,6814,1781897.35
2026-04-15,2026-04-15,256.65,258.65,256.4,258.5,7019,1803784.1
2026-04-14,2026-04-14,251.1,255.15,251.1,255.15,12132,3058637.7
2026-04-13,2026-04-13,245.1,247.9,244.3,247.55,5712,1403545.05
2026-04-10,2026-04-10,248.3,249,247.6,248.2,11956,2968685.3
2026-04-09,2026-04-09,245.2,246.25,243.65,246.25,9130.0,2233502.5
2026-04-08,2026-04-08,245.85,246.9,243.15,244.25,15482,3803956.85
2026-04-07,2026-04-07,235,236.85,230.65,232.05,5357,1254300.35
2026-04-02,2026-04-02,228.35,235.5,226.9,233.9,7909,1813736.55
2026-04-01,2026-04-01,233.3,234.05,231.2,233.85,35943,8358595.65
2026-03-31,2026-03-31,222.7,225.5,222.25,224.75,19563,
2026-03-30,2026-03-30,221.45,225,221.4,223.8,8446,1882303.3
2026-03-27,2026-03-27,229.45,229.45,223,223.35,9147,
2026-03-26,2026-03-26,233.95,233.95,230.75,230.75,12554,2920751.8
2026-03-25,2026-03-25,236.15,236.9,233.4,236,24234,5706274.15
2026-03-24,2026-03-24,234.75,234.95,230.5,233.4,44876,1.04262817E7
2026-03-23,2026-03-23,226.45,242.25,225.9,234.1,21683,5077465.55
2026-03-20,2026-03-20,237.05,237.35,232.05,232.35,16680.0,3912049.5
2026-03-19,2026-03-19,238.7,239.7,235,235.6,23458,5557254.3
2026-03-18,2026-03-18,247.6,248.05,241.9,242.3,14170.0,3467398.9
2026-03-17,2026-03-17,243.05,247.55,242.2,245.75,9873,2401296.4
2026-03-16,2026-03-16,243.7,246.05,242,244.1,9274,2266354.85
2026-03-13,2026-03-13,241.75,246.7,241.5,242.5,8239,2002975.5
2026-03-12,2026-03-12,247,247.4,243.35,244.7,3316,814033
2026-03-11,2026-03-11,248.75,250.1,246.85,248.05,18530.0,4593151.2
2026-03-10,2026-03-10,249.7,250.8,247,250.55,36339,9083419.5
2026-03-09,2026-03-09,239.35,244.75,238.7,244.3,20447,4929364.45
2026-03-06,2026-03-06,252.4,252.55,244,246.4,15317,3822055.25
2026-03-05,2026-03-05,253.4,255.6,251,251.85,41606,1.05538563E7
2026-03-04,2026-03-04,249.45,254.75,249.2,254.35,32423,8160118.7
2026-03-03,2026-03-03,249.4,249.5,244.4,248.25,42530.0,1.05158749E7
2026-03-02,2026-03-02,245.45,253.15,244.85,252.3,14110.0,3505308.05
2026-02-27,2026-02-27,252.55,253.2,247.9,250.7,8125,2038747
2026-02-26,2026-02-26,256,257.1,251.25,253.35,17343,4443243.5
2026-02-25,2026-02-25,252.95,256,252.95,255.55,22901,5827588.35
2026-02-24,2026-02-24,249.8,252.35,248.25,251.4,4679,1171200.4
2026-02-23,2026-02-23,250.7,254,247.55,249.25,9448,2380484.7
2026-02-20,2026-02-20,252.95,254,249.4,253.05,17890.0,4512122.1
2026-02-19,2026-02-19,252.75,253.2,250.3,251.45,17482,4395162.2
2026-02-18,2026-02-18,250.3,253.3,249.5,253.3,15276,3846032.75
2026-02-17,2026-02-17,247.1,249,244.35,248.1,26194,6446453.3
2026-02-16,2026-02-16,248.6,249.7,247.15,247.45,3485,867201.15
2026-02-13,2026-02-13,247.15,249.35,244.4,248.85,28646,7078022.3
2026-02-12,2026-02-12,256.7,256.7,249.45,250,17825,4556885.4
2026-02-11,2026-02-11,254.95,258.7,253.3,255,23143,5907706.8
2026-02-10,2026-02-10,255.6,257.5,255,256.3,17795,4555019.3
2026-02-09,2026-02-09,254.95,256.45,251.6,256.35,11062,2813797.75
2026-02-06,2026-02-06,245.4,253.2,245.4,253.2,20960.0,5238471.25
2026-02-05,2026-02-05,252.9,253.65,245.5,248.6,33415,8299307.7
2026-02-04,2026-02-04,255.2,256.4,252.55,253.3,3231,823289.85
2026-02-03,2026-02-03,260.6,261.2,255.7,256,17733,4610936.25
2026-02-02,2026-02-02,250.85,259.6,250.75,259.25,19548,4984412.25
2026-01-30,2026-01-30,251.6,256.4,251.2,254.85,29841,7546720.1
2026-01-29,2026-01-29,256.9,257.9,249.25,251.35,11758,2990587.1
2026-01-28,2026-01-28,257.7,258,256.65,256.7,6856,1764771.15
2026-01-27,2026-01-27,257.75,257.95,255.2,256.35,2114,542472.65
2026-01-26,2026-01-26,253.95,256.5,252.3,256.05,7812,1987809.15
2026-01-23,2026-01-23,257.2,257.4,255.15,256.4,19205,4915039.3
2026-01-22,2026-01-22,256.75,258.3,255.5,257,12030.0,3094988
2026-01-21,2026-01-21,249.95,254.3,247,253.15,26601,6674285
2026-01-20,2026-01-20,252.55,253.45,249.4,252.95,13428,3377383.95
2026-01-19,2026-01-19,256.15,257.25,254.2,255.15,9095,2326436.15
2026-01-16,2026-01-16,263.75,263.85,261,262.65,4792,1260449.15
2026-01-15,2026-01-15,260.75,264.4,260.7,264.1,23524,6173540.85
2026-01-14,2026-01-14,261.8,261.95,256.8,258.15,7489,1942283.6
2026-01-13,2026-01-13,262.95,264.65,261.4,262.8,7812,2052415.45
2026-01-12,2026-01-12,259.35,262.45,257.75,262.4,7269,1888524.65
2026-01-09,2026-01-09,259.6,262.7,259.3,262.25,10166,2651138.15
2026-01-08,2026-01-08,258.15,259.45,257.75,259,9741,2519000.4
2026-01-07,2026-01-07,260.05,261.1,259.5,260.9,14361,3738061
2026-01-06,2026-01-06,256.6,259.45,255.35,258.4,8551,2197922.05
2026-01-05,2026-01-05,254.6,257.75,254.6,257.35,12407,3173319.65
2026-01-02,2026-01-02,254.65,256,250.7,251.95,11914,3027385.3
2025-12-30,2025-12-30,255.55,256.05,255.35,255.85,3193,816447.6
2025-12-29,2025-12-29,256.75,256.95,255,255.6,12561,3220167
2025-12-23,2025-12-23,253.65,255.25,252.5,255,10003,2540255.1
2025-12-22,2025-12-22,253.45,254.15,252.55,253.95,9688,2454836.35
2025-12-19,2025-12-19,248.8,251.65,247.75,251.65,8152,2032695.1
2025-12-18,2025-12-18,244.75,250.1,244.65,250.05,6002,1482848.85
2025-12-17,2025-12-17,250,251.3,244.75,244.75,6517,1621905.5
2025-12-16,2025-12-16,247.75,249.75,246.25,247.45,8134,2019563.75
2025-12-15,2025-12-15,252.5,253.85,248.95,250.7,11157,2808561.4
2025-12-12,2025-12-12,256.9,257.25,249.85,250.2,24810.0,6334882.35
2025-12-11,2025-12-11,252.4,254.75,251.75,253.8,10721,2717867.9
2025-12-10,2025-12-10,254.85,255.15,253.45,254.75,22235,5654274.8
2025-12-09,2025-12-09,255.7,256.2,254.35,256.2,9595,2447249
2025-12-08,2025-12-08,257.1,257.4,254.15,255.3,6046,
2025-12-05,2025-12-05,256.45,258.25,255.2,256.75,4033,1037784.85
2025-12-04,2025-12-04,254.85,255.75,253.65,254.7,5560.0,1415925.15
2025-12-03,2025-12-03,254.75,254.75,251.65,254.5,7564,
2025-12-02,2025-12-02,252.65,256,252.35,253.35,7542,
2025-12-01,2025-12-01,252.3,254.05,251,253.9,7415,1872894.05
2025-11-28,2025-11-28,255.45,256.75,254.65,255.6,2490.0,635447.95
2025-11-27,2025-11-27,253.75,254.2,253.4,253.55,4122,1046155.7
2025-11-26,2025-11-26,252.3,254.3,251,254.2,37353,9423777.15
2025-11-25,2025-11-25,246.95,247.55,242.9,247.55,19687,4842869.5
2025-11-24,2025-11-24,242,246.55,240,246.35,12185,2957748.9
2025-11-21,2025-11-21,236.2,238.95,233.3,238.95,23263,5484792.25
2025-11-20,2025-11-20,248.7,252.2,245.4,245.4,37090.0,9228883.85
2025-11-19,2025-11-19,240.1,245.15,239.65,241.55,14038,3389877.3
2025-11-18,2025-11-18,241.2,243,236.9,240.7,26707,6433007.35
2025-11-17,2025-11-17,250.7,251.2,245.2,247.45,11697,2906375.75
2025-11-14,2025-11-14,246.5,249.45,241.05,249.45,32663,8010213.5
2025-11-13,2025-11-13,257.3,257.45,250,250.1,23398,5952919.45
2025-11-12,2025-11-12,258.5,259.3,255.35,256.45,5368,1386136.95
2025-11-11,2025-11-11,255.6,255.7,253.65,254.2,4087,1041518.35
2025-11-10,2025-11-10,252,254.55,251.5,252.35,26169,6630867.45
2025-11-07,2025-11-07,250.25,250.4,241.9,242.15,23437,5807266.95
2025-11-06,2025-11-06,253.6,255.7,248.6,248.6,11484,2900380.1
2025-11-05,2025-11-05,252.45,256.1,251.6,256.05,7130.0,1806451.05
2025-11-04,2025-11-04,253.85,257.25,252.1,255.6,7610.0,1938762.55
2025-11-03,2025-11-03,258.35,261.15,256.8,258.35,9189,2381553.65
2025-10-31,2025-10-31,259.65,260.55,256.95,257.9,8805,2282373.85
2025-10-30,2025-10-30,259.9,260.5,256.7,258.7,9284,2403505
2025-10-29,2025-10-29,261.15,261.35,259.25,260.05,4105,1069620.45
2025-10-28,2025-10-28,257.4,259.75,257.2,258.6,10655,2749746.7
2025-10-27,2025-10-27,256.5,257.05,255.8,257.05,10722,2749401.8
2025-10-24,2025-10-24,250.4,253.15,249.5,253.15,22433,5627989.35
2025-10-23,2025-10-23,247.25,248.25,245.25,247.7,5737,1416987.25
2025-10-22,2025-10-22,249.15,249.8,245.9,245.95,2196,546064.7
2025-10-21,2025-10-21,247.55,249.45,247.5,249.15,11490.0,2849942.55
2025-10-20,2025-10-20,244.55,247.5,243.4,247.4,7401,1815491.95
2025-10-17,2025-10-17,233.95,241.15,232.2,238.1,28434,6697593.1
2025-10-16,2025-10-16,244.7,245.7,243.5,244.15,7377,1804515.6
2025-10-15,2025-10-15,243.85,247.65,243.55,244.7,6666,1632936.55
2025-10-14,2025-10-14,239.7,241.75,236.7,241.45,21451,5146845.15
2025-10-13,2025-10-13,241.95,243.65,240.55,243.6,18236,4423728.5
2025-10-10,2025-10-10,250.35,251.95,241.15,241.3,9350.0,2318390.65
2025-10-09,2025-10-09,250.7,251.1,249.55,249.8,3501,877198.3
2025-10-08,2025-10-08,247.95,250.4,247.5,250.3,4738,1177753.85
2025-10-07,2025-10-07,247.35,249.6,246.25,246.25,5731,1420641.55
2025-10-06,2025-10-06,247.55,248.85,246.25,247.5,16683,4125586
2025-10-03,2025-10-03,247,247.3,245.65,247.1,6790.0,1673611.1
2025-10-02,2025-10-02,245.3,246.55,244.5,245.05,19934,4893930.15
2025-10-01,2025-10-01,238.85,243.65,238.4,243.65,11849,2855787.2
2025-09-30,2025-09-30,240.65,241.3,239.95,240.4,5046,1213420.75
2025-09-29,2025-09-29,242,243.3,241.2,241.2,10721,2599569.65
2025-09-26,2025-09-26,239.35,241.5,238.45,239.4,13684,3278251.3
2025-09-25,2025-09-25,239.45,240.15,236.45,239.15,20583,4903601.15
2025-09-24,2025-09-24,241,242.05,240.45,240.55,4284,1033137.15
2025-09-23,2025-09-23,242.75,243,242.2,242.4,8280.0,2008684.3
2025-09-22,2025-09-22,240.75,242,239.1,241.65,7965,1915661.6
2025-09-19,2025-09-19,238.55,240.85,238.3,239.55,9067,2171056.65
2025-09-18,2025-09-18,238.15,240.3,237.75,239.75,14496,3460719.5
2025-09-17,2025-09-17,235.55,235.95,234.95,235.15,2334,549576.7
2025-09-16,2025-09-16,238.05,238.65,235.25,235.65,16476,3900759.4
2025-09-15,2025-09-15,237.15,238.4,236.15,237.75,7706,1825519.3
2025-09-12,2025-09-12,236.1,237.15,235.85,236.7,6818,1611040.95
2025-09-11,2025-09-11,234.3,236.45,233.5,236.45,6014,1411137.1
2025-09-10,2025-09-10,233.5,234.45,232.5,233.1,8070.0,1884477.2
2025-09-09,2025-09-09,230.25,230.95,229.15,230.5,21999,5055532.75
2025-09-08,2025-09-08,230.1,230.7,229.35,230.7,12299,2831996.1
2025-09-05,2025-09-05,232.9,232.9,226.7,228.5,6747,1562640.5
2025-09-04,2025-09-04,228.75,230.55,228.55,230.25,20263,4645914.85
2025-09-03,2025-09-03,227.4,228.65,227,227.2,11770.0,2675815.95
2025-09-02,2025-09-02,228.25,228.3,222.9,222.9,15955,3605327.85
2025-09-01,2025-09-01,227.95,229.15,227.8,229.15,7839,1789237.05
2025-08-29,2025-08-29,231.85,231.85,227.55,227.95,5988,1380931.5
2025-08-28,2025-08-28,231.5,232,229.9,230.8,5300.0,1223994.65
2025-08-27,2025-08-27,230.8,231.95,230.65,231.55,7615,1760190.8
2025-08-26,2025-08-26,227.8,228.3,227.25,227.95,5240.0,1193641.75
2025-08-25,2025-08-25,228.2,229.2,227.65,229,6784,1547877.4
2025-08-22,2025-08-22,224.05,229.5,223.85,229.4,10294,
2025-08-21,2025-08-21,225.85,225.85,223.1,225.35,5578,1249800.6
2025-08-20,2025-08-20,225.45,226.1,221.3,223.85,9195,2060003.55
2025-08-19,2025-08-19,227.95,229,226.5,227.05,7506,1709366.65
2025-08-18,2025-08-18,227.85,228.7,227.5,228,5920.0,1350349.8
2025-08-15,2025-08-15,231.1,231.25,227.75,228.1,9237,2129135.45
2025-08-14,2025-08-14,228.9,230.4,227.9,229.2,11781,2698898.85
2025-08-13,2025-08-13,228.05,230.1,227.9,228.05,5903,1348569.75
2025-08-12,2025-08-12,225,227.15,224.35,226.9,8934,2017826
2025-08-11,2025-08-11,225.4,226.5,224.75,225.75,9686,2185854.15
2025-08-08,2025-08-08,222.2,224.6,222.2,223.5,12176,2713002.5
2025-08-07,2025-08-07,222.4,225.25,221.65,221.65,15067,3379334.6
2025-08-06,2025-08-06,221.8,222.3,219,221.75,5174,1143591.3
2025-08-05,2025-08-05,223.95,224.15,219.5,219.5,13140.0,2913537.2
2025-08-04,2025-08-04,217.65,221.2,217.65,221.1,14097,3090227.85
2025-08-01,2025-08-01,224.55,224.55,214.4,216.25,37206,8210411
2025-07-31,2025-07-31,231.3,232.7,227.9,229.2,20880.0,4828366.1
2025-07-30,2025-07-30,226.2,228.5,226,227.7,8832,2009227.55
2025-07-29,2025-07-29,227.85,228.85,226.3,226.55,10907,2487599.55
2025-07-28,2025-07-28,225.75,226.45,225.7,226,14495,3275047.35
2025-07-25,2025-07-25,222.45,223.15,221.95,223.05,7250.0,1614038.75
2025-07-24,2025-07-24,221.25,222.4,220.75,222.2,9976,2208855.65
2025-07-23,2025-07-23,219.3,220.35,218.9,219.75,7810.0,1713829.05
2025-07-22,2025-07-22,218.95,219.35,217.1,217.55,6312,1378307.7
2025-07-21,2025-07-21,219.95,220.95,219.25,220.5,7484,1648117.55
2025-07-18,2025-07-18,220.75,220.8,218.5,219.05,9403,2066508.5
2025-07-17,2025-07-17,218.2,219.65,217.75,219.65,7385,1614679.15
2025-07-16,2025-07-16,214.75,217.8,211.95,211.95,15082,3257840.9
2025-07-15,2025-07-15,218,219.1,217.2,218.05,6616,1443557.55
2025-07-14,2025-07-14,213.95,216,213.25,215.75,8409,1805071
2025-07-11,2025-07-11,216.35,216.35,214.15,215.6,9712,2091342.35
2025-07-10,2025-07-10,214.05,217.55,214.05,217.55,6692,1441891.95
2025-07-09,2025-07-09,213.1,216.35,212.9,214.5,15247,3266517.9
2025-07-08,2025-07-08,213.1,214.1,212.85,213.2,13126,2802103.85
2025-07-07,2025-07-07,214,215.9,213.7,213.8,19669,4214566.65
2025-07-04,2025-07-04,214,214.05,212.7,213.15,5672,1208929.7
2025-07-03,2025-07-03,212.35,216.25,212,216.05,9767,2093772.75
2025-07-02,2025-07-02,211.95,211.95,210.05,211.4,14850.0,3134987.6
2025-07-01,2025-07-01,210.55,210.6,208.5,210.15,9113,1909800.25
2025-06-30,2025-06-30,211.05,211.55,209.7,210.35,7783,1641912.6
2025-06-27,2025-06-27,208.9,210.3,208.2,210.3,17831,3727701.95
2025-06-26,2025-06-26,205.9,207.45,205.6,207.15,18851,3889860.85
2025-06-25,2025-06-25,206.7,207.45,205.9,205.9,13621,2815316.5
2025-06-24,2025-06-24,206,206.15,204.2,205.45,14857,3050222.25
2025-06-23,2025-06-23,199.4,202.05,199.4,200.35,19690.0,3957712.43
2025-06-20,2025-06-20,199.72,203,199,200.7,18035,3625502.37
2025-06-19,2025-06-19,200.35,200.4,197.2,197.78,10699,2130644.79
2025-06-18,2025-06-18,201.45,203.3,201,202.25,24071,4855712.9
2025-06-17,2025-06-17,201.6,203.15,200.5,202.55,14845,2989722.4
2025-06-16,2025-06-16,201.35,203.9,200.75,203.45,15828,3205883.3
2025-06-13,2025-06-13,199.16,202.85,198.74,201.9,15121,3030562.51
2025-06-12,2025-06-12,203.2,203.85,199.56,203.35,11505,2318958.6
2025-06-11,2025-06-11,205.7,207.5,204.9,206.05,7193,1482195.45
2025-06-10,2025-06-10,204.35,205.45,203.5,204.45,5512,1127776.5
2025-06-09,2025-06-09,203.5,205,203.35,204.15,6872,1402911.6
2025-06-06,2025-06-06,201.4,205.6,200.85,203.75,13903,2816352.15
2025-06-05,2025-06-05,201.85,204,199.68,203.2,23777,4798793.4
2025-06-04,2025-06-04,202.55,203.65,201.8,202.4,6744,1368799
2025-06-03,2025-06-03,198.28,202.3,197.14,202.3,5886,1176817.54
2025-06-02,2025-06-02,196.24,197.64,194.54,196.88,7904,1552912.64
2025-05-30,2025-05-30,198.44,199.56,197.16,198.14,9131,1815037.32
2025-05-29,2025-05-29,204.75,206.2,198.26,198.78,8887,1794001.73
2025-05-28,2025-05-28,200.25,201.5,199.26,199.74,5372,1075126.18
2025-05-27,2025-05-27,196.46,198.74,195.62,198.74,7203,1423709.56
2025-05-26,2025-05-26,195.48,196.64,195.32,196.1,6487,1271510.44
2025-05-23,2025-05-23,195.4,196.06,188.94,192.06,30136,5761195.14
2025-05-22,2025-05-22,196.18,196.98,193.68,196.5,12104,2371301.7
2025-05-21,2025-05-21,199.86,201.3,198.34,200.8,8724,1742483.39
2025-05-20,2025-05-20,203.05,204.5,202.9,203.5,9659,1966879.55
2025-05-19,2025-05-19,200.55,203.65,198.5,203.2,18922,3796304.95
2025-05-16,2025-05-16,202.25,204.4,202.1,204.4,16196,3296090.3
2025-05-15,2025-05-15,199.22,202.05,197.94,202,18418,3673198.84
2025-05-14,2025-05-14,201.3,201.7,199.14,201.25,21509,4321757.58
2025-05-13,2025-05-13,197.66,202.2,197.5,201.65,38292,7643199.08
2025-05-12,2025-05-12,196.58,200,195.98,196.96,33232,6551314.12
2025-05-09,2025-05-09,185.68,187.16,183.3,185.02,13886,2582449.14
2025-05-08,2025-05-08,185.2,186.74,182.78,186.14,11982,2214377.1
2025-05-07,2025-05-07,181.2,182.08,179.6,179.96,6339,1148292.56
2025-05-06,2025-05-06,182.26,182.26,178.66,181.68,9944,1793935.58
2025-05-05,2025-05-05,183.1,184.34,181.78,183.92,7534,1378073.8
2025-05-02,2025-05-02,182.18,184.9,180.74,184.32,15109,2755763
2025-04-30,2025-04-30,175.72,176.52,166.96,174.28,22071,3814253.24
2025-04-29,2025-04-29,174.6,175.74,172.3,174.34,5616,982028.42
2025-04-28,2025-04-28,174.26,176.3,172.08,172.36,15529,2706588.62
2025-04-25,2025-04-25,174.62,174.68,170.08,171.68,39637,6851304.04
2025-04-24,2025-04-24,164.56,170.7,162.1,169.92,7626,1266098.44
2025-04-23,2025-04-23,164.82,171.2,164.5,166.48,18129,3044446.92
2025-04-22,2025-04-22,154.22,158.08,152.78,157.22,11236,1733748.1
2025-04-17,2025-04-17,162.58,163.9,158.82,160.6,26143,4237464.4
2025-04-16,2025-04-16,163.3,167.14,161.94,165.22,11924,1955388.68
2025-04-15,2025-04-15,168.78,171.64,167,169.88,32876,5575527.22
2025-04-14,2025-04-14,167.86,172.2,167.66,168.2,30422,5145580.96
2025-04-11,2025-04-11,163.02,163.02,156.26,159.1,18155,2891767.76
2025-04-10,2025-04-10,175.24,175.48,160.96,160.96,38109,6529919.86
2025-04-09,2025-04-09,148.34,152.36,141.5,148.38,34012,5014141.6
2025-04-08,2025-04-08,158.28,167.54,157.94,161.82,44738,7250096.86
2025-04-07,2025-04-07,140.28,167.46,138.76,151.84,70381,1.03456496E7
2025-04-04,2025-04-04,172.84,173.3,158.1,161.06,60215,9980391.2
2025-04-03,2025-04-03,182.08,183.58,175,177.14,59846,1.07729818E7
2025-04-02,2025-04-02,194.68,195.64,190.4,195.3,7151,1381382.04
2025-04-01,2025-04-01,193.36,195.36,189.82,194.3,19255,3710788.36
2025-03-31,2025-03-31,187.92,189.66,185.2,189.66,32930.0,6166205.38
2025-03-28,2025-03-28,198.08,199.72,191.46,191.68,21456,4189114.76
2025-03-27,2025-03-27,201.1,202.15,198.02,200.8,28863,5799678.51
2025-03-26,2025-03-26,205.45,206.4,202.15,202.3,18324,3748114.4
2025-03-25,2025-03-25,204.4,205.8,203.85,204.25,30956,6339016
2025-03-24,2025-03-24,200.7,204.7,200.6,204.3,21552,4376911.4
2025-03-21,2025-03-21,196.44,196.48,192.82,195.86,34156,6648625.18
2025-03-20,2025-03-20,198.48,200.5,194.74,197.28,45422,9004663.87
2025-03-19,2025-03-19,192.26,196.48,192.26,195.6,23520.0,4560571.72
2025-03-18,2025-03-18,195.3,196.14,191,192.32,23139,4507444.02
2025-03-17,2025-03-17,192.28,196.18,191.88,194.44,15313,2974080.02
2025-03-14,2025-03-14,189.54,194,189.12,193.22,9901,1890560.8
2025-03-13,2025-03-13,190.08,192.66,187.76,188.68,9630.0,1826161.56
2025-03-12,2025-03-12,191.02,196,187.92,192.58,29846,5723985.64
2025-03-11,2025-03-11,193.62,194.68,188,189.74,32978,6317012.7
2025-03-10,2025-03-10,202.3,202.6,195.3,196.38,63375,1.265003881E7
2025-03-07,2025-03-07,203.85,204.3,198.64,198.64,41415,8368772.03
2025-03-06,2025-03-06,208.85,209.25,203.45,206.25,20892,4309602.9
2025-03-05,2025-03-05,211.25,212,204.65,204.65,27742,5784741.65
2025-03-04,2025-03-04,217.95,218.4,208.5,209.45,53508,1.14354989E7
2025-03-03,2025-03-03,228.3,228.75,223.75,224.15,15129,3430617.15
2025-02-28,2025-02-28,221.7,223.6,219.45,222.25,17827,3946589.45
2025-02-27,2025-02-27,228,230,224.85,228.05,9448,2155337.85
2025-02-26,2025-02-26,227.5,229.75,226.9,229,27247,6214500.85
2025-02-25,2025-02-25,227.95,228.85,222.6,222.7,13980.0,3161626.45
2025-02-24,2025-02-24,232.3,233.6,228.4,231,27033,6276150.6
2025-02-21,2025-02-21,238.3,239.55,235.75,236.7,13388,3189327.85
2025-02-20,2025-02-20,240.3,241.25,236.45,236.75,12588,3003494.05
2025-02-19,2025-02-19,240.95,241.3,239.3,241.1,14345,3449737.1
2025-02-18,2025-02-18,240.3,241.25,238.65,239.35,9620.0,2304724.55
2025-02-17,2025-02-17,238.95,239.7,238.95,239.4,9125,2183216.2
2025-02-14,2025-02-14,239.6,239.6,237.7,238.25,4596,1096219.1
2025-02-13,2025-02-13,235.55,238,234,237.6,11173,2640819.8
2025-02-12,2025-02-12,237.65,238.05,233.15,234.65,16063,3775551.05
2025-02-11,2025-02-11,237.3,238.3,236.5,237.9,12441,2953767.6
2025-02-10,2025-02-10,237,239,236.8,238.25,5646,1343407.6
2025-02-07,2025-02-07,237.9,239.6,235.3,236.25,21853,5192338.4
2025-02-06,2025-02-06,237.4,238.95,237.4,238.25,6072,1446801.4
2025-02-05,2025-02-05,232.4,233.85,231.4,233.85,5999,1393547.5
2025-02-04,2025-02-04,232.8,235,231.15,234.95,6969,1623660.6
2025-02-03,2025-02-03,231.6,234.25,229.05,234.25,21784,5044003.55
2025-01-31,2025-01-31,238.85,241.25,238.85,240.6,8357,2006831.4
