datetime,date,open,high,low,close,quantity,turnover
2014-01-22,2014-01-22,38.95,38.96,38.83,38.869999,5032,195720.53125
2014-01-21,2014-01-21,38.81,38.95,38.81,38.830002,197,7661.529785
2014-01-20,2014-01-20,38.86,38.86,38.81,38.810001,60,2331.600098
2014-01-17,2014-01-17,38.85,38.85,38.85,38.849998,0,0
2014-01-16,2014-01-16,38.62,38.62,38.62,38.619999,200,7724
2014-01-15,2014-01-15,38.47,38.71,38.45,38.66,1287,49659.238281
2014-01-14,2014-01-14,38.05,38.28,38.05,38.27,15210.0,578786.5
2014-01-13,2014-01-13,38.27,38.29,37.97,38.220001,4089,156159.15625
2014-01-10,2014-01-10,38.17,38.17,38.12,38.119999,7235,276015.9375
2014-01-09,2014-01-09,38.3,38.3,37.94,37.939999,600,22980.0
2014-01-08,2014-01-08,38.12,38.13,38,38.119999,171,6504.009766
2014-01-07,2014-01-07,38.06,38.06,38.06,38.060001,0,0
2014-01-06,2014-01-06,37.87,37.92,37.76,37.759998,13845,524477
2014-01-03,2014-01-03,37.71,37.86,37.7,37.86,13568,511613.6875
2014-01-02,2014-01-02,38.04,38.04,37.63,37.63,244,9226
2013-12-30,2013-12-30,37.8,37.83,37.78,37.83,98,3704.3799
2013-12-27,2013-12-27,37.78,37.91,37.75,37.91,834,31508.2207
2013-12-23,2013-12-23,37.27,37.42,37.19,37.42,998,37127.4609
2013-12-20,2013-12-20,37.11,37.16,37,37.14,16035,595410.25
2013-12-19,2013-12-19,36.78,36.95,36.78,36.95,102,3751.5601
2013-12-18,2013-12-18,36.38,36.38,36.31,36.31,60,2182.8
2013-12-17,2013-12-17,36.08,36.15,35.99,35.99,5035,181759.75
2013-12-16,2013-12-16,36.12,36.349,36.12,36.31,8654,312690.6875
2013-12-13,2013-12-13,35.94,35.94,35.85,35.85,254,9128.7598
2013-12-12,2013-12-12,36.08,36.08,35.87,35.87,159,5725.8701
2013-12-11,2013-12-11,36.25,36.25,36.25,36.25,0,0
2013-12-10,2013-12-10,36.75,36.75,36.44,36.44,6100.0,222870.0
2013-12-09,2013-12-09,36.75,36.75,36.67,36.67,273,10032.75
2013-12-06,2013-12-06,36.47,36.6,36.47,36.6,1509,55033.2305
2013-12-05,2013-12-05,36.74,36.74,36.35,36.35,12747,466999.5
2013-12-04,2013-12-04,36.67,36.69,36.67,36.69,200,7334
2013-12-03,2013-12-03,37.49,37.49,36.93,36.93,1667,61910.1797
2013-12-02,2013-12-02,37.6,37.6,37.49,37.49,621,23334.5996
2013-11-29,2013-11-29,37.61,37.61,37.61,37.61,0,0
2013-11-28,2013-11-28,37.61,37.61,37.6,37.6,685,25762.8496
2013-11-27,2013-11-27,37.42,37.51,37.13,37.49,1470.0,54653
2013-11-26,2013-11-26,37.35,37.35,37.29,37.29,40,1494
2013-11-25,2013-11-25,37.59,37.59,37.49,37.53,16131,604764.3125
2013-11-22,2013-11-22,37.55,37.55,37.35,37.39,1450.0,54387.5
2013-11-21,2013-11-21,37.25,37.34,37.25,37.34,705,26261.25
2013-11-20,2013-11-20,37.34,37.42,37.34,37.42,280,10455.2002
2013-11-19,2013-11-19,37.35,37.35,37.35,37.35,0,0
2013-11-18,2013-11-18,37.39,37.55,37.36,37.55,73,2730.1799
2013-11-15,2013-11-15,37.35,37.45,37.35,37.39,648,24249.9004
2013-11-14,2013-11-14,37.22,37.3,37.22,37.3,12620.0,469716.4063
2013-11-13,2013-11-13,36.84,37.01,36.84,37.01,360,13262.4004
2013-11-12,2013-11-12,37.23,37.26,37.17,37.17,820,30540.5996
2013-11-11,2013-11-11,37.31,37.47,37.28,37.41,844,31476.6406
2013-11-08,2013-11-08,37.1,37.31,37.1,37.31,5090.0,188839
2013-11-07,2013-11-07,37.28,37.38,37.28,37.38,152,5667.52
2013-11-06,2013-11-06,37.36,37.44,37.36,37.36,1455,54451.3984
2013-11-05,2013-11-05,37.36,37.36,37.19,37.2,1352,50343.7813
2013-11-04,2013-11-04,37.37,37.37,37.27,37.27,2905,108539.1484
2013-11-01,2013-11-01,37.21,37.21,37.12,37.12,100,3719.5
2013-10-31,2013-10-31,37.22,37.22,37.22,37.22,0,0
2013-10-30,2013-10-30,37.19,37.3,37.06,37.06,565,21042.6992
2013-10-29,2013-10-29,37.04,37.1,37,37.06,4505,166999.7344
2013-10-28,2013-10-28,37.09,37.09,36.84,36.92,469,17394.7109
2013-10-25,2013-10-25,36.88,36.96,36.88,36.96,106,3911.28
2013-10-24,2013-10-24,36.99,37.01,36.97,37.01,218,8062.6802
2013-10-23,2013-10-23,36.77,36.83,36.77,36.83,4,147.08
2013-10-22,2013-10-22,36.86,37.05,36.86,37.05,7914,292018.0938
2013-10-21,2013-10-21,36.76,36.88,36.76,36.88,101,3713.71
2013-10-18,2013-10-18,36.76,36.76,36.76,36.76,0,0
2013-10-17,2013-10-17,36.26,36.46,36.26,36.46,1390.0,50492.6016
2013-10-16,2013-10-16,36.21,36.4,36.18,36.4,373,13496.3799
2013-10-15,2013-10-15,36.29,36.32,36.24,36.31,1585,57529.6484
2013-10-14,2013-10-14,35.9,36.01,35.9,36.01,1218,43846.1992
2013-10-11,2013-10-11,35.9,35.97,35.9,35.97,2,71.8
2013-10-10,2013-10-10,35.63,35.8,35.63,35.8,631,22520.75
2013-10-09,2013-10-09,35.21,35.21,35.21,35.21,0,0
2013-10-08,2013-10-08,35.59,35.61,35.41,35.41,1419,50495.1484
2013-10-07,2013-10-07,35.62,35.67,35.46,35.67,1348,47832.0781
2013-10-04,2013-10-04,35.73,35.73,35.73,35.73,0,0
2013-10-03,2013-10-03,35.87,35.87,35.7,35.7,313,11227.2197
2013-10-02,2013-10-02,36,36,35.84,35.84,1705,61126.5
2013-10-01,2013-10-01,35.95,36.09,35.91,36.09,14590.0,524469.625
2013-09-30,2013-09-30,35.82,35.88,35.79,35.85,356,12750.6602
2013-09-27,2013-09-27,36.16,36.16,36.1,36.1,11,397.76
2013-09-26,2013-09-26,36.23,36.23,36.11,36.14,346,12506.6104
2013-09-25,2013-09-25,36.1,36.11,36.1,36.11,160,5776
2013-09-24,2013-09-24,36.1,36.18,36.07,36.18,312,11256.2998
2013-09-23,2013-09-23,36.27,36.28,36,36.13,5375,194409.75
2013-09-20,2013-09-20,36.25,36.25,36.25,36.25,0,0
2013-09-19,2013-09-19,36.6,36.6,36.32,36.35,21372,778013.1875
2013-09-18,2013-09-18,36.03,36.169,36,36.16,53447,1925488.875
2013-09-17,2013-09-17,36.04,36.04,36.03,36.03,562,20254.4805
2013-09-16,2013-09-16,36.18,36.18,36.16,36.16,280,10130.4004
2013-09-13,2013-09-13,35.72,35.89,35.72,35.89,1163,41593.75
2013-09-12,2013-09-12,35.83,35.83,35.83,35.83,205,7345.1499
2013-09-11,2013-09-11,35.73,35.87,35.73,35.87,2,71.46
2013-09-10,2013-09-10,35.76,35.76,35.76,35.76,0,0
2013-09-09,2013-09-09,35.27,35.29,35.27,35.29,690,24336.3008
2013-09-06,2013-09-06,35.19,35.32,35.19,35.32,19,668.61
2013-09-05,2013-09-05,35.12,35.19,34.95,35.19,1480.0,51934.5
2013-09-04,2013-09-04,34.77,34.88,34.65,34.88,650,22556.0996
2013-09-03,2013-09-03,34.85,34.85,34.85,34.85,0,0
2013-09-02,2013-09-02,34.94,35,34.94,34.96,4640.0,162144.7969
2013-08-30,2013-08-30,34.37,34.37,34.37,34.37,0,0
2013-08-29,2013-08-29,34.7,34.7,34.7,34.7,0,0
2013-08-28,2013-08-28,34.45,34.45,34.45,34.45,0,0
2013-08-27,2013-08-27,34.74,34.74,34.53,34.53,50182,1733387
2013-08-26,2013-08-26,35.13,35.16,35.11,35.16,264,9269.2197
2013-08-23,2013-08-23,35.06,35.15,35.06,35.15,90,3155.3999
2013-08-22,2013-08-22,34.7,35.12,34.7,35.04,1550.0,54275.6016
2013-08-21,2013-08-21,34.7,34.7,34.7,34.7,0,0
2013-08-20,2013-08-20,34.78,34.86,34.76,34.86,685,23850.0
2013-08-19,2013-08-19,35.32,35.32,35.15,35.18,1955,68897.6016
2013-08-16,2013-08-16,35.17,35.36,35.17,35.36,1130.0,39742.1016
2013-08-15,2013-08-15,35.26,35.26,35.26,35.26,0,0
2013-08-14,2013-08-14,35.51,35.64,35.51,35.64,2336,83044.9609
2013-08-13,2013-08-13,35.48,35.48,35.48,35.48,0,0
2013-08-12,2013-08-12,35.150002,35.259998,35.150002,35.259998,1455,51148.203979
2013-08-09,2013-08-09,35.04,35.27,35.04,35.27,10,350.4
2013-08-08,2013-08-08,34.98,35.04,34.98,35.04,94,3290.3201
2013-08-07,2013-08-07,34.94,34.96,34.92,34.92,37,1293.38
2013-08-06,2013-08-06,35.16,35.16,34.94,34.94,212,7416.3301
2013-08-05,2013-08-05,35.2,35.229,35.07,35.09,1352,47538.6484
2013-08-02,2013-08-02,35.04,35.05,35.04,35.05,215,7533.6001
2013-08-01,2013-08-01,35.04,35.04,35.04,35.04,0,0
2013-07-31,2013-07-31,34.6,34.6,34.6,34.6,0,0
2013-07-30,2013-07-30,34.58,34.58,34.5,34.5,342,11826.3604
2013-07-29,2013-07-29,34.57,34.58,34.51,34.51,391,13520.0703
2013-07-26,2013-07-26,34.48,34.48,34.48,34.48,0,0
2013-07-25,2013-07-25,34.51,34.61,34.51,34.61,13054,451073.25
2013-07-24,2013-07-24,34.76,34.76,34.76,34.76,0,0
2013-07-23,2013-07-23,34.55,34.55,34.55,34.55,0,0
2013-07-22,2013-07-22,34.62,34.62,34.62,34.62,0,0
2013-07-19,2013-07-19,34.45,34.57,34.45,34.57,4,137.8
2013-07-18,2013-07-18,34.26,34.55,34.26,34.55,245,8393.7002
2013-07-17,2013-07-17,34.26,34.26,34.26,34.26,0,0
2013-07-16,2013-07-16,34.17,34.17,34.07,34.07,43,1469.3101
2013-07-15,2013-07-15,34.3,34.3,34.3,34.3,0,0
2013-07-12,2013-07-12,34.18,34.18,34.18,34.18,0,0
2013-07-11,2013-07-11,34.24,34.24,34.21,34.21,560,19169.1406
2013-07-10,2013-07-10,33.96,34.01,33.96,34.01,120,4075.2
2013-07-09,2013-07-09,33.85,33.98,33.85,33.98,10182,344660.6875
2013-07-08,2013-07-08,33.66,33.66,33.66,33.66,0,0
2013-07-05,2013-07-05,33.73,33.73,33.26,33.26,2068,69108.6406
2013-07-04,2013-07-04,33.2,33.66,33.2,33.66,300,9960.0
2013-07-03,2013-07-03,32.77,32.89,32.74,32.89,66,2161.77
2013-07-02,2013-07-02,33.15,33.15,33.11,33.11,100,3315
2013-07-01,2013-07-01,33.21,33.23,33.01,33.23,14942,493340.6875
2013-06-28,2013-06-28,33.13,33.13,32.85,32.85,1327,43906.9492
2013-06-27,2013-06-27,32.88,33.08,32.8,33.05,1948,64347.3516
2013-06-26,2013-06-26,32.82,32.82,32.82,32.82,0,0
2013-06-25,2013-06-25,32.3,32.3,32.3,32.3,0,0
2013-06-24,2013-06-24,32.15,32.15,31.82,31.83,5030.0,160879.5938
2013-06-21,2013-06-21,33.06,33.06,32.34,32.34,6399,210793.875
2013-06-20,2013-06-20,32.97,32.98,32.7,32.7,1370.0,45180.8984
2013-06-19,2013-06-19,33.64,33.72,33.64,33.7,320,10777.5996
2013-06-18,2013-06-18,33.7,33.8,33.7,33.78,1570.0,52914.1992
2013-06-17,2013-06-17,33.95,33.95,33.78,33.78,7717,261360.9531
2013-06-14,2013-06-14,33.58,33.58,33.52,33.57,1908,64051.0391
2013-06-13,2013-06-13,33.19,33.53,33.19,33.5,1175,39108.75
2013-06-12,2013-06-12,33.82,33.83,33.59,33.59,997,33660.1719
2013-06-11,2013-06-11,33.43,33.61,33.38,33.61,4644,155241.2188
2013-06-10,2013-06-10,34.06,34.06,34.01,34.01,75,2554.5
2013-06-07,2013-06-07,33.65,34.02,33.58,34.02,41627,1401470.0
2013-06-06,2013-06-06,34.08,34.08,33.64,33.64,808,27477.8398
2013-06-05,2013-06-05,34.39,34.39,34.04,34.04,542,18639.0195
2013-06-04,2013-06-04,34.5,34.55,34.48,34.51,56223,1940369
2013-06-03,2013-06-03,34.26,34.68,34.26,34.41,285,9800.7002
2013-05-31,2013-05-31,34.8,34.8,34.68,34.68,17200.0,598560.0
2013-05-30,2013-05-30,35,35.06,34.97,34.97,67440.0,2361600.0
2013-05-29,2013-05-29,35.16,35.16,34.83,34.83,35,1230.6
2013-05-28,2013-05-28,35.46,35.46,35.46,35.46,0,0
2013-05-27,2013-05-27,35.07,35.11,35.07,35.11,4485,157291.7969
2013-05-24,2013-05-24,34.98,34.98,34.92,34.92,3740.0,130825.2031
2013-05-23,2013-05-23,35.18,35.18,35.04,35.04,10010.0,352016.8125
2013-05-22,2013-05-22,35.69,35.73,35.69,35.73,84,2997.96
2013-05-21,2013-05-21,35.61,35.61,35.61,35.61,0,0
2013-05-20,2013-05-20,35.57,35.63,35.52,35.63,100,3555.5
2013-05-17,2013-05-17,35.28,35.46,35.28,35.46,311,10972.0801
2013-05-16,2013-05-16,35.33,35.37,35.33,35.37,813,28723.2891
2013-05-15,2013-05-15,35.39,35.39,35.39,35.39,0,0
2013-05-14,2013-05-14,35.07,35.07,35.07,35.07,0,0
2013-05-13,2013-05-13,34.99,34.99,34.99,34.99,0,0
2013-05-10,2013-05-10,35.29,35.29,35.01,35.01,6106,213834.3438
2013-05-09,2013-05-09,34.93,34.93,34.93,34.93,0,0
2013-05-08,2013-05-08,34.89,34.89,34.89,34.89,0,0
2013-05-07,2013-05-07,34.67,34.67,34.55,34.63,13100.0,452617
2013-05-06,2013-05-06,34.56,34.56,34.53,34.53,528,18247.6797
2013-05-03,2013-05-03,34.52,34.52,34.52,34.52,0,0
2013-05-02,2013-05-02,34.01,34.18,34.01,34.18,552,18774.7793
2013-04-30,2013-04-30,34.11,34.11,34,34,5,170.55
2013-04-29,2013-04-29,34.05,34.05,34.05,34.05,0,0
2013-04-26,2013-04-26,33.81,33.81,33.81,33.81,0,0
2013-04-25,2013-04-25,33.66,33.93,33.66,33.93,14390.0,485000.8125
2013-04-24,2013-04-24,33.69,33.69,33.69,33.69,0,0
2013-04-23,2013-04-23,33.39,33.39,33.39,33.39,0,0
2013-04-22,2013-04-22,32.81,32.81,32.64,32.64,590,19357.9004
2013-04-19,2013-04-19,32.49,32.63,32.49,32.63,2161,70348.8906
2013-04-18,2013-04-18,32.34,32.46,32.34,32.46,2813,90972.4219
2013-04-17,2013-04-17,32.52,32.57,32.46,32.46,723,23541.9609
2013-04-16,2013-04-16,33.05,33.05,32.89,32.89,2250.0,74337.5
2013-04-15,2013-04-15,33.2,33.22,33.2,33.22,301,9993.2002
2013-04-12,2013-04-12,33.39,33.39,33.39,33.39,0,0
2013-04-11,2013-04-11,33.65,33.66,33.65,33.66,91,3062.1499
2013-04-10,2013-04-10,33.16,33.43,33.16,33.43,320,10611.2002
2013-04-09,2013-04-09,32.84,32.84,32.84,32.84,0,0
2013-04-08,2013-04-08,32.92,32.93,32.79,32.79,270,8889.5996
2013-04-05,2013-04-05,32.83,32.83,32.65,32.72,3360.0,109768.7969
2013-04-04,2013-04-04,33.63,33.64,33.25,33.25,5880.0,197468.2031
2013-04-03,2013-04-03,33.79,33.79,33.6,33.6,1095,37000.0508
2013-04-02,2013-04-02,33.59,33.91,33.59,33.91,1754,59071.7383
2013-03-28,2013-03-28,33.46,33.46,33.46,33.46,0,0
2013-03-27,2013-03-27,33.15,33.36,33.15,33.36,2000.0,66300.0
2013-03-26,2013-03-26,33.5,33.5,33.47,33.47,2,67
2013-03-25,2013-03-25,33.77,33.77,33.42,33.42,244,8237.7197
2013-03-22,2013-03-22,33.5,33.5,33.5,33.5,0,0
2013-03-21,2013-03-21,33.4,33.56,33.4,33.56,71,2371.3999
2013-03-20,2013-03-20,33.74,33.74,33.74,33.74,0,0
2013-03-19,2013-03-19,33.68,33.78,33.62,33.62,4265,143769.7969
2013-03-18,2013-03-18,33.79,33.79,33.79,33.79,0,0
2013-03-15,2013-03-15,33.85,33.85,33.78,33.78,3030.0,102475.5
2013-03-14,2013-03-14,33.96,33.96,33.96,33.96,0,0
2013-03-13,2013-03-13,33.58,33.58,33.57,33.57,200,6716
2013-03-12,2013-03-12,33.54,33.64,33.54,33.54,5130.0,172354.7969
2013-03-11,2013-03-11,33.54,33.57,33.54,33.57,3000.0,100620.5
2013-03-08,2013-03-08,33.56,33.56,33.56,33.56,0,0
2013-03-07,2013-03-07,33.34,33.34,33.33,33.33,226,7534.8398
2013-03-06,2013-03-06,33.45,33.45,33.31,33.31,3665,122479.25
2013-03-05,2013-03-05,33.36,33.36,33.36,33.36,0,0
2013-03-04,2013-03-04,32.8,32.8,32.8,32.8,0,0
2013-03-01,2013-03-01,32.76,32.83,32.58,32.83,283,9264.0596
2013-02-28,2013-02-28,32.95,32.95,32.95,32.95,0,0
2013-02-27,2013-02-27,32.45,32.63,32.41,32.63,56713,1839374.375
2013-02-26,2013-02-26,32.42,32.42,32.3,32.3,540,17506.8008
2013-02-25,2013-02-25,32.69,32.69,32.69,32.69,0,0
2013-02-22,2013-02-22,32.5,32.74,32.5,32.74,607,19833.8809
2013-02-21,2013-02-21,32.78,32.78,32.34,32.34,3080.0,99804.3984
2013-02-20,2013-02-20,32.86,32.86,32.78,32.78,230,7557.7998
2013-02-19,2013-02-19,32.87,32.87,32.85,32.85,2129,69980.2266
2013-02-18,2013-02-18,32.52,32.53,32.52,32.53,1156,37593.1211
2013-02-15,2013-02-15,32.57,32.57,32.57,32.57,0,0
2013-02-14,2013-02-14,32.73,32.73,32.68,32.68,450,14728.5
2013-02-13,2013-02-13,32.68,32.68,32.68,32.68,0,0
2013-02-12,2013-02-12,32.55,32.55,32.55,32.55,0,0
2013-02-11,2013-02-11,32.49,32.49,32.35,32.35,6000.0,194940.0
2013-02-08,2013-02-08,32.46,32.56,32.46,32.56,196,6362.1602
2013-02-07,2013-02-07,32.26,32.26,32.18,32.18,22700.0,731574
2013-02-06,2013-02-06,32.28,32.28,32.28,32.28,0,0
2013-02-05,2013-02-05,32.35,32.35,32.35,32.35,0,0
2013-02-04,2013-02-04,32.23,32.23,32.23,32.23,0,0
2013-02-01,2013-02-01,32.78,32.78,32.68,32.68,2392,78383.5703
2013-01-31,2013-01-31,32.64,32.64,32.64,32.64,0,0
2013-01-30,2013-01-30,32.9,32.9,32.8,32.8,670,22043
2013-01-29,2013-01-29,32.86,32.98,32.85,32.98,3042,99960.0703
2013-01-28,2013-01-28,32.85,32.85,32.85,32.85,0,0
2013-01-25,2013-01-25,32.89,32.9,32.83,32.89,3682,121099.6797
2013-01-24,2013-01-24,32.78,32.78,32.78,32.78,0,0
2013-01-23,2013-01-23,32.64,32.71,32.64,32.68,4200.0,137272
2013-01-22,2013-01-22,32.63,32.63,32.63,32.63,0,0
2013-01-21,2013-01-21,32.63,32.65,32.63,32.65,19,619.97
2013-01-18,2013-01-18,32.65,32.71,32.59,32.59,134,4374.7402
2013-01-17,2013-01-17,32.6,32.6,32.6,32.6,450,14670.0
2013-01-16,2013-01-16,32.34,32.45,32.34,32.45,690,22314.5996
2013-01-15,2013-01-15,32.44,32.44,32.44,32.44,0,0
2013-01-14,2013-01-14,32.66,32.66,32.44,32.44,332,10829.3203
2013-01-11,2013-01-11,32.51,32.56,32.51,32.56,230,7477.2998
2013-01-10,2013-01-10,32.59,32.59,32.59,32.59,0,0
2013-01-09,2013-01-09,32.56,32.66,32.56,32.66,533,17368.9707
2013-01-08,2013-01-08,32.46,32.519,32.45,32.45,460,14937.6201
2013-01-07,2013-01-07,32.61,32.61,32.49,32.49,3188,103955.0391
2013-01-04,2013-01-04,32.47,32.64,32.47,32.64,50,1623.5
2013-01-03,2013-01-03,32.53,32.53,32.53,32.53,0,0
2013-01-02,2013-01-02,32.18,32.41,32.16,32.41,16757,542874.375
2012-12-28,2012-12-28,31.69,31.69,31.69,31.69,0,0
2012-12-27,2012-12-27,31.81,31.9,31.81,31.81,334,10642.5801
2012-12-21,2012-12-21,31.75,31.84,31.75,31.84,3300.0,104775
2012-12-20,2012-12-20,31.91,31.99,31.91,31.99,3675,117272.8516
2012-12-19,2012-12-19,31.96,31.96,31.95,31.95,508,16231.2803
2012-12-18,2012-12-18,31.83,31.83,31.82,31.82,710,22598.6504
2012-12-17,2012-12-17,31.66,31.66,31.66,31.66,0,0
2012-12-14,2012-12-14,31.66,31.73,31.66,31.68,5162,163741.2656
2012-12-13,2012-12-13,31.71,31.74,31.71,31.74,1000.0,31710.0
2012-12-12,2012-12-12,31.87,31.89,31.84,31.86,5083,161981.8125
2012-12-11,2012-12-11,31.76,31.85,31.76,31.85,1584,50307.8398
2012-12-10,2012-12-10,31.62,31.71,31.52,31.71,1649,52046.4805
2012-12-07,2012-12-07,31.65,31.66,31.65,31.66,400,12660.0
2012-12-06,2012-12-06,31.6,31.65,31.6,31.65,1980.0,62568
2012-12-05,2012-12-05,31.41,31.41,31.41,31.41,0,0
2012-12-04,2012-12-04,31.44,31.44,31.34,31.34,610,19178.4004
2012-12-03,2012-12-03,31.42,31.42,31.32,31.32,300,9426
2012-11-30,2012-11-30,31.32,31.32,31.29,31.29,40,1252.8
2012-11-29,2012-11-29,31.35,31.35,31.35,31.35,0,0
2012-11-28,2012-11-28,30.99,30.99,30.99,30.99,0,0
2012-11-27,2012-11-27,30.97,30.97,30.97,30.97,0,0
2012-11-26,2012-11-26,30.86,30.86,30.86,30.86,0,0
2012-11-23,2012-11-23,30.83,31,30.83,31,300,9249
2012-11-22,2012-11-22,30.8,30.8,30.8,30.8,0,0
2012-11-21,2012-11-21,30.69,30.69,30.64,30.64,650,19948.5
2012-11-20,2012-11-20,30.57,30.57,30.57,30.57,0,0
2012-11-19,2012-11-19,30.46,30.46,30.46,30.46,0,0
2012-11-16,2012-11-16,29.95,29.95,29.83,29.83,588,17610.5996
2012-11-15,2012-11-15,30.18,30.18,30.11,30.11,2740.0,82693.2031
2012-11-14,2012-11-14,30.64,30.64,30.4,30.4,6725,205799.2656
2012-11-13,2012-11-13,30.45,30.66,30.45,30.66,15000.0,456750.0
2012-11-12,2012-11-12,30.62,30.62,30.58,30.58,326,9982.1201
2012-11-09,2012-11-09,30.6,30.6,30.6,30.6,0,0
2012-11-08,2012-11-08,30.85,30.85,30.64,30.64,75,2313.75
2012-11-07,2012-11-07,30.87,30.87,30.74,30.74,153000.0,4723110.0
2012-11-06,2012-11-06,31.09,31.11,31.09,31.11,120,3730.8
2012-11-05,2012-11-05,30.97,30.97,30.87,30.88,544,16827.6191
2012-11-02,2012-11-02,31.08,31.14,31.08,31.14,1225,38073
2012-11-01,2012-11-01,30.76,30.96,30.76,30.96,5170.0,159861.7031
2012-10-31,2012-10-31,30.92,30.92,30.58,30.58,1198,36811.3789
2012-10-30,2012-10-30,30.76,30.76,30.76,30.76,390,11996.4004
2012-10-29,2012-10-29,30.51,30.51,30.49,30.49,389,11868.3896
2012-10-26,2012-10-26,30.63,30.63,30.56,30.62,1351,41377.5586
2012-10-25,2012-10-25,30.66,30.66,30.56,30.56,500,15330.0
2012-10-24,2012-10-24,30.51,30.51,30.51,30.51,0,0
2012-10-23,2012-10-23,30.37,30.37,30.32,30.32,2400.0,72803
2012-10-22,2012-10-22,31.02,31.02,30.87,30.87,118,3660.3601
2012-10-19,2012-10-19,31.11,31.11,30.99,30.99,675,20957.5195
2012-10-18,2012-10-18,31.18,31.24,31.18,31.24,456,14219.2002
2012-10-17,2012-10-17,31.2,31.2,31.2,31.2,2660.0,82992
2012-10-16,2012-10-16,31.02,31.02,31.02,31.02,0,0
2012-10-15,2012-10-15,30.62,30.65,30.62,30.65,2312,70801.2422
2012-10-12,2012-10-12,30.63,30.63,30.49,30.49,395,12098.8496
2012-10-11,2012-10-11,30.63,30.63,30.63,30.63,0,0
2012-10-10,2012-10-10,30.46,30.46,30.41,30.41,37004,1127141.875
2012-10-09,2012-10-09,30.6,30.6,30.6,30.6,0,0
2012-10-08,2012-10-08,30.84,30.84,30.74,30.74,4725,145437
2012-10-05,2012-10-05,31.02,31.04,31,31.04,1379,42773
2012-10-04,2012-10-04,30.79,30.79,30.74,30.74,1760.0,54158.6016
2012-10-03,2012-10-03,30.75,30.75,30.75,30.75,0,0
2012-10-02,2012-10-02,30.99,30.99,30.74,30.74,6400.0,197973.5
2012-10-01,2012-10-01,30.65,30.84,30.65,30.84,5302,163033.0625
2012-09-28,2012-09-28,30.39,30.39,30.39,30.39,0,0
2012-09-27,2012-09-27,30.8,30.8,30.8,30.8,2600.0,80080.0
2012-09-26,2012-09-26,30.89,30.89,30.65,30.65,6474,198938.1563
2012-09-25,2012-09-25,31.19,31.26,31.18,31.24,11316,353335.5938
2012-09-24,2012-09-24,31.11,31.11,31.11,31.11,0,0
2012-09-21,2012-09-21,31.1,31.2,31.1,31.2,956,29731.5996
2012-09-20,2012-09-20,31.07,31.07,31.07,31.07,0,0
2012-09-19,2012-09-19,31.02,31.1,31.02,31.1,290,8995.7998
2012-09-18,2012-09-18,30.97,30.99,30.9,30.99,4865,150340.4531
2012-09-17,2012-09-17,31.08,31.08,31.08,31.08,0,0
2012-09-14,2012-09-14,31.17,31.19,31.16,31.16,39604,1235196.75
2012-09-13,2012-09-13,30.79,30.79,30.79,30.79,0,0
2012-09-12,2012-09-12,30.84,30.85,30.84,30.85,159,4903.5601
2012-09-11,2012-09-11,30.68,30.81,30.68,30.81,3939,120848.5234
2012-09-10,2012-09-10,30.69,30.69,30.69,30.69,0,0
2012-09-07,2012-09-07,30.82,30.82,30.76,30.76,1388,42778.1602
2012-09-06,2012-09-06,30.14,30.71,30.14,30.71,66,1989.24
2012-09-05,2012-09-05,30.01,30.01,30.01,30.01,0,0
2012-09-04,2012-09-04,30,30,30,30,0,0
2012-09-03,2012-09-03,30.35,30.35,30.35,30.35,0,0
2012-08-31,2012-08-31,30.1,30.1,30.1,30.1,0,0
2012-08-30,2012-08-30,29.97,29.97,29.97,29.97,0,0
2012-08-29,2012-08-29,30.23,30.23,30.23,30.23,0,0
2012-08-28,2012-08-28,30.23,30.24,30.23,30.24,331,10006.1299
2012-08-27,2012-08-27,30.53,30.53,30.53,30.53,0,0
2012-08-24,2012-08-24,30.31,30.31,30.31,30.31,0,0
2012-08-23,2012-08-23,30.28,30.28,30.28,30.28,0,0
2012-08-22,2012-08-22,30.45,30.45,30.45,30.45,0,0
2012-08-21,2012-08-21,30.83,30.83,30.83,30.83,0,0
2012-08-20,2012-08-20,30.74,30.74,30.74,30.74,0,0
2012-08-17,2012-08-17,30.84,30.91,30.84,30.91,100,3084
2012-08-16,2012-08-16,30.73,30.73,30.73,30.73,0,0
2012-08-15,2012-08-15,30.64,30.64,30.64,30.64,0,0
2012-08-14,2012-08-14,30.52,30.59,30.52,30.59,18000.0,549360.0
2012-08-13,2012-08-13,30.42,30.42,30.42,30.42,0,0
2012-08-10,2012-08-10,30.48,30.54,30.42,30.54,2659,80950.5
2012-08-09,2012-08-09,30.62,30.62,30.5,30.59,15802,482119.1563
2012-08-08,2012-08-08,30.32,30.47,30.32,30.47,1500.0,45480.0
2012-08-07,2012-08-07,30.24,30.33,30.24,30.33,15297,462654.4375
2012-08-06,2012-08-06,29.94,30.15,29.94,30.15,100,2994
2012-08-03,2012-08-03,29.99,29.99,29.99,29.99,0,0
2012-08-02,2012-08-02,29.31,29.31,29.31,29.31,0,0
2012-08-01,2012-08-01,29.67,29.67,29.67,29.67,0,0
2012-07-31,2012-07-31,29.54,29.54,29.54,29.54,0,0
2012-07-30,2012-07-30,29.76,29.76,29.76,29.76,0,0
2012-07-27,2012-07-27,29.06,29.33,29.06,29.33,4290.0,124667.3984
2012-07-26,2012-07-26,28.94,28.94,28.94,28.94,0,0
2012-07-25,2012-07-25,28.28,28.28,28.28,28.28,0,0
