"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.07.2024","5,99","5,96","6,04","5,93","797,00K","0,59%"
"12.07.2024","5,95","5,85","5,97","5,53","2,05M","0,63%"
"11.07.2024","5,92","6,14","6,17","5,91","702,60K","-2,58%"
"10.07.2024","6,07","6,05","6,09","6,04","436,60K","0,56%"
"09.07.2024","6,04","6,05","6,07","6,03","702,60K","0,45%"
"08.07.2024","6,01","5,99","6,01","5,97","657,40K","0,89%"
"05.07.2024","5,96","5,89","5,96","5,87","527,40K","1,58%"
"04.07.2024","5,87","5,88","5,89","5,85","241,80K","0,34%"
"03.07.2024","5,85","5,81","5,85","5,77","552,40K","1,67%"
"02.07.2024","5,75","5,67","5,75","5,64","465,20K","1,59%"
"01.07.2024","5,66","5,66","5,67","5,57","584,20K","-1,62%"
"28.06.2024","5,76","5,76","5,84","5,72","692,40K","1,32%"
"27.06.2024","5,68","5,68","5,74","5,66","365,00K","0,28%"
"26.06.2024","5,66","5,69","5,73","5,64","710,00K","0,30%"
"25.06.2024","5,65","5,54","5,65","5,52","909,60K","0,55%"
"24.06.2024","5,62","5,69","5,70","5,57","955,80K","-1,18%"
"21.06.2024","5,68","5,71","5,73","5,65","1,28M","-1,88%"
"20.06.2024","5,79","5,85","5,88","5,75","656,80K","-0,19%"
"19.06.2024","5,80","5,80","5,81","5,79","430,60K","0,85%"
"18.06.2024","5,75","5,78","5,82","5,74","1,01M","1,32%"
"17.06.2024","5,68","5,67","5,69","5,63","996,00K","1,03%"
"14.06.2024","5,62","5,61","5,65","5,55","1,40M","0,88%"
"13.06.2024","5,57","5,58","5,60","5,53","808,20K","1,49%"
"12.06.2024","5,49","5,39","5,50","5,38","883,60K","3,20%"
"11.06.2024","5,32","5,29","5,33","5,25","838,60K","0,40%"
"10.06.2024","5,30","5,25","5,30","5,22","1,02M","0,86%"
"07.06.2024","5,25","5,22","5,28","5,12","479,60K","0,73%"
"06.06.2024","5,22","5,22","5,25","5,19","659,40K","0,97%"
"05.06.2024","5,17","5,03","5,18","5,02","642,40K","4,15%"
"04.06.2024","4,96","4,95","5,00","4,92","336,60K","-0,25%"
"03.06.2024","4,97","5,00","5,05","4,95","1,11M","2,96%"
"31.05.2024","4,83","4,96","5,00","4,83","1,17M","-3,85%"
"30.05.2024","5,02","5,04","5,09","4,99","424,20K","-1,82%"
"29.05.2024","5,12","5,12","5,14","5,06","714,60K","-0,47%"
"28.05.2024","5,14","5,14","5,17","5,10","515,40K","0,00%"
"27.05.2024","5,14","5,12","5,14","5,11","297,00K","0,00%"
"24.05.2024","5,14","5,04","5,14","5,03","386,80K","-0,14%"
"23.05.2024","5,15","5,17","5,20","5,09","842,80K","0,94%"
"22.05.2024","5,10","5,07","5,11","5,06","1,07M","0,99%"
"21.05.2024","5,05","5,04","5,05","5,01","448,60K","0,00%"
"20.05.2024","5,05","4,99","5,05","4,98","376,40K","1,30%"
"17.05.2024","4,98","5,00","5,02","4,97","408,20K","-1,13%"
"16.05.2024","5,04","5,02","5,05","5,00","1,58M","1,71%"
"15.05.2024","4,95","4,88","4,96","4,87","1,01M","2,44%"
"14.05.2024","4,84","4,83","4,86","4,75","476,00K","0,20%"
"13.05.2024","4,83","4,84","4,84","4,80","308,80K","0,41%"
"10.05.2024","4,81","4,82","4,86","4,80","251,80K","0,00%"
"09.05.2024","4,80","4,78","4,80","4,75","246,60K","0,11%"
"08.05.2024","4,80","4,80","4,82","4,74","433,60K","-0,26%"
"07.05.2024","4,81","4,78","4,82","4,76","827,00K","1,48%"
"06.05.2024","4,74","4,70","4,74","4,69","442,60K","1,55%"
"03.05.2024","4,67","4,57","4,69","4,56","1,05M","4,52%"
"02.05.2024","4,47","4,47","4,52","4,41","1,20M","-3,03%"
"30.04.2024","4,61","4,66","4,67","4,59","332,20K","-0,67%"
"29.04.2024","4,64","4,66","4,69","4,64","574,00K","0,00%"
"26.04.2024","4,63","4,57","4,66","4,54","1,26M","5,57%"
"25.04.2024","4,39","4,43","4,46","4,35","1,16M","-3,61%"
"24.04.2024","4,55","4,58","4,61","4,53","807,60K","1,29%"
"23.04.2024","4,50","4,41","4,51","4,39","1,92M","3,81%"
"22.04.2024","4,33","4,36","4,40","4,30","1,99M","-1,11%"
"19.04.2024","4,38","4,44","4,49","4,38","2,75M","-4,37%"
"18.04.2024","4,58","4,60","4,60","4,51","872,80K","-0,34%"
"17.04.2024","4,60","4,66","4,72","4,60","921,80K","-2,00%"
"16.04.2024","4,69","4,67","4,70","4,64","1,92M","-3,30%"
"15.04.2024","4,85","4,88","4,92","4,83","898,60K","-0,68%"
"12.04.2024","4,88","4,98","4,98","4,85","1,48M","0,72%"
"11.04.2024","4,85","4,80","4,85","4,73","795,60K","1,50%"
"10.04.2024","4,78","4,84","4,90","4,70","1,67M","0,42%"
"09.04.2024","4,76","4,81","4,84","4,73","671,20K","-1,17%"
"08.04.2024","4,81","4,80","4,84","4,77","736,40K","0,34%"
"05.04.2024","4,80","4,71","4,83","4,65","1,73M","-2,19%"
"04.04.2024","4,90","4,87","4,93","4,87","767,00K","0,55%"
"03.04.2024","4,88","4,83","4,89","4,80","593,00K","1,02%"
"02.04.2024","4,83","4,95","4,97","4,79","945,60K","-1,76%"
"28.03.2024","4,91","4,93","4,95","4,90","639,00K","0,48%"
"27.03.2024","4,89","4,92","4,96","4,86","585,40K","-0,98%"
"26.03.2024","4,94","4,94","4,96","4,92","365,20K","0,51%"
"25.03.2024","4,91","4,94","4,95","4,86","673,20K","-0,48%"
"22.03.2024","4,94","4,95","4,97","4,91","477,20K","-1,17%"
"21.03.2024","5,00","4,94","5,00","4,91","2,08M","4,68%"
"20.03.2024","4,77","4,76","4,81","4,76","673,20K","0,73%"
"19.03.2024","4,74","4,73","4,76","4,66","653,60K","-0,70%"
"18.03.2024","4,77","4,70","4,81","4,69","918,20K","2,88%"
"15.03.2024","4,64","4,74","4,78","4,63","998,00K","-2,82%"
"14.03.2024","4,77","4,81","4,82","4,72","789,00K","0,19%"
"13.03.2024","4,76","4,85","4,86","4,75","463,60K","-0,87%"
"12.03.2024","4,81","4,77","4,85","4,70","852,00K","1,79%"
"11.03.2024","4,72","4,73","4,75","4,68","1,60M","-2,39%"
"08.03.2024","4,84","4,89","4,95","4,80","1,07M","-0,60%"
"07.03.2024","4,87","4,73","4,88","4,70","1,20M","1,85%"
"06.03.2024","4,78","4,76","4,81","4,73","917,00K","0,97%"
"05.03.2024","4,73","4,86","4,87","4,71","1,03M","-3,78%"
"04.03.2024","4,92","4,95","4,97","4,91","1,18M","0,67%"
"01.03.2024","4,88","4,85","4,90","4,80","1,66M","2,64%"
"29.02.2024","4,76","4,71","4,80","4,68","922,80K","0,34%"
"28.02.2024","4,74","4,76","4,77","4,71","1,05M","-0,15%"
"27.02.2024","4,75","4,75","4,78","4,73","388,20K","-0,49%"
"26.02.2024","4,77","4,75","4,79","4,74","668,00K","0,00%"
"23.02.2024","4,78","4,79","4,85","4,75","1,14M","0,28%"
"22.02.2024","4,76","4,68","4,76","4,68","2,69M","5,67%"
"21.02.2024","4,51","4,55","4,56","4,49","818,20K","-0,51%"
"20.02.2024","4,53","4,64","4,65","4,50","1,54M","-3,25%"
"19.02.2024","4,68","4,67","4,70","4,65","422,20K","-0,98%"
"16.02.2024","4,73","4,78","4,81","4,66","1,39M","0,28%"
"15.02.2024","4,72","4,77","4,78","4,69","1,24M","0,54%"
"14.02.2024","4,69","4,68","4,73","4,66","905,00K","0,15%"
"13.02.2024","4,68","4,77","4,78","4,43","2,09M","-3,48%"
"12.02.2024","4,85","4,80","4,85","4,80","833,20K","1,53%"
"09.02.2024","4,78","4,74","4,79","4,72","1,04M","0,93%"
"08.02.2024","4,74","4,71","4,74","4,69","800,00K","0,91%"
"07.02.2024","4,69","4,61","4,73","4,60","1,03M","1,58%"
"06.02.2024","4,62","4,67","4,68","4,60","842,00K","0,00%"
"05.02.2024","4,62","4,63","4,66","4,58","1,32M","0,13%"
"02.02.2024","4,61","4,53","4,61","4,51","1,08M","4,79%"
"01.02.2024","4,40","4,43","4,45","4,38","996,40K","-0,14%"
"31.01.2024","4,41","4,49","4,50","4,38","1,32M","-3,67%"
"30.01.2024","4,58","4,60","4,62","4,57","839,60K","0,67%"
"29.01.2024","4,55","4,53","4,55","4,52","488,20K","0,00%"
"26.01.2024","4,55","4,49","4,55","4,49","969,60K","-1,52%"
"25.01.2024","4,62","4,54","4,62","4,53","930,00K","0,92%"
"24.01.2024","4,57","4,55","4,61","4,53","1,17M","2,44%"
"23.01.2024","4,46","4,46","4,50","4,44","481,00K","-0,21%"
"22.01.2024","4,47","4,48","4,51","4,45","1,45M","2,89%"
"19.01.2024","4,35","4,32","4,36","4,31","1,27M","1,66%"
"18.01.2024","4,28","4,18","4,28","4,17","1,29M","2,91%"
"17.01.2024","4,16","4,15","4,18","4,09","1,08M","-1,69%"
"16.01.2024","4,23","4,13","4,24","4,12","1,16M","1,02%"
"15.01.2024","4,19","4,20","4,20","4,17","512,60K","0,22%"
"12.01.2024","4,18","4,16","4,21","4,14","1,16M","1,78%"
"11.01.2024","4,10","4,20","4,22","4,09","2,64M","-0,70%"
"10.01.2024","4,13","4,14","4,15","4,11","951,00K","0,78%"
"09.01.2024","4,10","4,08","4,10","4,03","867,60K","2,03%"
"08.01.2024","4,02","3,93","4,03","3,90","1,49M","1,55%"
"05.01.2024","3,96","3,91","3,98","3,89","1,66M","-0,47%"
"04.01.2024","3,98","3,99","4,00","3,93","1,26M","-0,69%"
"03.01.2024","4,00","4,05","4,06","3,98","1,86M","-1,80%"
"02.01.2024","4,08","4,17","4,18","4,02","2,26M","-1,16%"
"29.12.2023","4,13","4,20","4,22","4,12","898,20K","-1,65%"
"28.12.2023","4,19","4,20","4,22","4,18","623,60K","0,76%"
"27.12.2023","4,16","4,19","4,20","4,15","726,80K","0,00%"
"22.12.2023","4,16","4,13","4,18","4,12","876,80K","0,77%"
"21.12.2023","4,13","4,13","4,16","4,11","1,12M","-1,62%"
"20.12.2023","4,20","4,19","4,22","4,17","1,21M","0,51%"
"19.12.2023","4,18","4,16","4,19","4,16","776,80K","0,54%"
"18.12.2023","4,16","4,12","4,16","4,11","626,60K","0,33%"
"15.12.2023","4,14","4,07","4,14","4,07","809,80K","2,15%"
"14.12.2023","4,05","4,14","4,15","4,05","2,26M","0,00%"
"13.12.2023","4,06","4,06","4,08","4,05","1,46M","1,31%"
"12.12.2023","4,01","3,99","4,01","3,96","3,78M","1,62%"
"11.12.2023","3,94","3,90","3,97","3,89","2,32M","1,23%"
"08.12.2023","3,89","3,86","3,92","3,81","1,82M","0,96%"
"07.12.2023","3,86","3,78","3,86","3,77","1,37M","1,41%"
"06.12.2023","3,80","3,85","3,87","3,80","2,24M","-0,17%"
"05.12.2023","3,81","3,75","3,83","3,73","1,11M","1,86%"
"04.12.2023","3,74","3,81","3,83","3,72","766,20K","-1,99%"
"01.12.2023","3,82","3,80","3,83","3,78","1,09M","1,34%"
"30.11.2023","3,77","3,83","3,85","3,76","1,51M","-1,38%"
"29.11.2023","3,82","3,82","3,89","3,81","1,54M","0,00%"
"28.11.2023","3,82","3,79","3,82","3,77","856,20K","-0,13%"
"27.11.2023","3,82","3,80","3,83","3,79","2,11M","0,24%"
"24.11.2023","3,81","3,83","3,85","3,80","654,00K","-0,97%"
"23.11.2023","3,85","3,85","3,85","3,84","160,40K","0,00%"
"22.11.2023","3,86","3,79","3,90","3,79","1,39M","1,89%"
"21.11.2023","3,78","3,84","3,84","3,76","816,60K","-0,66%"
"20.11.2023","3,81","3,75","3,81","3,74","425,20K","1,40%"
"17.11.2023","3,76","3,79","3,80","3,74","747,60K","0,31%"
"16.11.2023","3,74","3,76","3,79","3,73","691,80K","-1,46%"
"15.11.2023","3,80","3,79","3,84","3,78","1,10M","1,08%"
"14.11.2023","3,76","3,69","3,79","3,67","1,43M","2,23%"
"13.11.2023","3,68","3,66","3,69","3,64","1,15M","1,52%"
"10.11.2023","3,62","3,55","3,63","3,52","854,40K","0,39%"
"09.11.2023","3,61","3,59","3,61","3,58","276,40K","0,84%"
"08.11.2023","3,58","3,59","3,62","3,55","1,76M","-0,57%"
"07.11.2023","3,60","3,50","3,60","3,50","800,00K","2,74%"
"06.11.2023","3,50","3,49","3,51","3,48","1,12M","0,34%"
"03.11.2023","3,49","3,42","3,49","3,40","1,39M","2,21%"
"02.11.2023","3,42","3,36","3,42","3,36","1,78M","3,94%"
"01.11.2023","3,29","3,21","3,30","3,20","594,80K","2,86%"
"31.10.2023","3,19","3,15","3,19","3,14","827,00K","1,16%"
"30.10.2023","3,16","3,18","3,21","3,14","430,40K","0,00%"
"27.10.2023","3,16","3,14","3,18","3,14","797,20K","0,75%"
"26.10.2023","3,14","3,15","3,22","3,13","2,15M","-4,45%"
"25.10.2023","3,28","3,34","3,36","3,28","984,80K","-2,25%"
"24.10.2023","3,36","3,33","3,39","3,32","1,33M","1,28%"
"23.10.2023","3,32","3,31","3,32","3,23","1,92M","0,52%"
"20.10.2023","3,30","3,37","3,40","3,30","2,38M","-4,73%"
"19.10.2023","3,46","3,47","3,51","3,44","679,40K","-1,76%"
"18.10.2023","3,53","3,54","3,56","3,51","500,40K","-1,20%"
"17.10.2023","3,57","3,59","3,60","3,48","1,44M","-1,05%"
"16.10.2023","3,61","3,54","3,61","3,51","873,20K","1,45%"
"13.10.2023","3,56","3,62","3,64","3,55","2,03M","-2,83%"
"12.10.2023","3,66","3,63","3,67","3,62","1,45M","1,98%"
"11.10.2023","3,59","3,58","3,62","3,57","625,00K","-0,55%"
"10.10.2023","3,61","3,55","3,61","3,53","1,38M","3,71%"
"09.10.2023","3,48","3,46","3,49","3,44","1,40M","1,22%"
"06.10.2023","3,44","3,40","3,44","3,33","1,45M","2,37%"
"05.10.2023","3,36","3,42","3,45","3,34","787,00K","-1,09%"
"04.10.2023","3,39","3,31","3,40","3,30","1,40M","0,98%"
"03.10.2023","3,36","3,48","3,49","3,36","1,86M","-3,53%"
"02.10.2023","3,48","3,44","3,50","3,39","813,20K","1,65%"
"29.09.2023","3,43","3,41","3,48","3,40","882,80K","1,17%"
"28.09.2023","3,39","3,36","3,39","3,31","1,11M","1,30%"
"27.09.2023","3,35","3,34","3,38","3,33","1,37M","0,44%"
"26.09.2023","3,33","3,37","3,39","3,32","1,22M","-2,03%"
"25.09.2023","3,40","3,39","3,41","3,34","1,01M","-0,83%"
"22.09.2023","3,43","3,38","3,43","3,38","1,15M","0,72%"
"21.09.2023","3,40","3,48","3,48","3,39","1,88M","-4,46%"
"20.09.2023","3,56","3,59","3,61","3,56","1,53M","0,47%"
"19.09.2023","3,55","3,59","3,62","3,52","911,00K","-1,83%"
"18.09.2023","3,61","3,61","3,62","3,57","1,31M","0,00%"
"15.09.2023","3,61","3,75","3,75","3,61","924,00K","-2,98%"
"14.09.2023","3,73","3,68","3,74","3,65","874,80K","1,65%"
"13.09.2023","3,66","3,62","3,66","3,59","584,40K","0,23%"
"12.09.2023","3,66","3,71","3,71","3,63","1,38M","-0,18%"
"11.09.2023","3,66","3,66","3,69","3,63","926,20K","0,15%"
"08.09.2023","3,66","3,63","3,66","3,60","1,05M","1,23%"
"07.09.2023","3,61","3,64","3,65","3,57","1,45M","-1,47%"
"06.09.2023","3,67","3,71","3,72","3,65","1,23M","-1,79%"
"05.09.2023","3,73","3,70","3,76","3,67","1,25M","0,85%"
"04.09.2023","3,70","3,72","3,73","3,70","425,00K","0,00%"
"01.09.2023","3,70","3,68","3,74","3,68","905,60K","0,00%"
"31.08.2023","3,70","3,65","3,73","3,65","1,53M","1,81%"
"30.08.2023","3,64","3,63","3,64","3,59","1,10M","0,68%"
"29.08.2023","3,61","3,51","3,61","3,48","1,80M","4,08%"
"28.08.2023","3,47","3,45","3,51","3,44","705,40K","2,21%"
"25.08.2023","3,40","3,38","3,46","3,35","1,34M","-1,45%"
"24.08.2023","3,45","3,63","3,63","3,44","2,37M","-2,32%"
"23.08.2023","3,53","3,45","3,53","3,44","1,11M","2,10%"
"22.08.2023","3,45","3,42","3,48","3,42","1,88M","3,07%"
"21.08.2023","3,35","3,32","3,40","3,32","2,17M","2,23%"
"18.08.2023","3,28","3,33","3,33","3,26","2,18M","-2,80%"
"17.08.2023","3,37","3,42","3,43","3,36","1,52M","-2,63%"
"16.08.2023","3,46","3,48","3,49","3,44","719,80K","-0,80%"
"15.08.2023","3,49","3,55","3,55","3,46","1,08M","-0,43%"
"14.08.2023","3,51","3,45","3,53","3,44","891,80K","2,33%"
"11.08.2023","3,43","3,50","3,51","3,43","1,19M","-2,83%"
"10.08.2023","3,53","3,51","3,58","3,50","886,20K","1,22%"
"09.08.2023","3,48","3,59","3,60","3,47","1,23M","-0,98%"
"08.08.2023","3,52","3,59","3,60","3,51","1,30M","-1,00%"
"07.08.2023","3,56","3,59","3,61","3,55","539,60K","-2,04%"
"04.08.2023","3,63","3,64","3,67","3,57","1,04M","0,36%"
"03.08.2023","3,62","3,60","3,63","3,57","1,65M","-0,62%"
"02.08.2023","3,64","3,70","3,73","3,64","1,55M","-3,65%"
"01.08.2023","3,78","3,78","3,79","3,74","597,40K","0,20%"
"31.07.2023","3,77","3,77","3,80","3,75","548,60K","-0,33%"
"28.07.2023","3,78","3,70","3,78","3,69","1,21M","0,00%"
"27.07.2023","3,78","3,69","3,81","3,69","1,52M","4,23%"
"26.07.2023","3,63","3,67","3,68","3,61","528,80K","-1,39%"
"25.07.2023","3,68","3,64","3,69","3,63","992,40K","1,90%"
"24.07.2023","3,61","3,60","3,64","3,58","1,76M","-0,59%"
"21.07.2023","3,63","3,63","3,67","3,60","2,47M","-1,73%"
"20.07.2023","3,69","3,71","3,74","3,66","1,55M","-2,93%"
"19.07.2023","3,81","3,77","3,81","3,76","1,34M","3,44%"
"18.07.2023","3,68","3,68","3,69","3,65","821,60K","0,20%"
"17.07.2023","3,67","3,63","3,68","3,62","898,00K","-0,38%"
"14.07.2023","3,68","3,64","3,70","3,63","1,52M","2,43%"
"13.07.2023","3,60","3,57","3,61","3,57","982,40K","1,30%"
"12.07.2023","3,55","3,51","3,59","3,50","901,80K","2,25%"
"11.07.2023","3,47","3,48","3,50","3,45","470,60K","0,00%"
"10.07.2023","3,47","3,45","3,49","3,43","897,00K","-1,25%"
"07.07.2023","3,51","3,51","3,55","3,49","1,06M","0,46%"
"06.07.2023","3,50","3,56","3,57","3,48","1,35M","-2,62%"
"05.07.2023","3,59","3,55","3,62","3,53","896,80K","0,27%"
"04.07.2023","3,58","3,58","3,59","3,57","260,00K","0,55%"
"03.07.2023","3,56","3,58","3,60","3,56","690,80K","0,18%"
"30.06.2023","3,56","3,49","3,58","3,49","941,20K","2,33%"
"29.06.2023","3,47","3,48","3,50","3,44","1,01M","-0,29%"
"28.06.2023","3,48","3,42","3,51","3,41","698,40K","2,86%"
"27.06.2023","3,39","3,36","3,39","3,35","524,00K","-1,07%"
"26.06.2023","3,42","3,44","3,48","3,40","818,00K","-0,25%"
"23.06.2023","3,43","3,48","3,50","3,42","731,40K","-0,72%"
"22.06.2023","3,46","3,38","3,46","3,37","1,27M","0,95%"
"21.06.2023","3,42","3,51","3,53","3,40","948,40K","-2,07%"
"20.06.2023","3,50","3,51","3,55","3,47","1,14M","-0,43%"
"19.06.2023","3,51","3,53","3,54","3,51","619,80K","-1,42%"
"16.06.2023","3,56","3,56","3,62","3,55","1,23M","0,68%"
"15.06.2023","3,54","3,52","3,54","3,45","1,16M","0,75%"
"14.06.2023","3,51","3,49","3,53","3,46","1,10M","0,90%"
"13.06.2023","3,48","3,47","3,51","3,43","2,05M","2,84%"
"12.06.2023","3,38","3,37","3,38","3,35","637,80K","1,39%"
"09.06.2023","3,34","3,31","3,39","3,29","526,00K","1,12%"
"08.06.2023","3,30","3,23","3,30","3,22","856,20K","-0,78%"
"07.06.2023","3,33","3,36","3,40","3,30","534,00K","-1,01%"
"06.06.2023","3,36","3,36","3,38","3,35","638,00K","-1,34%"
"05.06.2023","3,41","3,35","3,41","3,35","1,20M","1,41%"
"02.06.2023","3,36","3,31","3,37","3,30","1,49M","2,82%"
"01.06.2023","3,27","3,24","3,27","3,21","796,00K","1,16%"
"31.05.2023","3,23","3,26","3,29","3,23","702,40K","-2,14%"
"30.05.2023","3,30","3,29","3,34","3,27","1,44M","0,99%"
"29.05.2023","3,27","3,28","3,29","3,26","1,48M","1,68%"
"26.05.2023","3,21","3,08","3,22","3,07","2,04M","4,62%"
"25.05.2023","3,07","3,03","3,09","3,02","1,40M","5,39%"
"24.05.2023","2,91","2,95","2,96","2,90","1,17M","-3,36%"
"23.05.2023","3,02","3,03","3,04","3,00","658,80K","-0,54%"
"22.05.2023","3,03","3,01","3,04","2,99","748,60K","1,10%"
"19.05.2023","3,00","3,03","3,05","3,00","1,37M","0,00%"
"18.05.2023","3,00","2,91","3,01","2,91","1,27M","4,76%"
"17.05.2023","2,87","2,84","2,88","2,84","629,80K","0,54%"
"16.05.2023","2,85","2,81","2,85","2,81","789,00K","1,41%"
"15.05.2023","2,81","2,81","2,82","2,78","368,20K","0,72%"
"12.05.2023","2,79","2,81","2,83","2,79","490,00K","-0,50%"
"11.05.2023","2,81","2,80","2,81","2,77","869,20K","1,54%"
"10.05.2023","2,76","2,72","2,78","2,69","1,66M","1,25%"
"09.05.2023","2,73","2,73","2,74","2,72","402,60K","0,46%"
"08.05.2023","2,72","2,71","2,72","2,70","385,00K","0,33%"
"05.05.2023","2,71","2,64","2,71","2,63","637,40K","2,83%"
"04.05.2023","2,63","2,64","2,65","2,60","758,80K","-1,15%"
"03.05.2023","2,66","2,67","2,69","2,66","593,40K","0,00%"
"02.05.2023","2,66","2,73","2,74","2,65","751,60K","-0,82%"
"28.04.2023","2,68","2,68","2,71","2,67","576,20K","1,19%"
"27.04.2023","2,65","2,59","2,65","2,58","522,00K","2,77%"
"26.04.2023","2,58","2,58","2,59","2,54","1,23M","0,00%"
"25.04.2023","2,58","2,59","2,61","2,58","723,60K","-0,67%"
"24.04.2023","2,60","2,62","2,65","2,60","182,40K","-1,55%"
"21.04.2023","2,64","2,64","2,65","2,61","948,00K","-0,49%"
"20.04.2023","2,65","2,66","2,66","2,62","584,60K","-0,64%"
"19.04.2023","2,67","2,66","2,67","2,64","480,60K","-0,56%"
"18.04.2023","2,68","2,69","2,73","2,67","1,23M","0,73%"
"17.04.2023","2,66","2,68","2,69","2,66","848,40K","0,00%"
"14.04.2023","2,66","2,66","2,70","2,63","902,80K","0,89%"
"13.04.2023","2,64","2,61","2,64","2,58","1,26M","0,78%"
"12.04.2023","2,62","2,64","2,70","2,60","1,75M","-1,45%"
"11.04.2023","2,65","2,70","2,70","2,64","1,21M","0,21%"
"06.04.2023","2,65","2,64","2,66","2,61","1,21M","0,00%"
"05.04.2023","2,64","2,71","2,71","2,63","945,00K","-2,31%"
"04.04.2023","2,71","2,73","2,76","2,69","925,40K","0,00%"
"03.04.2023","2,70","2,74","2,74","2,69","2,13M","-0,30%"
"31.03.2023","2,71","2,66","2,71","2,66","1,06M","2,22%"
"30.03.2023","2,65","2,63","2,67","2,63","1,22M","2,04%"
"29.03.2023","2,60","2,58","2,61","2,57","769,80K","3,26%"
"28.03.2023","2,52","2,58","2,58","2,50","1,26M","-2,93%"
"27.03.2023","2,59","2,63","2,64","2,58","2,29M","0,86%"
"24.03.2023","2,57","2,60","2,61","2,55","1,85M","-1,87%"
"23.03.2023","2,62","2,55","2,63","2,55","1,74M","0,61%"
"22.03.2023","2,60","2,59","2,63","2,58","991,20K","1,58%"
"21.03.2023","2,56","2,55","2,59","2,54","852,20K","1,85%"
"20.03.2023","2,52","2,52","2,55","2,48","1,65M","-0,87%"
"17.03.2023","2,54","2,58","2,61","2,51","2,12M","0,00%"
"16.03.2023","2,54","2,46","2,55","2,43","2,76M","5,57%"
"15.03.2023","2,41","2,40","2,44","2,33","2,81M","0,22%"
"14.03.2023","2,40","2,31","2,41","2,29","2,05M","3,73%"
"13.03.2023","2,32","2,33","2,35","2,23","6,73M","-2,29%"
"10.03.2023","2,37","2,35","2,40","2,29","3,41M","-4,19%"
"09.03.2023","2,47","2,44","2,50","2,41","1,33M","1,82%"
"08.03.2023","2,43","2,43","2,45","2,41","1,08M","-0,64%"
"07.03.2023","2,44","2,47","2,48","2,42","1,66M","-2,74%"
"06.03.2023","2,51","2,47","2,52","2,46","2,23M","3,48%"
"03.03.2023","2,43","2,37","2,43","2,36","1,80M","5,11%"
"02.03.2023","2,31","2,28","2,33","2,28","1,58M","-0,36%"
"01.03.2023","2,32","2,38","2,39","2,31","976,40K","-2,73%"
"28.02.2023","2,38","2,37","2,41","2,36","554,00K","0,00%"
"27.02.2023","2,38","2,39","2,42","2,38","1,26M","1,54%"
"24.02.2023","2,35","2,42","2,42","2,33","1,99M","-1,81%"
"23.02.2023","2,39","2,42","2,45","2,38","1,06M","0,00%"
"22.02.2023","2,39","2,39","2,40","2,36","2,56M","-0,52%"
"21.02.2023","2,40","2,46","2,46","2,40","1,39M","-3,32%"
"20.02.2023","2,48","2,48","2,50","2,47","657,60K","1,16%"
"17.02.2023","2,45","2,50","2,51","2,45","1,83M","-5,41%"
"16.02.2023","2,59","2,62","2,63","2,54","2,30M","0,41%"
"15.02.2023","2,58","2,54","2,59","2,54","994,00K","3,24%"
"14.02.2023","2,50","2,54","2,58","2,48","3,68M","-1,15%"
"13.02.2023","2,53","2,46","2,54","2,46","1,26M","2,78%"
"10.02.2023","2,46","2,48","2,50","2,44","2,16M","-3,40%"
"09.02.2023","2,55","2,57","2,60","2,55","1,29M","0,47%"
"08.02.2023","2,54","2,63","2,63","2,53","2,87M","-1,09%"
"07.02.2023","2,56","2,53","2,56","2,52","1,05M","0,22%"
"06.02.2023","2,56","2,54","2,56","2,50","2,31M","-3,49%"
"03.02.2023","2,65","2,52","2,65","2,51","5,60M","1,49%"
"02.02.2023","2,61","2,48","2,61","2,47","4,89M","11,59%"
"01.02.2023","2,34","2,34","2,36","2,32","1,66M","0,38%"
"31.01.2023","2,33","2,30","2,34","2,26","2,08M","0,31%"
"30.01.2023","2,32","2,34","2,35","2,29","1,75M","-1,87%"
"27.01.2023","2,37","2,31","2,37","2,30","2,78M","3,57%"
"26.01.2023","2,29","2,27","2,32","2,26","1,85M","4,12%"
