"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.01.2025","38,01","37,03","38,10","36,67","113,38M","-1,04%"
"10.01.2025","38,42","39,40","39,41","37,62","145,65M","-4,77%"
"08.01.2025","40,34","40,28","40,71","39,22","96,02M","0,07%"
"07.01.2025","40,31","42,86","42,94","39,85","111,02M","-5,39%"
"06.01.2025","42,60","42,49","43,42","42,01","92,05M","3,41%"
"03.01.2025","41,20","39,99","41,46","39,81","92,43M","4,79%"
"02.01.2025","39,31","40,27","40,80","38,27","141,37M","-0,63%"
"31.12.2024","39,56","40,90","41,08","39,34","105,18M","-2,62%"
"30.12.2024","40,63","40,60","41,53","39,71","102,84M","-4,02%"
"27.12.2024","42,33","43,19","43,29","41,14","102,14M","-4,07%"
"26.12.2024","44,13","43,81","44,54","43,30","59,60M","-0,21%"
"24.12.2024","44,22","42,97","44,24","42,82","48,14M","3,97%"
"23.12.2024","42,53","41,72","42,62","40,92","83,65M","2,44%"
"20.12.2024","41,51","39,53","42,93","39,25","145,24M","2,59%"
"19.12.2024","40,47","42,13","42,27","40,38","113,32M","-1,41%"
"18.12.2024","41,04","45,83","46,28","40,65","134,85M","-10,81%"
"17.12.2024","46,02","46,17","46,45","45,58","69,17M","-1,34%"
"16.12.2024","46,65","45,36","46,89","45,33","69,97M","4,35%"
"13.12.2024","44,70","44,71","45,38","43,92","79,66M","2,15%"
"12.12.2024","43,76","44,06","44,38","43,64","66,35M","-1,98%"
"11.12.2024","44,65","43,44","44,81","43,34","74,90M","5,34%"
"10.12.2024","42,38","43,13","43,56","42,03","71,54M","-1,09%"
"09.12.2024","42,85","43,63","43,83","42,54","69,58M","-2,34%"
"06.12.2024","43,87","42,89","43,93","42,86","62,74M","2,57%"
"05.12.2024","42,77","43,13","43,32","42,67","54,02M","-0,82%"
"04.12.2024","43,13","42,44","43,19","42,26","69,99M","3,65%"
"03.12.2024","41,60","40,90","41,67","40,76","84,81M","0,89%"
"02.12.2024","41,24","40,24","41,47","40,15","73,64M","3,24%"
"29.11.2024","39,94","39,06","40,08","38,93","40,87M","2,55%"
"27.11.2024","38,95","39,65","39,65","38,17","78,46M","-2,42%"
"26.11.2024","39,92","39,65","40,13","39,44","69,75M","1,55%"
"25.11.2024","39,31","40,08","40,44","38,77","91,52M","0,46%"
"22.11.2024","39,13","38,82","39,31","38,44","79,93M","0,37%"
"21.11.2024","38,98","39,28","39,44","37,28","109,87M","0,98%"
"20.11.2024","38,60","38,58","38,65","37,06","101,26M","-0,12%"
"19.11.2024","38,65","37,28","38,78","37,21","80,09M","2,01%"
"18.11.2024","37,88","37,47","38,37","37,15","77,97M","2,02%"
"15.11.2024","37,13","38,63","38,72","36,65","120,60M","-7,23%"
"14.11.2024","40,03","40,79","41,01","39,81","77,65M","-2,12%"
"13.11.2024","40,90","40,93","41,55","40,34","74,99M","-0,44%"
"12.11.2024","41,08","41,27","41,49","40,33","68,29M","-0,54%"
"11.11.2024","41,30","41,67","41,72","40,59","70,81M","-0,18%"
"08.11.2024","41,38","41,11","41,56","40,96","70,06M","0,24%"
"07.11.2024","41,28","40,08","41,47","40,05","99,55M","4,68%"
"06.11.2024","39,43","38,33","39,61","38,10","118,79M","8,12%"
"05.11.2024","36,47","35,47","36,62","35,46","79,35M","3,80%"
"04.11.2024","35,13","35,32","35,88","34,76","82,21M","-0,93%"
"01.11.2024","35,47","35,04","36,18","34,99","96,68M","2,13%"
"31.10.2024","34,72","36,65","36,67","34,71","138,91M","-7,61%"
"30.10.2024","37,58","38,28","38,49","37,47","80,47M","-2,22%"
"29.10.2024","38,44","37,47","38,73","37,03","78,55M","2,77%"
"28.10.2024","37,40","38,10","38,10","37,33","69,16M","0,09%"
"25.10.2024","37,37","37,35","38,50","37,19","114,83M","1,69%"
"24.10.2024","36,75","36,71","36,90","36,12","78,61M","2,38%"
"23.10.2024","35,90","37,08","37,24","35,14","118,17M","-4,62%"
"22.10.2024","37,63","36,90","37,97","36,73","76,31M","0,29%"
"21.10.2024","37,53","37,03","37,71","36,59","75,00M","0,55%"
"18.10.2024","37,32","37,23","37,58","37,06","64,15M","1,77%"
"17.10.2024","36,67","37,79","37,80","36,63","97,70M","0,30%"
"16.10.2024","36,56","36,62","36,74","35,83","70,78M","-0,05%"
"15.10.2024","36,58","38,17","38,33","36,07","106,31M","-3,99%"
"14.10.2024","38,10","37,72","38,41","37,60","67,69M","2,56%"
"11.10.2024","37,15","36,58","37,40","36,45","70,74M","0,26%"
"10.10.2024","37,06","36,66","37,47","36,36","86,06M","-0,35%"
"09.10.2024","37,19","36,26","37,31","36,03","78,70M","2,41%"
"08.10.2024","36,31","35,33","36,49","35,15","77,91M","4,34%"
"07.10.2024","34,80","35,53","35,79","34,53","82,40M","-3,29%"
"04.10.2024","35,99","36,00","36,08","34,89","110,93M","3,52%"
"03.10.2024","34,76","34,37","35,40","34,19","97,75M","-0,23%"
"02.10.2024","34,84","34,51","35,27","33,94","79,12M","0,37%"
"01.10.2024","34,71","36,14","36,22","33,85","134,76M","-4,24%"
"30.09.2024","36,24","35,73","36,31","35,09","86,33M","0,78%"
"27.09.2024","35,97","36,81","36,83","35,69","82,93M","-1,72%"
"26.09.2024","36,60","37,46","37,53","35,79","107,00M","2,12%"
"25.09.2024","35,83","35,57","36,24","35,53","64,72M","0,03%"
"24.09.2024","35,83","35,64","36,04","34,69","81,26M","1,42%"
"23.09.2024","35,33","35,31","35,58","35,02","69,84M","0,74%"
"20.09.2024","35,06","35,08","35,34","34,15","96,76M","-0,64%"
"19.09.2024","35,29","35,15","35,90","34,71","114,80M","7,56%"
"18.09.2024","32,81","33,51","34,38","32,69","166,40M","-1,31%"
"17.09.2024","33,24","33,85","34,13","32,74","103,11M","0,06%"
"16.09.2024","33,22","33,21","33,35","32,51","82,33M","-1,34%"
"13.09.2024","33,67","33,08","33,94","33,03","87,97M","1,31%"
"12.09.2024","33,24","32,31","33,44","31,94","110,35M","2,96%"
"11.09.2024","32,28","30,59","32,47","28,89","163,48M","6,38%"
"10.09.2024","30,35","29,89","30,46","29,10","91,58M","2,69%"
"09.09.2024","29,56","29,28","29,74","28,67","110,83M","3,72%"
"06.09.2024","28,50","30,81","30,99","28,36","169,90M","-8,11%"
"05.09.2024","31,01","30,57","31,86","30,36","110,17M","0,32%"
"04.09.2024","30,91","30,52","31,68","30,33","96,80M","-0,85%"
"03.09.2024","31,17","33,63","33,66","30,65","147,57M","-9,12%"
"30.08.2024","34,31","34,06","34,44","33,09","92,95M","3,41%"
"29.08.2024","33,17","33,72","34,72","32,90","120,03M","-0,52%"
"28.08.2024","33,35","34,40","34,56","32,58","118,63M","-3,39%"
"27.08.2024","34,52","33,87","34,75","33,42","71,53M","0,85%"
"26.08.2024","34,23","35,13","35,33","33,76","84,98M","-2,93%"
"23.08.2024","35,26","35,10","35,86","34,25","128,75M","3,14%"
"22.08.2024","34,19","36,43","36,58","33,96","127,50M","-4,80%"
"21.08.2024","35,92","35,59","36,33","35,21","103,00M","1,37%"
"20.08.2024","35,43","35,45","36,03","35,04","97,86M","-0,62%"
"19.08.2024","35,65","34,34","35,67","33,94","91,60M","3,88%"
"16.08.2024","34,32","33,81","34,63","33,60","89,68M","0,26%"
"15.08.2024","34,23","33,06","34,31","32,99","106,42M","7,52%"
"14.08.2024","31,83","32,00","32,32","30,93","124,71M","0,17%"
"13.08.2024","31,78","30,48","31,85","30,45","108,96M","7,27%"
"12.08.2024","29,63","29,61","30,20","29,06","108,97M","0,68%"
"09.08.2024","29,42","28,72","29,76","28,50","125,59M","1,36%"
"08.08.2024","29,03","27,73","29,17","27,00","152,88M","9,16%"
"07.08.2024","26,59","28,78","29,25","26,50","182,75M","-3,22%"
"06.08.2024","27,48","27,07","28,88","26,57","192,91M","2,50%"
"05.08.2024","26,81","24,67","28,09","24,40","287,92M","-8,72%"
"02.08.2024","29,37","29,83","30,36","28,50","209,84M","-7,29%"
"01.08.2024","31,68","34,29","35,11","30,85","210,69M","-7,21%"
"31.07.2024","34,14","33,49","34,50","33,19","173,41M","8,74%"
"30.07.2024","31,40","33,14","33,30","30,67","143,06M","-4,08%"
"29.07.2024","32,73","33,13","33,59","32,26","115,64M","0,58%"
"26.07.2024","32,54","32,50","33,17","31,89","137,41M","2,86%"
"25.07.2024","31,64","32,78","33,67","31,07","188,13M","-3,33%"
"24.07.2024","32,72","35,12","35,19","32,52","159,58M","-10,78%"
"23.07.2024","36,68","36,87","37,56","36,57","87,13M","-1,08%"
"22.07.2024","37,08","36,83","37,31","36,06","112,81M","4,36%"
"19.07.2024","35,53","36,40","36,99","35,22","118,25M","-2,71%"
"18.07.2024","36,52","37,90","37,96","35,78","131,68M","-1,50%"
"17.07.2024","37,08","38,67","38,78","37,04","142,84M","-8,79%"
"16.07.2024","40,65","40,97","41,17","39,87","83,64M","0,07%"
"15.07.2024","40,62","40,74","41,81","40,12","109,90M","0,74%"
"12.07.2024","40,32","39,76","41,47","39,65","101,02M","1,63%"
"11.07.2024","39,67","42,49","42,53","39,35","149,33M","-6,57%"
"10.07.2024","42,47","41,66","42,60","41,34","77,55M","3,13%"
"09.07.2024","41,17","41,46","41,74","40,81","72,37M","0,22%"
"08.07.2024","41,08","40,90","41,23","40,64","73,37M","0,66%"
"05.07.2024","40,81","39,78","40,92","39,72","79,62M","3,03%"
"03.07.2024","39,62","38,47","39,65","38,47","56,15M","2,46%"
"02.07.2024","38,67","37,15","38,69","37,12","74,95M","3,07%"
"01.07.2024","37,51","37,08","37,64","36,21","86,56M","1,64%"
"28.06.2024","36,91","37,65","38,76","36,73","107,80M","-1,57%"
"27.06.2024","37,50","37,16","37,85","36,96","74,12M","0,73%"
"26.06.2024","37,23","36,80","37,35","36,71","72,55M","0,24%"
"25.06.2024","37,14","36,40","37,22","36,19","78,61M","3,34%"
"24.06.2024","35,94","36,91","37,31","35,90","93,75M","-3,39%"
"21.06.2024","37,20","37,45","37,76","36,86","77,71M","-0,92%"
"20.06.2024","37,54","38,73","38,83","37,11","105,46M","-2,35%"
"18.06.2024","38,45","38,42","38,62","38,03","66,43M","0,05%"
"17.06.2024","38,43","37,14","38,86","36,83","93,35M","3,63%"
"14.06.2024","37,08","36,47","37,10","36,37","71,55M","1,45%"
"13.06.2024","36,56","36,78","36,94","36,03","87,29M","1,60%"
"12.06.2024","35,98","35,51","36,51","35,36","124,40M","3,94%"
"11.06.2024","34,62","33,66","34,66","33,33","71,39M","2,06%"
"10.06.2024","33,92","33,29","34,03","33,24","72,45M","1,06%"
"07.06.2024","33,56","33,56","34,16","33,31","89,94M","-0,37%"
"06.06.2024","33,69","33,87","33,94","33,42","73,03M","-0,12%"
"05.06.2024","33,72","32,56","33,74","32,33","104,87M","6,04%"
"04.06.2024","31,81","31,50","32,06","31,14","88,49M","0,74%"
"03.06.2024","31,57","31,86","32,07","30,48","111,43M","0,98%"
"31.05.2024","31,26","31,30","31,44","29,48","143,75M","-0,11%"
"30.05.2024","31,30","32,13","32,15","31,00","85,56M","-3,22%"
"29.05.2024","32,34","32,12","32,72","32,10","79,28M","-2,09%"
"28.05.2024","33,03","32,93","33,05","32,40","83,19M","1,09%"
"24.05.2024","32,67","32,13","32,94","31,97","82,56M","2,80%"
"23.05.2024","31,78","33,25","33,26","31,40","130,88M","-1,49%"
"22.05.2024","32,26","32,35","32,50","31,71","80,04M","-0,06%"
"21.05.2024","32,28","31,72","32,33","31,67","62,31M","0,51%"
"20.05.2024","32,12","31,51","32,26","31,47","74,54M","2,07%"
"17.05.2024","31,47","31,55","31,68","31,01","70,10M","-0,22%"
"16.05.2024","31,54","31,68","32,10","31,50","87,72M","-0,61%"
"15.05.2024","31,74","30,84","31,81","30,53","130,48M","4,62%"
"14.05.2024","30,33","29,68","30,45","29,64","92,95M","1,86%"
"13.05.2024","29,78","29,96","29,99","29,49","67,72M","0,66%"
"10.05.2024","29,58","29,68","30,03","29,27","92,67M","0,68%"
"09.05.2024","29,39","29,25","29,50","28,88","81,44M","0,55%"
"08.05.2024","29,23","28,75","29,51","28,73","78,03M","-0,19%"
"07.05.2024","29,28","29,36","29,61","29,14","93,32M","0,00%"
"06.05.2024","29,28","28,71","29,30","28,56","82,53M","3,28%"
"03.05.2024","28,35","28,17","28,56","27,86","150,88M","5,96%"
"02.05.2024","26,75","26,46","26,92","25,60","124,83M","3,70%"
"01.05.2024","25,80","26,08","27,40","25,64","208,08M","-2,15%"
"30.04.2024","26,37","27,65","27,92","26,37","125,25M","-5,73%"
"29.04.2024","27,97","28,04","28,17","27,44","102,35M","1,19%"
"26.04.2024","27,64","27,01","27,93","26,89","135,99M","4,60%"
"25.04.2024","26,42","25,45","26,59","25,24","172,83M","-1,60%"
"24.04.2024","26,85","27,16","27,45","26,42","144,32M","0,98%"
"23.04.2024","26,59","25,81","26,81","25,75","151,84M","4,46%"
"22.04.2024","25,46","25,19","25,88","24,58","142,60M","2,91%"
"19.04.2024","24,74","26,14","26,24","24,42","250,81M","-6,20%"
"18.04.2024","26,38","26,94","27,28","26,25","172,78M","-1,79%"
"17.04.2024","26,85","28,27","28,27","26,67","171,03M","-3,71%"
"16.04.2024","27,89","27,84","28,41","27,62","163,77M","0,00%"
"15.04.2024","27,89","30,10","30,11","27,72","203,66M","-5,02%"
"12.04.2024","29,36","29,94","30,17","29,06","172,59M","-4,83%"
"11.04.2024","30,85","29,81","31,03","29,34","146,93M","4,70%"
"10.04.2024","29,47","29,18","29,64","29,03","202,08M","-2,63%"
"09.04.2024","30,26","30,41","30,47","29,29","120,31M","1,04%"
"08.04.2024","29,95","30,10","30,33","29,66","89,73M","0,07%"
"05.04.2024","29,93","29,20","30,46","29,03","154,90M","3,53%"
"04.04.2024","28,91","31,17","31,30","28,87","167,52M","-4,71%"
"03.04.2024","30,34","29,70","30,73","29,69","111,68M","0,66%"
"02.04.2024","30,14","29,93","30,21","29,50","109,67M","-2,68%"
"01.04.2024","30,97","30,96","31,50","30,56","112,29M","0,62%"
"28.03.2024","30,78","30,94","31,11","30,70","87,02M","-0,63%"
"27.03.2024","30,98","31,28","31,32","30,35","111,39M","0,88%"
"26.03.2024","30,70","31,31","31,50","30,64","93,99M","-0,94%"
"25.03.2024","31,00","30,74","31,32","30,53","86,67M","-1,02%"
"22.03.2024","31,32","31,14","31,58","30,95","91,57M","0,21%"
"21.03.2024","31,25","31,88","31,98","31,21","126,54M","1,30%"
"20.03.2024","30,85","30,03","30,92","29,68","156,56M","3,18%"
"19.03.2024","29,90","29,27","29,99","28,84","118,81M","0,69%"
"18.03.2024","29,69","29,94","30,40","29,65","129,19M","2,82%"
"15.03.2024","28,88","29,34","29,46","28,64","140,88M","-3,65%"
"14.03.2024","29,98","30,43","30,55","29,40","162,48M","-0,81%"
"13.03.2024","30,22","30,72","30,73","29,98","143,78M","-2,33%"
"12.03.2024","30,94","30,15","31,02","29,48","170,56M","4,25%"
"11.03.2024","29,68","29,70","29,94","29,28","146,77M","-1,17%"
"08.03.2024","30,03","31,46","32,06","29,89","296,45M","-4,38%"
"07.03.2024","31,41","30,77","31,66","30,46","142,37M","4,46%"
"06.03.2024","30,07","30,37","30,71","29,67","181,68M","1,85%"
"05.03.2024","29,52","30,55","30,55","29,01","193,21M","-5,35%"
"04.03.2024","31,19","31,55","31,64","31,15","120,42M","-1,19%"
"01.03.2024","31,57","30,38","31,75","30,36","140,96M","4,59%"
"29.02.2024","30,18","30,04","30,42","29,39","136,96M","2,41%"
"28.02.2024","29,47","29,51","29,76","29,28","123,50M","-1,62%"
"27.02.2024","29,95","29,98","30,05","29,43","109,40M","0,62%"
"26.02.2024","29,77","29,97","30,18","29,72","109,88M","-0,13%"
"23.02.2024","29,81","30,42","30,61","29,61","140,39M","-0,91%"
"22.02.2024","30,08","29,39","30,30","29,25","179,28M","8,65%"
"21.02.2024","27,69","27,49","27,71","26,91","154,59M","-1,25%"
"20.02.2024","28,04","28,29","28,59","27,27","163,32M","-2,32%"
"16.02.2024","28,70","29,58","29,60","28,56","151,93M","-2,74%"
"15.02.2024","29,51","29,41","29,61","28,86","130,06M","0,84%"
"14.02.2024","29,27","28,90","29,38","28,43","156,15M","3,17%"
"13.02.2024","28,37","28,12","28,93","27,72","188,93M","-4,73%"
"12.02.2024","29,78","30,10","30,57","29,64","116,25M","-1,18%"
"09.02.2024","30,14","29,51","30,31","29,36","110,22M","2,94%"
"08.02.2024","29,27","29,16","29,44","29,01","98,92M","0,41%"
"07.02.2024","29,16","28,84","29,33","28,58","131,82M","2,98%"
"06.02.2024","28,31","28,69","28,82","27,82","140,12M","-0,58%"
"05.02.2024","28,48","28,59","28,71","27,78","139,95M","-0,51%"
"02.02.2024","28,62","27,59","28,84","27,40","198,50M","5,03%"
"01.02.2024","27,25","26,65","27,32","26,45","162,26M","3,53%"
"31.01.2024","26,32","27,09","27,49","26,29","203,45M","-5,88%"
"30.01.2024","27,97","28,34","28,46","27,80","119,55M","-2,00%"
"29.01.2024","28,53","27,81","28,60","27,67","115,98M","2,94%"
"26.01.2024","27,72","27,84","28,19","27,59","128,38M","-1,84%"
"25.01.2024","28,24","28,63","28,76","27,76","151,40M","0,28%"
"24.01.2024","28,16","28,48","28,95","28,06","179,72M","1,64%"
"23.01.2024","27,70","27,50","27,74","27,14","112,17M","1,19%"
"22.01.2024","27,38","27,70","27,96","27,26","149,66M","0,40%"
"19.01.2024","27,27","26,16","27,31","26,05","186,36M","5,78%"
"18.01.2024","25,78","25,30","25,86","25,06","182,14M","4,29%"
"17.01.2024","24,72","24,53","24,80","23,93","166,55M","-1,73%"
"16.01.2024","25,16","24,94","25,45","24,67","145,87M","-0,06%"
"12.01.2024","25,17","25,33","25,49","24,92","128,21M","0,12%"
"11.01.2024","25,14","25,23","25,49","24,20","190,23M","0,48%"
"10.01.2024","25,02","24,58","25,20","24,42","147,62M","1,98%"
"09.01.2024","24,53","23,83","24,70","23,81","148,43M","0,66%"
"08.01.2024","24,38","23,19","24,45","23,17","135,37M","6,02%"
"05.01.2024","22,99","22,93","23,46","22,74","170,48M","0,37%"
"04.01.2024","22,91","22,93","23,49","22,86","143,74M","-1,67%"
"03.01.2024","23,30","23,58","23,77","23,22","167,81M","-3,20%"
"02.01.2024","24,07","24,67","24,72","23,63","176,27M","-5,07%"
"29.12.2023","25,35","25,69","25,76","25,00","134,25M","-1,38%"
"28.12.2023","25,70","25,96","26,00","25,64","85,77M","-0,25%"
"27.12.2023","25,77","25,67","25,83","25,51","111,50M","0,53%"
"26.12.2023","25,64","25,32","25,75","25,31","87,37M","1,83%"
"22.12.2023","25,17","25,30","25,47","24,82","132,42M","0,41%"
"21.12.2023","25,07","24,94","25,14","24,47","149,09M","3,31%"
"20.12.2023","24,27","25,24","25,64","24,23","176,17M","-4,86%"
"19.12.2023","25,51","25,21","25,53","25,18","120,35M","1,49%"
"18.12.2023","25,14","24,75","25,30","24,68","116,44M","2,09%"
"15.12.2023","24,62","24,47","24,90","24,35","156,73M","1,19%"
"14.12.2023","24,33","24,63","24,86","23,78","202,70M","-0,16%"
"13.12.2023","24,37","23,69","24,53","23,55","230,08M","3,53%"
"12.12.2023","23,54","22,99","23,55","22,78","142,90M","2,41%"
"11.12.2023","22,99","22,33","23,04","22,30","151,54M","2,54%"
"08.12.2023","22,42","21,83","22,50","21,79","181,79M","1,20%"
"07.12.2023","22,15","21,74","22,27","21,56","162,76M","4,19%"
"06.12.2023","21,26","22,14","22,16","21,20","163,00M","-1,78%"
"05.12.2023","21,65","21,16","21,85","21,13","167,54M","0,72%"
"04.12.2023","21,49","21,45","21,54","20,86","181,14M","-2,85%"
"01.12.2023","22,12","21,75","22,22","21,46","172,94M","0,84%"
"30.11.2023","21,93","22,15","22,23","21,42","186,39M","-0,84%"
"29.11.2023","22,12","22,62","22,86","22,07","177,52M","-0,36%"
"28.11.2023","22,20","21,90","22,30","21,83","158,35M","0,79%"
"27.11.2023","22,02","22,00","22,37","21,88","121,86M","-0,29%"
"24.11.2023","22,09","22,13","22,23","21,92","63,98M","-0,50%"
"22.11.2023","22,20","22,28","22,71","22,03","171,86M","1,16%"
"21.11.2023","21,94","22,05","22,08","21,65","148,28M","-1,81%"
"20.11.2023","22,35","21,58","22,48","21,57","166,58M","3,57%"
"17.11.2023","21,58","21,44","21,75","21,28","157,87M","0,07%"
"16.11.2023","21,57","21,38","21,60","21,17","178,04M","0,16%"
"15.11.2023","21,53","21,81","21,89","21,30","218,43M","0,28%"
"14.11.2023","21,47","21,24","21,64","21,15","233,55M","6,29%"
"13.11.2023","20,20","20,13","20,36","19,88","180,43M","-0,91%"
"10.11.2023","20,39","19,38","20,42","19,29","249,58M","6,67%"
"09.11.2023","19,11","19,67","19,85","19,03","258,37M","-2,38%"
"08.11.2023","19,58","19,60","19,72","19,22","187,96M","0,18%"
"07.11.2023","19,54","19,17","19,68","18,99","204,50M","2,82%"
"06.11.2023","19,00","18,91","19,10","18,66","183,60M","1,14%"
"03.11.2023","18,79","18,35","18,99","18,32","228,66M","3,53%"
"02.11.2023","18,15","17,88","18,19","17,70","234,13M","5,31%"
"01.11.2023","17,24","16,50","17,32","16,49","332,64M","5,16%"
"31.10.2023","16,39","16,16","16,44","15,80","222,92M","1,45%"
"30.10.2023","16,16","15,98","16,34","15,79","264,31M","3,23%"
"27.10.2023","15,65","15,79","16,11","15,48","294,70M","1,43%"
"26.10.2023","15,43","16,19","16,32","15,23","374,05M","-5,83%"
"25.10.2023","16,39","17,32","17,34","16,29","328,36M","-7,32%"
"24.10.2023","17,68","17,45","17,80","17,20","245,07M","2,82%"
"23.10.2023","17,19","16,84","17,70","16,53","263,60M","0,88%"
"20.10.2023","17,05","17,76","17,85","17,01","277,72M","-4,51%"
"19.10.2023","17,85","18,58","18,75","17,72","370,05M","-2,67%"
"18.10.2023","18,34","18,74","19,09","18,17","263,17M","-4,23%"
"17.10.2023","19,15","18,76","19,41","18,42","210,39M","-0,96%"
"16.10.2023","19,33","18,91","19,50","18,89","173,15M","3,37%"
"13.10.2023","18,70","19,55","19,64","18,49","260,19M","-3,78%"
"12.10.2023","19,44","19,74","20,02","19,06","236,51M","-1,17%"
"11.10.2023","19,67","19,47","19,71","19,20","191,71M","2,13%"
"10.10.2023","19,26","19,00","19,68","18,92","216,11M","1,64%"
"09.10.2023","18,95","18,31","19,05","18,07","210,97M","1,47%"
"06.10.2023","18,67","17,33","18,84","17,20","294,90M","5,03%"
"05.10.2023","17,78","17,94","18,00","17,25","218,01M","-1,06%"
"04.10.2023","17,97","17,39","18,09","17,32","252,76M","4,05%"
