"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.02.2025","6,64","6,73","6,78","6,61","1,51M","-0,76%"
"06.02.2025","6,69","6,67","6,72","6,64","891,60K","1,84%"
"05.02.2025","6,57","6,51","6,57","6,45","671,60K","-0,82%"
"04.02.2025","6,62","6,49","6,62","6,43","1,26M","1,64%"
"03.02.2025","6,51","6,41","6,53","6,34","2,37M","-3,37%"
"31.01.2025","6,74","6,66","6,78","6,65","1,66M","3,76%"
"30.01.2025","6,50","6,58","6,63","6,43","911,80K","0,20%"
"29.01.2025","6,48","6,58","6,61","6,45","673,00K","0,95%"
"28.01.2025","6,42","6,38","6,46","6,27","928,00K","2,46%"
"27.01.2025","6,27","6,32","6,39","5,99","4,14M","-6,98%"
"24.01.2025","6,74","6,76","6,80","6,71","463,60K","-0,46%"
"23.01.2025","6,77","6,75","6,77","6,71","654,20K","-0,72%"
"22.01.2025","6,82","6,71","6,82","6,68","1,36M","3,66%"
"21.01.2025","6,58","6,59","6,66","6,52","672,00K","-0,77%"
"20.01.2025","6,63","6,62","6,65","6,58","772,80K","0,00%"
"17.01.2025","6,63","6,43","6,68","6,43","1,32M","2,21%"
"16.01.2025","6,49","6,59","6,60","6,47","899,00K","0,46%"
"15.01.2025","6,45","6,21","6,48","6,21","1,32M","3,79%"
"14.01.2025","6,22","6,33","6,36","6,19","1,33M","0,76%"
"13.01.2025","6,17","6,24","6,25","6,13","1,35M","-1,42%"
"10.01.2025","6,26","6,43","6,56","6,22","894,40K","-3,10%"
"09.01.2025","6,46","6,41","6,46","6,39","311,60K","-0,19%"
"08.01.2025","6,47","6,47","6,52","6,39","615,00K","-0,75%"
"07.01.2025","6,52","6,63","6,68","6,47","777,60K","-2,96%"
"06.01.2025","6,72","6,58","6,74","6,57","1,34M","3,08%"
"03.01.2025","6,52","6,42","6,52","6,38","577,40K","0,77%"
"02.01.2025","6,47","6,46","6,53","6,35","1,57M","-0,11%"
"31.12.2024","6,48","6,42","6,50","6,40","759,40K","0,53%"
"30.12.2024","6,44","6,56","6,58","6,34","654,20K","-1,77%"
"27.12.2024","6,56","6,73","6,76","6,48","1,35M","-1,49%"
"24.12.2024","6,66","6,65","6,67","6,62","437,40K","1,77%"
"23.12.2024","6,54","6,58","6,59","6,50","785,40K","-0,43%"
"20.12.2024","6,57","6,35","6,57","6,17","2,77M","0,60%"
"19.12.2024","6,53","6,48","6,58","6,45","2,58M","-5,39%"
"18.12.2024","6,90","6,91","6,94","6,83","626,60K","-0,16%"
"17.12.2024","6,91","6,91","6,96","6,84","1,06M","0,39%"
"16.12.2024","6,89","6,76","6,91","6,74","960,40K","2,33%"
"13.12.2024","6,73","6,74","6,82","6,68","1,02M","0,39%"
"12.12.2024","6,70","6,72","6,73","6,64","851,60K","-0,40%"
"11.12.2024","6,73","6,53","6,73","6,52","692,80K","2,86%"
"10.12.2024","6,54","6,52","6,63","6,51","324,80K","0,20%"
"09.12.2024","6,53","6,65","6,66","6,48","818,00K","-1,12%"
"06.12.2024","6,61","6,51","6,62","6,47","666,00K","0,89%"
"05.12.2024","6,55","6,54","6,57","6,52","574,80K","0,43%"
"04.12.2024","6,52","6,47","6,55","6,46","1,18M","1,78%"
"03.12.2024","6,41","6,40","6,41","6,32","331,40K","0,31%"
"02.12.2024","6,39","6,25","6,40","6,22","744,20K","2,67%"
"29.11.2024","6,22","6,16","6,23","6,12","313,60K","0,88%"
"28.11.2024","6,16","6,16","6,18","6,14","221,00K","1,60%"
"27.11.2024","6,07","6,24","6,24","6,04","373,60K","-2,97%"
"26.11.2024","6,25","6,21","6,26","6,17","719,20K","0,26%"
"25.11.2024","6,24","6,26","6,30","6,17","767,20K","0,74%"
"22.11.2024","6,19","6,16","6,24","6,13","1,05M","0,81%"
"21.11.2024","6,14","6,05","6,18","5,96","1,14M","2,20%"
"20.11.2024","6,01","6,10","6,12","5,93","961,40K","-0,32%"
"19.11.2024","6,03","6,03","6,03","5,84","937,00K","-0,22%"
"18.11.2024","6,04","5,98","6,04","5,92","674,00K","1,21%"
"15.11.2024","5,97","6,13","6,14","5,95","1,48M","-4,74%"
"14.11.2024","6,27","6,31","6,36","6,23","524,60K","-0,43%"
"13.11.2024","6,29","6,26","6,31","6,24","719,00K","0,00%"
"12.11.2024","6,30","6,29","6,34","6,26","578,40K","0,00%"
"11.11.2024","6,29","6,32","6,37","6,26","906,60K","0,74%"
"08.11.2024","6,25","6,24","6,25","6,16","1,57M","0,97%"
"07.11.2024","6,19","6,06","6,19","6,05","1,64M","3,17%"
"06.11.2024","6,00","5,92","6,02","5,90","2,58M","6,35%"
"05.11.2024","5,64","5,53","5,64","5,53","765,40K","1,60%"
"04.11.2024","5,55","5,57","5,59","5,47","861,80K","-1,35%"
"01.11.2024","5,63","5,54","5,64","5,52","873,00K","1,72%"
"31.10.2024","5,53","5,66","5,71","5,51","2,10M","-5,50%"
"30.10.2024","5,85","5,93","5,93","5,80","824,40K","0,00%"
"29.10.2024","5,85","5,80","5,87","5,77","526,20K","0,77%"
"28.10.2024","5,81","5,86","5,89","5,80","731,60K","-0,94%"
"25.10.2024","5,86","5,72","5,89","5,72","1,23M","2,59%"
"24.10.2024","5,72","5,71","5,75","5,68","419,60K","0,28%"
"23.10.2024","5,70","5,80","5,82","5,70","631,40K","-1,28%"
"22.10.2024","5,77","5,75","5,80","5,71","309,80K","1,09%"
"21.10.2024","5,71","5,73","5,80","5,68","585,60K","-0,94%"
"18.10.2024","5,76","5,74","5,77","5,72","332,60K","0,28%"
"17.10.2024","5,75","5,72","5,83","5,71","836,40K","1,84%"
"16.10.2024","5,64","5,67","5,69","5,59","410,60K","-1,00%"
"15.10.2024","5,70","5,80","5,82","5,63","643,40K","-1,09%"
"14.10.2024","5,76","5,69","5,82","5,68","592,60K","1,44%"
"11.10.2024","5,68","5,68","5,70","5,62","691,20K","-0,18%"
"10.10.2024","5,69","5,69","5,70","5,62","698,40K","0,76%"
"09.10.2024","5,65","5,56","5,65","5,54","519,80K","1,78%"
"08.10.2024","5,55","5,40","5,57","5,39","668,80K","0,56%"
"07.10.2024","5,52","5,52","5,55","5,46","487,60K","1,14%"
"04.10.2024","5,46","5,40","5,57","5,39","770,60K","0,81%"
"03.10.2024","5,41","5,37","5,45","5,32","547,00K","-0,20%"
"02.10.2024","5,43","5,35","5,44","5,30","520,00K","1,73%"
"01.10.2024","5,33","5,49","5,54","5,28","919,20K","-2,07%"
"30.09.2024","5,45","5,43","5,46","5,37","646,60K","-0,33%"
"27.09.2024","5,46","5,49","5,53","5,46","821,60K","0,29%"
"26.09.2024","5,45","5,58","5,63","5,43","1,13M","0,13%"
"25.09.2024","5,44","5,35","5,46","5,35","514,80K","0,82%"
"24.09.2024","5,40","5,42","5,43","5,31","762,80K","0,00%"
"23.09.2024","5,39","5,36","5,40","5,33","341,60K","1,66%"
"20.09.2024","5,30","5,34","5,36","5,26","681,20K","-1,76%"
"19.09.2024","5,40","5,29","5,42","5,27","1,66M","4,86%"
"18.09.2024","5,15","5,20","5,20","5,15","754,00K","-1,23%"
"17.09.2024","5,21","5,18","5,26","5,18","403,20K","1,32%"
"16.09.2024","5,14","5,20","5,22","5,10","724,60K","-1,70%"
"13.09.2024","5,23","5,20","5,24","5,17","942,20K","2,01%"
"12.09.2024","5,13","5,14","5,18","5,07","1,61M","6,29%"
"11.09.2024","4,83","4,87","4,94","4,75","1,65M","-0,56%"
"10.09.2024","4,85","4,77","4,88","4,76","704,00K","1,93%"
"09.09.2024","4,76","4,75","4,83","4,71","942,80K","1,41%"
"06.09.2024","4,70","4,85","4,93","4,68","1,52M","-3,92%"
"05.09.2024","4,89","4,91","5,03","4,85","788,80K","-1,42%"
"04.09.2024","4,96","4,88","5,01","4,87","1,57M","-2,22%"
"03.09.2024","5,07","5,30","5,31","5,05","967,00K","-4,48%"
"02.09.2024","5,31","5,26","5,32","5,24","204,00K","2,04%"
"30.08.2024","5,20","5,21","5,28","5,20","625,80K","-1,63%"
"29.08.2024","5,29","5,13","5,32","5,12","773,80K","3,02%"
"28.08.2024","5,13","5,27","5,29","5,11","727,80K","-1,87%"
"27.08.2024","5,23","5,24","5,28","5,16","479,60K","0,00%"
"26.08.2024","5,23","5,32","5,36","5,18","534,80K","-1,65%"
"23.08.2024","5,32","5,30","5,39","5,24","804,60K","-0,77%"
"22.08.2024","5,36","5,41","5,48","5,36","769,80K","-0,41%"
"21.08.2024","5,38","5,37","5,45","5,36","388,80K","0,00%"
"20.08.2024","5,38","5,43","5,46","5,34","1,20M","1,24%"
"19.08.2024","5,31","5,28","5,32","5,25","527,60K","0,62%"
"16.08.2024","5,28","5,36","5,36","5,24","1,14M","0,15%"
"15.08.2024","5,27","5,07","5,28","5,05","1,17M","4,27%"
"14.08.2024","5,06","5,05","5,07","4,95","1,06M","1,08%"
"13.08.2024","5,00","4,90","5,00","4,84","931,20K","3,65%"
"12.08.2024","4,83","4,84","4,90","4,78","742,20K","0,77%"
"09.08.2024","4,79","4,76","4,85","4,72","1,17M","1,33%"
"08.08.2024","4,73","4,51","4,74","4,45","2,59M","-0,57%"
"07.08.2024","4,75","4,67","4,80","4,63","1,58M","2,60%"
"06.08.2024","4,63","4,65","4,68","4,49","2,10M","1,86%"
"05.08.2024","4,55","4,39","4,59","4,17","5,43M","-4,90%"
"02.08.2024","4,78","4,93","4,96","4,72","3,13M","-8,66%"
"01.08.2024","5,24","5,42","5,59","5,24","886,20K","-2,19%"
"31.07.2024","5,35","5,19","5,35","5,18","1,09M","4,96%"
"30.07.2024","5,10","5,20","5,25","5,08","481,60K","-1,05%"
"29.07.2024","5,15","5,23","5,28","5,15","788,00K","0,57%"
"26.07.2024","5,13","5,12","5,19","5,09","1,28M","-0,93%"
"25.07.2024","5,17","5,20","5,21","5,01","2,39M","-2,10%"
"24.07.2024","5,28","5,47","5,49","5,27","1,15M","-6,66%"
"23.07.2024","5,66","5,57","5,67","5,54","780,00K","2,83%"
"22.07.2024","5,51","5,49","5,62","5,48","858,60K","0,90%"
"19.07.2024","5,46","5,51","5,59","5,46","701,00K","-0,49%"
"18.07.2024","5,48","5,65","5,68","5,48","1,26M","-2,96%"
"17.07.2024","5,65","5,85","5,85","5,63","1,44M","-4,32%"
"16.07.2024","5,91","5,94","5,98","5,89","517,60K","-1,42%"
"15.07.2024","5,99","5,96","6,04","5,93","797,00K","0,59%"
"12.07.2024","5,95","5,85","5,97","5,53","2,05M","0,63%"
"11.07.2024","5,92","6,14","6,17","5,91","702,60K","-2,58%"
"10.07.2024","6,07","6,05","6,09","6,04","436,60K","0,56%"
"09.07.2024","6,04","6,05","6,07","6,03","702,60K","0,45%"
"08.07.2024","6,01","5,99","6,01","5,97","657,40K","0,89%"
"05.07.2024","5,96","5,89","5,96","5,87","527,40K","1,58%"
"04.07.2024","5,87","5,88","5,89","5,85","241,80K","0,34%"
"03.07.2024","5,85","5,81","5,85","5,77","552,40K","1,67%"
"02.07.2024","5,75","5,67","5,75","5,64","465,20K","1,59%"
"01.07.2024","5,66","5,66","5,67","5,57","584,20K","-1,62%"
"28.06.2024","5,76","5,76","5,84","5,72","692,40K","1,32%"
"27.06.2024","5,68","5,68","5,74","5,66","365,00K","0,28%"
"26.06.2024","5,66","5,69","5,73","5,64","710,00K","0,30%"
"25.06.2024","5,65","5,54","5,65","5,52","909,60K","0,55%"
"24.06.2024","5,62","5,69","5,70","5,57","955,80K","-1,18%"
"21.06.2024","5,68","5,71","5,73","5,65","1,28M","-1,88%"
"20.06.2024","5,79","5,85","5,88","5,75","656,80K","-0,19%"
"19.06.2024","5,80","5,80","5,81","5,79","430,60K","0,85%"
"18.06.2024","5,75","5,78","5,82","5,74","1,01M","1,32%"
"17.06.2024","5,68","5,67","5,69","5,63","996,00K","1,03%"
"14.06.2024","5,62","5,61","5,65","5,55","1,40M","0,88%"
"13.06.2024","5,57","5,58","5,60","5,53","808,20K","1,49%"
"12.06.2024","5,49","5,39","5,50","5,38","883,60K","3,20%"
"11.06.2024","5,32","5,29","5,33","5,25","838,60K","0,40%"
"10.06.2024","5,30","5,25","5,30","5,22","1,02M","0,86%"
"07.06.2024","5,25","5,22","5,28","5,12","479,60K","0,73%"
"06.06.2024","5,22","5,22","5,25","5,19","659,40K","0,97%"
"05.06.2024","5,17","5,03","5,18","5,02","642,40K","4,15%"
"04.06.2024","4,96","4,95","5,00","4,92","336,60K","-0,25%"
"03.06.2024","4,97","5,00","5,05","4,95","1,11M","2,96%"
"31.05.2024","4,83","4,96","5,00","4,83","1,17M","-3,85%"
"30.05.2024","5,02","5,04","5,09","4,99","424,20K","-1,82%"
"29.05.2024","5,12","5,12","5,14","5,06","714,60K","-0,47%"
"28.05.2024","5,14","5,14","5,17","5,10","515,40K","0,00%"
"27.05.2024","5,14","5,12","5,14","5,11","297,00K","0,00%"
"24.05.2024","5,14","5,04","5,14","5,03","386,80K","-0,14%"
"23.05.2024","5,15","5,17","5,20","5,09","842,80K","0,94%"
"22.05.2024","5,10","5,07","5,11","5,06","1,07M","0,99%"
"21.05.2024","5,05","5,04","5,05","5,01","448,60K","0,00%"
"20.05.2024","5,05","4,99","5,05","4,98","376,40K","1,30%"
"17.05.2024","4,98","5,00","5,02","4,97","408,20K","-1,13%"
"16.05.2024","5,04","5,02","5,05","5,00","1,58M","1,71%"
"15.05.2024","4,95","4,88","4,96","4,87","1,01M","2,44%"
"14.05.2024","4,84","4,83","4,86","4,75","476,00K","0,20%"
"13.05.2024","4,83","4,84","4,84","4,80","308,80K","0,41%"
"10.05.2024","4,81","4,82","4,86","4,80","251,80K","0,00%"
"09.05.2024","4,80","4,78","4,80","4,75","246,60K","0,11%"
"08.05.2024","4,80","4,80","4,82","4,74","433,60K","-0,26%"
"07.05.2024","4,81","4,78","4,82","4,76","827,00K","1,48%"
"06.05.2024","4,74","4,70","4,74","4,69","442,60K","1,55%"
"03.05.2024","4,67","4,57","4,69","4,56","1,05M","4,52%"
"02.05.2024","4,47","4,47","4,52","4,41","1,20M","-3,03%"
"30.04.2024","4,61","4,66","4,67","4,59","332,20K","-0,67%"
"29.04.2024","4,64","4,66","4,69","4,64","574,00K","0,00%"
"26.04.2024","4,63","4,57","4,66","4,54","1,26M","5,57%"
"25.04.2024","4,39","4,43","4,46","4,35","1,16M","-3,61%"
"24.04.2024","4,55","4,58","4,61","4,53","807,60K","1,29%"
"23.04.2024","4,50","4,41","4,51","4,39","1,92M","3,81%"
"22.04.2024","4,33","4,36","4,40","4,30","1,99M","-1,11%"
"19.04.2024","4,38","4,44","4,49","4,38","2,75M","-4,37%"
"18.04.2024","4,58","4,60","4,60","4,51","872,80K","-0,34%"
"17.04.2024","4,60","4,66","4,72","4,60","921,80K","-2,00%"
"16.04.2024","4,69","4,67","4,70","4,64","1,92M","-3,30%"
"15.04.2024","4,85","4,88","4,92","4,83","898,60K","-0,68%"
"12.04.2024","4,88","4,98","4,98","4,85","1,48M","0,72%"
"11.04.2024","4,85","4,80","4,85","4,73","795,60K","1,50%"
"10.04.2024","4,78","4,84","4,90","4,70","1,67M","0,42%"
"09.04.2024","4,76","4,81","4,84","4,73","671,20K","-1,17%"
"08.04.2024","4,81","4,80","4,84","4,77","736,40K","0,34%"
"05.04.2024","4,80","4,71","4,83","4,65","1,73M","-2,19%"
"04.04.2024","4,90","4,87","4,93","4,87","767,00K","0,55%"
"03.04.2024","4,88","4,83","4,89","4,80","593,00K","1,02%"
"02.04.2024","4,83","4,95","4,97","4,79","945,60K","-1,76%"
"28.03.2024","4,91","4,93","4,95","4,90","639,00K","0,48%"
"27.03.2024","4,89","4,92","4,96","4,86","585,40K","-0,98%"
"26.03.2024","4,94","4,94","4,96","4,92","365,20K","0,51%"
"25.03.2024","4,91","4,94","4,95","4,86","673,20K","-0,48%"
"22.03.2024","4,94","4,95","4,97","4,91","477,20K","-1,17%"
"21.03.2024","5,00","4,94","5,00","4,91","2,08M","4,68%"
"20.03.2024","4,77","4,76","4,81","4,76","673,20K","0,73%"
"19.03.2024","4,74","4,73","4,76","4,66","653,60K","-0,70%"
"18.03.2024","4,77","4,70","4,81","4,69","918,20K","2,88%"
"15.03.2024","4,64","4,74","4,78","4,63","998,00K","-2,82%"
"14.03.2024","4,77","4,81","4,82","4,72","789,00K","0,19%"
"13.03.2024","4,76","4,85","4,86","4,75","463,60K","-0,87%"
"12.03.2024","4,81","4,77","4,85","4,70","852,00K","1,79%"
"11.03.2024","4,72","4,73","4,75","4,68","1,60M","-2,39%"
"08.03.2024","4,84","4,89","4,95","4,80","1,07M","-0,60%"
"07.03.2024","4,87","4,73","4,88","4,70","1,20M","1,85%"
"06.03.2024","4,78","4,76","4,81","4,73","917,00K","0,97%"
"05.03.2024","4,73","4,86","4,87","4,71","1,03M","-3,78%"
"04.03.2024","4,92","4,95","4,97","4,91","1,18M","0,67%"
"01.03.2024","4,88","4,85","4,90","4,80","1,66M","2,64%"
"29.02.2024","4,76","4,71","4,80","4,68","922,80K","0,34%"
"28.02.2024","4,74","4,76","4,77","4,71","1,05M","-0,15%"
"27.02.2024","4,75","4,75","4,78","4,73","388,20K","-0,49%"
"26.02.2024","4,77","4,75","4,79","4,74","668,00K","0,00%"
"23.02.2024","4,78","4,79","4,85","4,75","1,14M","0,28%"
"22.02.2024","4,76","4,68","4,76","4,68","2,69M","5,67%"
"21.02.2024","4,51","4,55","4,56","4,49","818,20K","-0,51%"
"20.02.2024","4,53","4,64","4,65","4,50","1,54M","-3,25%"
"19.02.2024","4,68","4,67","4,70","4,65","422,20K","-0,98%"
"16.02.2024","4,73","4,78","4,81","4,66","1,39M","0,28%"
"15.02.2024","4,72","4,77","4,78","4,69","1,24M","0,54%"
"14.02.2024","4,69","4,68","4,73","4,66","905,00K","0,15%"
"13.02.2024","4,68","4,77","4,78","4,43","2,09M","-3,48%"
"12.02.2024","4,85","4,80","4,85","4,80","833,20K","1,53%"
"09.02.2024","4,78","4,74","4,79","4,72","1,04M","0,93%"
"08.02.2024","4,74","4,71","4,74","4,69","800,00K","0,91%"
"07.02.2024","4,69","4,61","4,73","4,60","1,03M","1,58%"
"06.02.2024","4,62","4,67","4,68","4,60","842,00K","0,00%"
"05.02.2024","4,62","4,63","4,66","4,58","1,32M","0,13%"
"02.02.2024","4,61","4,53","4,61","4,51","1,08M","4,79%"
"01.02.2024","4,40","4,43","4,45","4,38","996,40K","-0,14%"
"31.01.2024","4,41","4,49","4,50","4,38","1,32M","-3,67%"
"30.01.2024","4,58","4,60","4,62","4,57","839,60K","0,67%"
"29.01.2024","4,55","4,53","4,55","4,52","488,20K","0,00%"
"26.01.2024","4,55","4,49","4,55","4,49","969,60K","-1,52%"
"25.01.2024","4,62","4,54","4,62","4,53","930,00K","0,92%"
"24.01.2024","4,57","4,55","4,61","4,53","1,17M","2,44%"
"23.01.2024","4,46","4,46","4,50","4,44","481,00K","-0,21%"
"22.01.2024","4,47","4,48","4,51","4,45","1,45M","2,89%"
"19.01.2024","4,35","4,32","4,36","4,31","1,27M","1,66%"
"18.01.2024","4,28","4,18","4,28","4,17","1,29M","2,91%"
"17.01.2024","4,16","4,15","4,18","4,09","1,08M","-1,69%"
"16.01.2024","4,23","4,13","4,24","4,12","1,16M","1,02%"
"15.01.2024","4,19","4,20","4,20","4,17","512,60K","0,22%"
"12.01.2024","4,18","4,16","4,21","4,14","1,16M","1,78%"
"11.01.2024","4,10","4,20","4,22","4,09","2,64M","-0,70%"
"10.01.2024","4,13","4,14","4,15","4,11","951,00K","0,78%"
"09.01.2024","4,10","4,08","4,10","4,03","867,60K","2,03%"
"08.01.2024","4,02","3,93","4,03","3,90","1,49M","1,55%"
"05.01.2024","3,96","3,91","3,98","3,89","1,66M","-0,47%"
"04.01.2024","3,98","3,99","4,00","3,93","1,26M","-0,69%"
"03.01.2024","4,00","4,05","4,06","3,98","1,86M","-1,80%"
"02.01.2024","4,08","4,17","4,18","4,02","2,26M","-1,16%"
"29.12.2023","4,13","4,20","4,22","4,12","898,20K","-1,65%"
"28.12.2023","4,19","4,20","4,22","4,18","623,60K","0,76%"
"27.12.2023","4,16","4,19","4,20","4,15","726,80K","0,00%"
"22.12.2023","4,16","4,13","4,18","4,12","876,80K","0,77%"
"21.12.2023","4,13","4,13","4,16","4,11","1,12M","-1,62%"
"20.12.2023","4,20","4,19","4,22","4,17","1,21M","0,51%"
"19.12.2023","4,18","4,16","4,19","4,16","776,80K","0,54%"
"18.12.2023","4,16","4,12","4,16","4,11","626,60K","0,33%"
"15.12.2023","4,14","4,07","4,14","4,07","809,80K","2,15%"
"14.12.2023","4,05","4,14","4,15","4,05","2,26M","0,00%"
"13.12.2023","4,06","4,06","4,08","4,05","1,46M","1,31%"
"12.12.2023","4,01","3,99","4,01","3,96","3,78M","1,62%"
"11.12.2023","3,94","3,90","3,97","3,89","2,32M","1,23%"
"08.12.2023","3,89","3,86","3,92","3,81","1,82M","0,96%"
"07.12.2023","3,86","3,78","3,86","3,77","1,37M","1,41%"
"06.12.2023","3,80","3,85","3,87","3,80","2,24M","-0,17%"
"05.12.2023","3,81","3,75","3,83","3,73","1,11M","1,86%"
"04.12.2023","3,74","3,81","3,83","3,72","766,20K","-1,99%"
"01.12.2023","3,82","3,80","3,83","3,78","1,09M","1,34%"
"30.11.2023","3,77","3,83","3,85","3,76","1,51M","-1,38%"
"29.11.2023","3,82","3,82","3,89","3,81","1,54M","0,00%"
"28.11.2023","3,82","3,79","3,82","3,77","856,20K","-0,13%"
"27.11.2023","3,82","3,80","3,83","3,79","2,11M","0,24%"
"24.11.2023","3,81","3,83","3,85","3,80","654,00K","-0,97%"
"23.11.2023","3,85","3,85","3,85","3,84","160,40K","0,00%"
"22.11.2023","3,86","3,79","3,90","3,79","1,39M","1,89%"
"21.11.2023","3,78","3,84","3,84","3,76","816,60K","-0,66%"
"20.11.2023","3,81","3,75","3,81","3,74","425,20K","1,40%"
"17.11.2023","3,76","3,79","3,80","3,74","747,60K","0,31%"
"16.11.2023","3,74","3,76","3,79","3,73","691,80K","-1,46%"
"15.11.2023","3,80","3,79","3,84","3,78","1,10M","1,08%"
"14.11.2023","3,76","3,69","3,79","3,67","1,43M","2,23%"
"13.11.2023","3,68","3,66","3,69","3,64","1,15M","1,52%"
"10.11.2023","3,62","3,55","3,63","3,52","854,40K","0,39%"
"09.11.2023","3,61","3,59","3,61","3,58","276,40K","0,84%"
"08.11.2023","3,58","3,59","3,62","3,55","1,76M","-0,57%"
"07.11.2023","3,60","3,50","3,60","3,50","800,00K","2,74%"
"06.11.2023","3,50","3,49","3,51","3,48","1,12M","0,34%"
"03.11.2023","3,49","3,42","3,49","3,40","1,39M","2,21%"
"02.11.2023","3,42","3,36","3,42","3,36","1,78M","3,94%"
"01.11.2023","3,29","3,21","3,30","3,20","594,80K","2,86%"
"31.10.2023","3,19","3,15","3,19","3,14","827,00K","1,16%"
"30.10.2023","3,16","3,18","3,21","3,14","430,40K","0,00%"
"27.10.2023","3,16","3,14","3,18","3,14","797,20K","0,75%"
"26.10.2023","3,14","3,15","3,22","3,13","2,15M","-4,45%"
"25.10.2023","3,28","3,34","3,36","3,28","984,80K","-2,25%"
"24.10.2023","3,36","3,33","3,39","3,32","1,33M","1,28%"
"23.10.2023","3,32","3,31","3,32","3,23","1,92M","0,52%"
"20.10.2023","3,30","3,37","3,40","3,30","2,38M","-4,73%"
"19.10.2023","3,46","3,47","3,51","3,44","679,40K","-1,76%"
"18.10.2023","3,53","3,54","3,56","3,51","500,40K","-1,20%"
"17.10.2023","3,57","3,59","3,60","3,48","1,44M","-1,05%"
"16.10.2023","3,61","3,54","3,61","3,51","873,20K","1,45%"
"13.10.2023","3,56","3,62","3,64","3,55","2,03M","-2,83%"
"12.10.2023","3,66","3,63","3,67","3,62","1,45M","1,98%"
"11.10.2023","3,59","3,58","3,62","3,57","625,00K","-0,55%"
"10.10.2023","3,61","3,55","3,61","3,53","1,38M","3,71%"
"09.10.2023","3,48","3,46","3,49","3,44","1,40M","1,22%"
"06.10.2023","3,44","3,40","3,44","3,33","1,45M","2,37%"
"05.10.2023","3,36","3,42","3,45","3,34","787,00K","-1,09%"
"04.10.2023","3,39","3,31","3,40","3,30","1,40M","0,98%"
"03.10.2023","3,36","3,48","3,49","3,36","1,86M","-3,53%"
"02.10.2023","3,48","3,44","3,50","3,39","813,20K","1,65%"
"29.09.2023","3,43","3,41","3,48","3,40","882,80K","1,17%"
"28.09.2023","3,39","3,36","3,39","3,31","1,11M","1,30%"
"27.09.2023","3,35","3,34","3,38","3,33","1,37M","0,44%"
"26.09.2023","3,33","3,37","3,39","3,32","1,22M","-2,03%"
"25.09.2023","3,40","3,39","3,41","3,34","1,01M","-0,83%"
"22.09.2023","3,43","3,38","3,43","3,38","1,15M","0,72%"
"21.09.2023","3,40","3,48","3,48","3,39","1,88M","-4,46%"
"20.09.2023","3,56","3,59","3,61","3,56","1,53M","0,47%"
"19.09.2023","3,55","3,59","3,62","3,52","911,00K","-1,83%"
"18.09.2023","3,61","3,61","3,62","3,57","1,31M","0,00%"
"15.09.2023","3,61","3,75","3,75","3,61","924,00K","-2,98%"
"14.09.2023","3,73","3,68","3,74","3,65","874,80K","1,65%"
"13.09.2023","3,66","3,62","3,66","3,59","584,40K","0,23%"
"12.09.2023","3,66","3,71","3,71","3,63","1,38M","-0,18%"
"11.09.2023","3,66","3,66","3,69","3,63","926,20K","0,15%"
"08.09.2023","3,66","3,63","3,66","3,60","1,05M","1,23%"
"07.09.2023","3,61","3,64","3,65","3,57","1,45M","-1,47%"
"06.09.2023","3,67","3,71","3,72","3,65","1,23M","-1,79%"
"05.09.2023","3,73","3,70","3,76","3,67","1,25M","0,85%"
"04.09.2023","3,70","3,72","3,73","3,70","425,00K","0,00%"
"01.09.2023","3,70","3,68","3,74","3,68","905,60K","0,00%"
"31.08.2023","3,70","3,65","3,73","3,65","1,53M","1,81%"
"30.08.2023","3,64","3,63","3,64","3,59","1,10M","0,68%"
"29.08.2023","3,61","3,51","3,61","3,48","1,80M","4,08%"
"28.08.2023","3,47","3,45","3,51","3,44","705,40K","2,21%"
"25.08.2023","3,40","3,38","3,46","3,35","1,34M","-1,45%"
"24.08.2023","3,45","3,63","3,63","3,44","2,37M","-2,32%"
"23.08.2023","3,53","3,45","3,53","3,44","1,11M","2,10%"
"22.08.2023","3,45","3,42","3,48","3,42","1,88M","3,07%"
"21.08.2023","3,35","3,32","3,40","3,32","2,17M","2,23%"
"18.08.2023","3,28","3,33","3,33","3,26","2,18M","-2,80%"
"17.08.2023","3,37","3,42","3,43","3,36","1,52M","-2,63%"
"16.08.2023","3,46","3,48","3,49","3,44","719,80K","-0,80%"
"15.08.2023","3,49","3,55","3,55","3,46","1,08M","-0,43%"
"14.08.2023","3,51","3,45","3,53","3,44","891,80K","2,33%"
"11.08.2023","3,43","3,50","3,51","3,43","1,19M","-2,83%"
"10.08.2023","3,53","3,51","3,58","3,50","886,20K","1,22%"
"09.08.2023","3,48","3,59","3,60","3,47","1,23M","-0,98%"
"08.08.2023","3,52","3,59","3,60","3,51","1,30M","-1,00%"
"07.08.2023","3,56","3,59","3,61","3,55","539,60K","-2,04%"
"04.08.2023","3,63","3,64","3,67","3,57","1,04M","0,36%"
"03.08.2023","3,62","3,60","3,63","3,57","1,65M","-0,62%"
"02.08.2023","3,64","3,70","3,73","3,64","1,55M","-3,65%"
"01.08.2023","3,78","3,78","3,79","3,74","597,40K","0,20%"
"31.07.2023","3,77","3,77","3,80","3,75","548,60K","-0,33%"
"28.07.2023","3,78","3,70","3,78","3,69","1,21M","0,00%"
"27.07.2023","3,78","3,69","3,81","3,69","1,52M","4,23%"
"26.07.2023","3,63","3,67","3,68","3,61","528,80K","-1,39%"
