"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.05.2025","1.084,60","1.086,60","1.089,20","1.083,60","0,01K","-0,77%"
"19.05.2025","1.093,00","1.083,00","1.093,80","1.069,20","0,03K","-0,47%"
"16.05.2025","1.098,20","1.087,20","1.098,20","1.087,20","0,00K","0,18%"
"15.05.2025","1.096,20","1.084,80","1.096,20","1.078,80","0,00K","0,92%"
"14.05.2025","1.086,20","1.087,20","1.089,60","1.077,00","0,00K","-0,09%"
"13.05.2025","1.087,20","1.071,00","1.087,20","1.069,20","0,02K","0,82%"
"12.05.2025","1.078,40","1.066,80","1.078,60","1.064,00","0,04K","5,91%"
"09.05.2025","1.018,20","1.022,60","1.025,20","1.014,40","0,01K","-1,22%"
"08.05.2025","1.030,80","1.018,20","1.031,80","1.014,00","0,02K","3,76%"
"07.05.2025","993,40","1.003,00","1.004,20","993,40","0,04K","-0,26%"
"06.05.2025","996,00","1.002,40","1.003,40","995,50","0,03K","-1,68%"
"05.05.2025","1.013,00","1.009,40","1.014,60","1.002,80","0,08K","-0,41%"
"02.05.2025","1.017,20","1.002,80","1.017,20","998,60","0,11K","4,29%"
"30.04.2025","975,40","977,90","982,20","961,80","0,04K","-0,13%"
"29.04.2025","976,70","978,90","979,10","973,30","","1,49%"
"28.04.2025","962,40","976,00","980,70","961,70","0,04K","-1,73%"
"25.04.2025","979,30","973,30","979,30","963,50","0,13K","1,71%"
"24.04.2025","962,80","935,70","962,80","932,10","","1,48%"
"23.04.2025","948,80","935,70","956,70","935,50","0,02K","4,28%"
"22.04.2025","909,90","895,10","918,30","893,00","0,03K","-1,66%"
"17.04.2025","925,30","928,20","932,00","915,70","0,01K","0,16%"
"16.04.2025","923,80","927,60","936,90","923,80","0,01K","-3,07%"
"15.04.2025","953,10","942,90","959,00","942,90","0,00K","-0,25%"
"14.04.2025","955,50","954,20","964,50","939,90","0,11K","1,85%"
"11.04.2025","938,10","941,40","944,30","915,90","0,04K","1,02%"
"10.04.2025","928,60","987,80","987,80","921,80","0,79K","-7,97%"
"09.04.2025","1.009,00","871,40","1.009,00","870,00","0,86K","13,27%"
"08.04.2025","890,80","922,10","954,40","890,80","0,29K","-1,95%"
"07.04.2025","908,50","864,80","925,00","848,90","1,29K","-2,21%"
"04.04.2025","929,00","955,20","959,60","917,20","0,22K","-3,63%"
"03.04.2025","964,00","985,70","989,40","958,40","0,40K","-7,02%"
"02.04.2025","1.036,80","1.028,40","1.037,00","1.015,40","0,00K","1,07%"
"01.04.2025","1.025,80","1.017,00","1.027,80","1.012,80","0,00K","1,75%"
"31.03.2025","1.008,20","1.006,20","1.009,60","1.001,00","0,03K","-1,16%"
"28.03.2025","1.020,00","1.046,20","1.049,20","1.020,00","0,14K","-3,12%"
"27.03.2025","1.052,80","1.057,00","1.059,60","1.048,60","","-0,49%"
"26.03.2025","1.058,00","1.074,60","1.076,00","1.058,00","0,09K","-1,25%"
"25.03.2025","1.071,40","1.067,40","1.073,00","1.065,80","0,01K","0,51%"
"24.03.2025","1.066,00","1.053,60","1.068,40","1.053,60","0,08K","2,64%"
"21.03.2025","1.038,60","1.037,40","1.040,00","1.030,40","","0,12%"
"20.03.2025","1.037,40","1.045,60","1.049,60","1.033,80","0,05K","0,29%"
"19.03.2025","1.034,40","1.021,80","1.035,00","1.021,80","0,03K","1,49%"
"18.03.2025","1.019,20","1.035,80","1.035,80","1.017,40","0,01K","-2,38%"
"17.03.2025","1.044,00","1.028,80","1.044,00","1.027,40","0,07K","0,66%"
"14.03.2025","1.037,20","1.023,40","1.037,20","1.020,40","0,11K","1,95%"
"13.03.2025","1.017,40","1.025,00","1.030,60","1.011,20","0,02K","-0,99%"
"12.03.2025","1.027,60","1.017,60","1.037,00","1.017,60","0,08K","1,02%"
"11.03.2025","1.017,20","1.024,60","1.026,40","1.005,20","0,14K","-1,13%"
"10.03.2025","1.028,80","1.059,40","1.060,20","1.023,00","0,33K","-3,56%"
"07.03.2025","1.066,80","1.063,40","1.066,80","1.044,00","0,07K","0,06%"
"06.03.2025","1.066,20","1.089,80","1.090,60","1.065,00","0,04K","-2,70%"
"05.03.2025","1.095,80","1.099,80","1.099,80","1.074,20","0,26K","-1,26%"
"04.03.2025","1.109,80","1.118,60","1.118,60","1.093,00","0,21K","-1,12%"
"03.03.2025","1.122,40","1.151,40","1.151,40","1.122,40","0,03K","-0,97%"
"28.02.2025","1.133,40","1.130,00","1.137,40","1.127,00","0,11K","-0,18%"
"27.02.2025","1.135,40","1.160,40","1.165,60","1.135,40","0,04K","-1,37%"
"26.02.2025","1.151,20","1.155,00","1.161,20","1.151,20","0,00K","0,14%"
"25.02.2025","1.149,60","1.167,20","1.167,20","1.143,80","0,02K","-2,31%"
"24.02.2025","1.176,80","1.180,80","1.187,00","1.172,00","0,04K","-0,54%"
"21.02.2025","1.183,20","1.204,80","1.211,00","1.183,20","0,09K","-1,35%"
"20.02.2025","1.199,40","1.209,80","1.213,00","1.197,20","0,01K","-1,46%"
"19.02.2025","1.217,20","1.212,60","1.217,20","1.209,40","0,11K","0,63%"
"18.02.2025","1.209,60","1.214,40","1.216,40","1.207,80","0,05K","0,07%"
"17.02.2025","1.208,80","1.210,60","1.211,20","1.207,80","0,04K","0,58%"
"14.02.2025","1.201,80","1.206,00","1.206,00","1.198,20","0,01K","0,23%"
"13.02.2025","1.199,00","1.191,20","1.201,80","1.191,20","0,00K","0,55%"
"12.02.2025","1.192,40","1.196,20","1.198,00","1.186,60","0,03K","-0,70%"
"11.02.2025","1.200,80","1.202,20","1.203,00","1.196,20","0,01K","-0,61%"
"10.02.2025","1.208,20","1.198,00","1.208,20","1.196,00","0,02K","0,99%"
"07.02.2025","1.196,40","1.198,40","1.204,00","1.192,60","0,06K","-0,25%"
"06.02.2025","1.199,40","1.194,80","1.199,40","1.193,40","0,07K","1,08%"
"05.02.2025","1.186,60","1.178,00","1.186,60","1.173,00","0,04K","0,12%"
"04.02.2025","1.185,20","1.182,00","1.187,20","1.175,00","0,01K","0,05%"
"03.02.2025","1.184,60","1.178,20","1.184,60","1.173,40","0,07K","-0,84%"
"31.01.2025","1.194,60","1.190,00","1.201,60","1.190,00","0,05K","1,53%"
"30.01.2025","1.176,60","1.184,00","1.184,40","1.169,60","0,01K","0,39%"
"29.01.2025","1.172,00","1.181,60","1.184,20","1.167,20","0,08K","-0,54%"
"28.01.2025","1.178,40","1.158,00","1.178,40","1.158,00","0,12K","2,63%"
"27.01.2025","1.148,20","1.160,00","1.160,00","1.131,80","0,22K","-3,17%"
"24.01.2025","1.185,80","1.193,40","1.195,20","1.185,20","0,06K","-0,85%"
"23.01.2025","1.196,00","1.197,00","1.198,60","1.193,60","0,01K","-0,30%"
"22.01.2025","1.199,60","1.192,60","1.204,40","1.189,00","0,14K","1,35%"
"21.01.2025","1.183,60","1.185,60","1.191,20","1.178,80","0,00K","-0,12%"
"20.01.2025","1.185,00","1.188,40","1.190,80","1.183,20","0,09K","-0,80%"
"17.01.2025","1.194,60","1.174,40","1.194,60","1.174,20","0,00K","1,56%"
"16.01.2025","1.176,20","1.181,80","1.187,40","1.176,20","0,02K","-0,08%"
"15.01.2025","1.177,20","1.155,00","1.177,20","1.153,40","0,01K","2,01%"
"14.01.2025","1.154,00","1.165,40","1.167,40","1.148,80","0,00K","-0,45%"
"13.01.2025","1.159,20","1.162,20","1.162,20","1.149,40","0,15K","-0,79%"
"10.01.2025","1.168,40","1.171,60","1.175,00","1.158,80","0,03K","-0,66%"
"09.01.2025","1.176,20","1.171,80","1.176,20","1.170,80","0,10K","0,38%"
"08.01.2025","1.171,80","1.171,20","1.178,80","1.169,80","0,04K","-0,29%"
"07.01.2025","1.175,20","1.183,00","1.187,00","1.173,00","0,12K","-0,79%"
"06.01.2025","1.184,60","1.185,20","1.194,20","1.181,20","0,31K","0,15%"
"03.01.2025","1.182,80","1.171,00","1.183,20","1.168,80","0,31K","1,91%"
"02.01.2025","1.160,60","1.166,80","1.177,20","1.160,60","0,08K","-0,36%"
"30.12.2024","1.164,80","1.175,80","1.177,00","1.164,80","0,09K","-0,60%"
"27.12.2024","1.171,80","1.192,00","1.192,00","1.169,00","0,09K","-0,58%"
"23.12.2024","1.178,60","1.176,40","1.179,80","1.171,00","0,03K","0,37%"
"20.12.2024","1.174,20","1.157,00","1.177,20","1.143,40","0,04K","0,27%"
"19.12.2024","1.171,00","1.165,20","1.176,20","1.164,20","0,10K","0,22%"
"18.12.2024","1.168,40","1.200,60","1.202,00","1.168,40","0,06K","-2,49%"
"17.12.2024","1.198,20","1.202,20","1.204,20","1.194,00","0,10K","-0,33%"
"16.12.2024","1.202,20","1.183,60","1.202,20","1.183,60","0,01K","1,64%"
"13.12.2024","1.182,80","1.186,80","1.187,80","1.178,60","0,10K","0,02%"
"12.12.2024","1.182,60","1.179,60","1.184,20","1.179,40","0,00K","-0,32%"
"11.12.2024","1.186,40","1.162,20","1.186,80","1.162,20","0,02K","2,28%"
"10.12.2024","1.160,00","1.159,40","1.171,20","1.159,40","0,05K","-0,14%"
"09.12.2024","1.161,60","1.172,20","1.172,20","1.159,80","0,02K","-0,77%"
"06.12.2024","1.170,60","1.157,40","1.170,60","1.154,80","0,03K","0,88%"
"05.12.2024","1.160,40","1.163,60","1.166,20","1.160,40","0,01K","-0,33%"
"04.12.2024","1.164,20","1.157,60","1.167,20","1.157,20","0,05K","0,94%"
"03.12.2024","1.153,40","1.154,20","1.154,20","1.145,80","0,02K","0,07%"
"02.12.2024","1.152,60","1.135,00","1.154,00","1.134,80","0,02K","1,95%"
"29.11.2024","1.130,60","1.124,00","1.134,00","1.124,00","0,15K","0,25%"
"28.11.2024","1.127,80","1.127,40","1.129,40","1.126,40","0,14K","0,66%"
"27.11.2024","1.120,40","1.135,20","1.135,20","1.115,40","0,02K","-1,89%"
"26.11.2024","1.142,00","1.135,00","1.142,00","1.132,00","0,11K","0,87%"
"25.11.2024","1.132,20","1.140,00","1.141,60","1.132,20","0,09K","-0,60%"
"22.11.2024","1.139,00","1.130,40","1.140,00","1.129,40","0,05K","0,57%"
"21.11.2024","1.132,60","1.118,00","1.132,60","1.111,00","0,01K","1,16%"
"20.11.2024","1.119,60","1.117,80","1.121,80","1.109,80","0,01K","0,47%"
"19.11.2024","1.114,40","1.111,20","1.114,40","1.099,40","0,01K","0,51%"
"18.11.2024","1.108,80","1.115,00","1.115,00","1.105,80","0,05K","0,31%"
"15.11.2024","1.105,40","1.125,60","1.125,60","1.103,20","0,26K","-2,76%"
"14.11.2024","1.136,80","1.137,80","1.144,80","1.134,20","0,02K","-0,53%"
"13.11.2024","1.142,80","1.131,00","1.142,80","1.130,20","0,15K","0,85%"
"12.11.2024","1.133,20","1.134,60","1.137,40","1.129,20","0,06K","0,48%"
"11.11.2024","1.127,80","1.129,20","1.138,60","1.127,40","0,18K","-0,07%"
"08.11.2024","1.128,60","1.119,80","1.128,60","1.113,60","0,15K","1,31%"
"07.11.2024","1.114,00","1.107,80","1.115,20","1.104,80","0,21K","1,00%"
"06.11.2024","1.103,00","1.096,80","1.103,00","1.090,20","0,09K","4,55%"
"05.11.2024","1.055,00","1.049,60","1.058,80","1.049,60","0,02K","0,36%"
"04.11.2024","1.051,20","1.054,80","1.054,80","1.045,60","0,07K","-0,47%"
"01.11.2024","1.056,20","1.048,00","1.060,40","1.047,60","0,11K","1,03%"
"31.10.2024","1.045,40","1.064,00","1.065,20","1.045,40","0,14K","-2,86%"
"30.10.2024","1.076,20","1.086,00","1.087,00","1.075,00","0,23K","-1,12%"
"29.10.2024","1.088,40","1.076,40","1.088,40","1.075,00","0,02K","1,04%"
"28.10.2024","1.077,20","1.084,60","1.085,60","1.077,00","0,11K","-0,11%"
"25.10.2024","1.078,40","1.069,40","1.083,40","1.068,80","0,06K","1,07%"
"24.10.2024","1.067,00","1.073,00","1.073,00","1.065,20","0,03K","0,55%"
"23.10.2024","1.061,20","1.079,20","1.079,20","1.061,20","0,04K","-1,32%"
"22.10.2024","1.075,40","1.072,00","1.075,40","1.068,00","0,04K","0,26%"
"21.10.2024","1.072,60","1.068,80","1.072,80","1.063,40","0,06K","0,26%"
"18.10.2024","1.069,80","1.066,60","1.070,40","1.066,60","0,03K","-0,22%"
"17.10.2024","1.072,20","1.064,40","1.077,80","1.064,40","0,06K","1,21%"
"16.10.2024","1.059,40","1.059,80","1.060,20","1.056,60","0,04K","0,09%"
"15.10.2024","1.058,40","1.071,00","1.071,40","1.058,40","0,08K","-1,29%"
"14.10.2024","1.072,20","1.058,20","1.072,20","1.058,20","0,16K","1,40%"
"11.10.2024","1.057,40","1.057,40","1.059,40","1.053,80","0,09K","-0,38%"
"10.10.2024","1.061,40","1.057,80","1.061,80","1.053,20","0,11K","0,25%"
"09.10.2024","1.058,80","1.044,80","1.058,80","1.043,60","0,06K","1,65%"
"08.10.2024","1.041,60","1.028,40","1.043,00","1.028,40","0,03K","0,46%"
"07.10.2024","1.036,80","1.042,00","1.042,00","1.036,00","0,01K","-0,06%"
"04.10.2024","1.037,40","1.026,80","1.042,80","1.026,80","0,02K","1,43%"
"03.10.2024","1.022,80","1.018,20","1.029,20","1.018,20","0,01K","0,00%"
"02.10.2024","1.022,80","1.019,20","1.027,20","1.016,40","0,01K","0,61%"
"01.10.2024","1.016,60","1.029,40","1.036,20","1.014,00","0,19K","-0,72%"
"30.09.2024","1.024,00","1.021,40","1.027,60","1.015,60","0,01K","-0,04%"
"27.09.2024","1.024,40","1.028,60","1.030,40","1.024,40","0,00K","0,00%"
"26.09.2024","1.024,40","1.037,00","1.041,80","1.024,00","0,01K","-0,04%"
"25.09.2024","1.024,80","1.014,40","1.024,80","1.014,40","0,02K","0,45%"
"24.09.2024","1.020,20","1.021,00","1.023,20","1.011,80","0,02K","0,24%"
"23.09.2024","1.017,80","1.017,20","1.021,00","1.017,20","","0,61%"
"20.09.2024","1.011,60","1.013,00","1.014,60","1.009,60","0,01K","-0,84%"
"19.09.2024","1.020,20","1.008,00","1.020,80","1.007,40","0,17K","2,00%"
"18.09.2024","1.000,20","999,40","1.000,40","996,50","0,00K","0,10%"
"17.09.2024","999,20","999,80","1.003,40","996,10","","0,44%"
"16.09.2024","994,80","1.001,60","1.003,00","993,50","0,00K","-1,13%"
"13.09.2024","1.006,20","1.002,80","1.006,40","999,40","0,01K","0,36%"
"12.09.2024","1.002,60","1.000,40","1.002,60","995,20","0,01K","2,11%"
"11.09.2024","981,90","970,80","981,90","964,70","0,00K","1,13%"
"10.09.2024","970,90","962,40","971,60","962,40","0,00K","0,74%"
"09.09.2024","963,80","956,20","966,50","956,20","0,06K","1,31%"
"06.09.2024","951,30","967,70","974,20","950,20","0,20K","-2,15%"
"05.09.2024","972,20","974,50","983,20","968,50","0,00K","-0,10%"
"04.09.2024","973,20","973,50","980,70","971,80","0,10K","-1,53%"
"03.09.2024","988,30","1.010,60","1.011,20","988,00","0,04K","-2,26%"
"02.09.2024","1.011,20","1.009,60","1.012,40","1.005,40","0,03K","0,80%"
"30.08.2024","1.003,20","1.001,60","1.007,60","1.001,40","0,01K","0,22%"
"29.08.2024","1.001,00","988,20","1.011,40","988,00","0,07K","1,16%"
"28.08.2024","989,50","1.002,00","1.006,60","989,50","0,01K","-1,09%"
"27.08.2024","1.000,40","998,70","1.002,20","994,30","0,02K","0,28%"
"26.08.2024","997,60","1.008,00","1.010,20","995,90","0,01K","-0,50%"
"23.08.2024","1.002,60","1.006,00","1.011,00","1.000,80","0,03K","-0,40%"
"22.08.2024","1.006,60","1.015,80","1.020,20","1.006,60","0,01K","-0,61%"
"21.08.2024","1.012,80","1.013,00","1.017,40","1.009,60","0,00K","-0,02%"
"20.08.2024","1.013,00","1.022,00","1.023,00","1.011,40","0,05K","-0,08%"
"19.08.2024","1.013,80","1.008,00","1.013,80","1.005,40","0,01K","0,00%"
"16.08.2024","1.013,80","1.018,40","1.018,40","1.006,40","0,01K","0,22%"
"15.08.2024","1.011,60","990,30","1.011,60","987,60","0,02K","2,85%"
"14.08.2024","983,60","988,30","988,30","977,80","0,07K","-0,29%"
"13.08.2024","986,50","977,20","986,50","970,60","0,03K","1,91%"
"12.08.2024","968,00","968,80","973,60","968,00","0,00K","-0,01%"
"09.08.2024","968,10","962,80","968,90","959,50","0,02K","0,63%"
"08.08.2024","962,00","930,40","962,00","930,40","0,10K","2,29%"
"07.08.2024","940,50","952,50","959,00","938,00","0,18K","-1,15%"
"06.08.2024","951,40","951,00","956,50","939,60","0,13K","2,29%"
"05.08.2024","930,10","916,40","941,90","900,00","0,37K","-3,17%"
"02.08.2024","960,50","985,00","985,00","957,10","0,16K","-3,56%"
"01.08.2024","996,00","1.030,80","1.031,00","996,00","0,04K","-1,95%"
"31.07.2024","1.015,80","1.005,40","1.020,40","1.005,20","0,04K","2,53%"
"30.07.2024","990,70","1.005,00","1.010,40","985,40","0,01K","-1,76%"
"29.07.2024","1.008,40","1.006,40","1.013,20","1.002,60","0,03K","0,89%"
"26.07.2024","999,50","997,60","1.004,20","996,50","0,02K","-0,47%"
"25.07.2024","1.004,20","1.003,60","1.007,20","995,60","0,04K","-0,53%"
"24.07.2024","1.009,60","1.029,00","1.031,20","1.009,20","0,12K","-2,92%"
"23.07.2024","1.040,00","1.034,40","1.046,00","1.034,40","0,01K","0,00%"
"22.07.2024","1.040,00","1.029,40","1.040,00","1.028,40","0,06K","1,42%"
"19.07.2024","1.025,40","1.031,60","1.035,20","1.022,40","0,06K","-0,54%"
"18.07.2024","1.031,00","1.038,20","1.042,80","1.026,00","0,01K","-0,48%"
"17.07.2024","1.036,00","1.057,40","1.057,40","1.036,00","0,03K","-3,00%"
"16.07.2024","1.068,00","1.071,00","1.073,20","1.063,20","0,01K","0,00%"
"15.07.2024","1.068,00","1.064,40","1.074,00","1.064,40","0,15K","-0,32%"
"12.07.2024","1.071,40","1.061,80","1.071,40","1.059,20","0,07K","0,79%"
"11.07.2024","1.063,00","1.088,40","1.089,00","1.063,00","0,05K","-2,30%"
"10.07.2024","1.088,00","1.080,80","1.088,00","1.080,60","0,02K","0,76%"
"09.07.2024","1.079,80","1.080,20","1.082,60","1.078,60","0,05K","0,39%"
"08.07.2024","1.075,60","1.074,40","1.077,00","1.073,20","0,02K","0,22%"
"05.07.2024","1.073,20","1.066,20","1.074,40","1.064,20","0,01K","0,77%"
"04.07.2024","1.065,00","1.067,40","1.067,40","1.063,60","0,00K","-0,22%"
"03.07.2024","1.067,40","1.062,20","1.067,40","1.058,00","0,26K","0,68%"
"02.07.2024","1.060,20","1.050,80","1.060,20","1.048,60","0,30K","0,88%"
"01.07.2024","1.051,00","1.047,60","1.051,60","1.043,20","0,16K","0,17%"
"28.06.2024","1.049,20","1.060,40","1.067,00","1.049,20","0,03K","-0,63%"
"27.06.2024","1.055,80","1.051,80","1.057,20","1.051,00","0,01K","0,38%"
"26.06.2024","1.051,80","1.054,20","1.057,40","1.051,20","0,02K","0,59%"
"25.06.2024","1.045,60","1.038,20","1.048,80","1.037,20","0,07K","0,56%"
"24.06.2024","1.039,80","1.053,20","1.053,20","1.039,80","0,04K","-1,25%"
"21.06.2024","1.053,00","1.055,00","1.057,40","1.050,80","0,03K","0,38%"
"20.06.2024","1.049,00","1.064,40","1.068,20","1.049,00","0,09K","-0,98%"
"19.06.2024","1.059,40","1.059,20","1.061,00","1.059,00","0,01K","0,17%"
"18.06.2024","1.057,60","1.059,20","1.062,60","1.054,60","0,01K","-0,38%"
"17.06.2024","1.061,60","1.050,40","1.061,60","1.047,20","0,04K","1,38%"
"14.06.2024","1.047,20","1.044,20","1.049,20","1.041,80","0,37K","0,89%"
"13.06.2024","1.038,00","1.037,40","1.038,00","1.034,20","0,05K","1,23%"
"12.06.2024","1.025,40","1.022,00","1.026,60","1.020,20","0,13K","1,04%"
"11.06.2024","1.014,80","1.010,80","1.016,60","1.010,20","0,12K","0,53%"
"10.06.2024","1.009,40","1.009,60","1.012,20","1.006,00","0,08K","0,06%"
"07.06.2024","1.008,80","998,30","1.010,00","996,70","0,00K","1,29%"
"06.06.2024","996,00","998,00","1.001,00","996,00","0,03K","-0,08%"
"05.06.2024","996,80","980,70","996,80","979,90","0,05K","2,14%"
"04.06.2024","975,90","971,20","975,90","969,50","0,00K","0,60%"
"03.06.2024","970,10","978,10","982,50","967,40","0,02K","0,78%"
"31.05.2024","962,60","974,50","976,20","959,10","0,03K","-2,00%"
"30.05.2024","982,20","984,20","986,90","978,70","0,04K","-0,85%"
"29.05.2024","990,60","988,50","991,80","984,10","0,03K","0,36%"
"28.05.2024","987,00","989,60","992,60","987,00","0,01K","-0,48%"
"27.05.2024","991,80","989,00","992,00","988,00","0,00K","0,18%"
"24.05.2024","990,00","984,00","990,70","982,30","0,09K","0,17%"
"23.05.2024","988,30","994,40","996,10","988,30","0,05K","0,26%"
"22.05.2024","985,70","983,40","987,70","983,40","0,04K","0,43%"
"21.05.2024","981,50","980,80","982,20","977,60","0,01K","0,19%"
"20.05.2024","979,60","974,90","981,60","974,40","0,03K","0,75%"
"17.05.2024","972,30","975,50","978,40","972,30","0,06K","-0,39%"
"16.05.2024","976,10","977,20","978,90","976,10","0,01K","0,16%"
"15.05.2024","974,50","965,00","974,50","964,20","0,05K","1,47%"
"14.05.2024","960,40","961,40","963,70","958,90","0,00K","-0,16%"
"13.05.2024","961,90","964,00","964,00","961,10","0,04K","0,25%"
"10.05.2024","959,50","960,70","963,30","959,30","0,00K","0,15%"
"09.05.2024","958,10","957,50","960,10","957,00","0,00K","-0,09%"
"08.05.2024","959,00","954,50","960,00","954,50","0,02K","-0,06%"
"07.05.2024","959,60","958,10","961,00","956,30","0,05K","0,71%"
"06.05.2024","952,80","947,90","952,80","947,90","0,03K","0,55%"
"03.05.2024","947,60","936,40","947,60","936,20","0,10K","1,91%"
"02.05.2024","929,80","927,40","931,80","927,40","0,05K","-0,97%"
"30.04.2024","938,90","946,90","947,20","938,00","0,02K","-0,72%"
"29.04.2024","945,70","946,50","947,90","944,90","0,02K","-0,02%"
"26.04.2024","945,90","938,20","946,60","938,20","0,02K","1,85%"
"25.04.2024","928,70","920,00","928,70","918,00","0,02K","-0,80%"
"24.04.2024","936,20","938,20","938,70","931,80","0,02K","0,56%"
"23.04.2024","931,00","921,60","931,00","918,90","0,01K","1,21%"
"22.04.2024","919,90","916,20","920,30","912,30","0,01K","0,31%"
"19.04.2024","917,10","924,50","927,80","915,10","0,04K","-1,68%"
"18.04.2024","932,80","939,20","939,20","932,80","0,00K","-0,82%"
"17.04.2024","940,50","947,20","952,50","937,20","0,03K","-1,12%"
"16.04.2024","951,20","950,80","953,30","947,00","0,04K","-0,07%"
"15.04.2024","951,90","967,50","972,90","951,70","0,05K","-1,10%"
"12.04.2024","962,50","974,90","977,80","962,50","0,06K","-0,77%"
"11.04.2024","970,00","956,30","970,00","954,20","0,00K","1,44%"
"10.04.2024","956,20","955,60","956,30","946,50","0,02K","0,49%"
"09.04.2024","951,50","951,60","953,60","946,70","0,02K","0,03%"
"08.04.2024","951,20","952,80","953,90","950,80","0,03K","-0,50%"
"05.04.2024","956,00","943,50","957,40","943,50","0,00K","1,15%"
"04.04.2024","945,10","957,90","963,30","945,10","0,04K","-1,45%"
"03.04.2024","959,00","957,30","960,80","954,10","0,01K","0,21%"
"02.04.2024","957,00","970,60","970,60","955,30","0,05K","-0,76%"
"28.03.2024","964,30","963,30","966,60","962,80","0,06K","0,37%"
"27.03.2024","960,70","963,20","966,00","958,90","0,00K","-0,39%"
"26.03.2024","964,50","964,40","966,00","963,10","0,00K","0,05%"
"25.03.2024","964,00","965,30","965,70","960,30","0,05K","-0,54%"
"22.03.2024","969,20","967,80","970,00","962,10","0,00K","0,48%"
"21.03.2024","964,60","959,10","968,80","959,00","0,01K","1,85%"
"20.03.2024","947,10","946,40","950,50","945,70","0,02K","0,74%"
"19.03.2024","940,10","941,20","945,00","939,10","0,00K","-0,73%"
"18.03.2024","947,00","938,00","947,00","937,30","0,01K","1,06%"
"15.03.2024","937,10","941,50","945,40","933,50","0,02K","-0,96%"
"14.03.2024","946,20","946,90","946,90","940,00","0,04K","0,24%"
"13.03.2024","943,90","950,70","950,70","940,00","0,07K","-0,65%"
"12.03.2024","950,10","941,50","950,40","940,70","0,02K","1,40%"
"11.03.2024","937,00","939,60","939,60","936,10","0,04K","-0,94%"
"08.03.2024","945,90","950,50","957,70","945,90","0,04K","-0,88%"
