"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.01.2025","512,10","512,20","512,70","510,50","6,37K","-0,39%"
"22.01.2025","514,10","510,10","514,20","508,40","8,62K","1,84%"
"21.01.2025","504,80","506,20","509,60","503,60","8,28K","-0,39%"
"20.01.2025","506,80","508,90","509,50","505,00","6,08K","-0,51%"
"17.01.2025","509,40","502,40","512,20","501,80","5,09K","1,09%"
"16.01.2025","503,90","507,70","508,10","503,70","2,18K","0,22%"
"15.01.2025","502,80","492,50","503,70","492,45","6,13K","1,89%"
"14.01.2025","493,45","498,45","499,60","492,45","41,57K","-0,18%"
"13.01.2025","494,35","496,05","496,20","491,65","6,30K","-0,37%"
"10.01.2025","496,20","501,50","503,10","494,15","7,13K","-1,33%"
"09.01.2025","502,90","500,70","502,90","500,50","1,92K","0,04%"
"08.01.2025","502,70","502,20","504,10","499,40","4,39K","0,06%"
"07.01.2025","502,40","505,70","508,40","501,00","7,32K","-1,41%"
"06.01.2025","509,60","505,90","511,00","504,90","5,76K","0,93%"
"03.01.2025","504,90","500,90","504,90","499,50","6,88K","0,28%"
"02.01.2025","503,50","499,75","504,00","497,50","15,38K","1,15%"
"30.12.2024","497,80","502,50","503,60","497,00","3,37K","-0,92%"
"27.12.2024","502,40","508,90","509,60","499,95","8,10K","-0,12%"
"23.12.2024","503,00","503,70","503,70","499,95","10,99K","-0,10%"
"20.12.2024","503,50","495,10","503,50","488,00","10,59K","0,24%"
"19.12.2024","502,30","500,00","503,50","498,70","17,29K","-2,20%"
"18.12.2024","513,60","513,20","514,40","510,90","7,29K","-0,02%"
"17.12.2024","513,70","513,20","515,30","510,50","13,55K","0,25%"
"16.12.2024","512,40","507,10","512,90","506,30","12,05K","1,20%"
"13.12.2024","506,30","507,50","510,00","504,60","3,07K","0,32%"
"12.12.2024","504,70","505,90","506,80","503,10","3,91K","-0,38%"
"11.12.2024","506,60","498,60","506,70","498,10","7,43K","1,46%"
"10.12.2024","499,30","497,15","502,10","496,75","4,02K","0,51%"
"09.12.2024","496,75","501,70","501,70","495,00","4,67K","-0,60%"
"06.12.2024","499,75","495,90","500,90","494,35","11,12K","0,46%"
"05.12.2024","497,45","497,95","499,30","496,35","7,17K","-0,03%"
"04.12.2024","497,60","495,80","499,60","495,50","13,56K","0,91%"
"03.12.2024","493,10","493,25","493,25","490,00","5,65K","0,00%"
"02.12.2024","493,10","487,20","494,00","485,50","5,50K","1,68%"
"29.11.2024","484,95","482,20","485,30","480,90","2,97K","0,40%"
"28.11.2024","483,00","483,35","483,45","481,85","2,14K","0,93%"
"27.11.2024","478,55","486,85","486,85","477,70","10,02K","-1,82%"
"26.11.2024","487,40","485,95","488,00","483,80","3,33K","0,27%"
"25.11.2024","486,10","488,60","488,85","484,00","8,37K","-0,18%"
"22.11.2024","487,00","483,60","489,70","483,45","10,08K","0,98%"
"21.11.2024","482,25","478,25","483,40","475,00","6,63K","1,20%"
"20.11.2024","476,55","479,45","480,45","474,40","6,63K","0,02%"
"19.11.2024","476,45","476,05","476,45","469,55","12,52K","-0,15%"
"18.11.2024","477,15","475,15","477,15","472,35","5,35K","0,54%"
"15.11.2024","474,60","480,85","480,85","474,60","6,42K","-2,35%"
"14.11.2024","486,00","487,35","490,70","484,60","8,45K","-0,17%"
"13.11.2024","486,85","484,85","486,85","483,40","5,35K","0,20%"
"12.11.2024","485,90","485,35","486,85","484,30","4,14K","0,32%"
"11.11.2024","484,35","484,50","487,30","483,70","8,43K","0,68%"
"08.11.2024","481,10","479,75","481,10","476,60","3,85K","0,89%"
"07.11.2024","476,85","473,35","477,05","472,60","3,87K","1,25%"
"06.11.2024","470,95","467,85","472,20","466,55","10,13K","4,01%"
"05.11.2024","452,80","449,40","452,80","448,75","2,84K","0,67%"
"04.11.2024","449,80","450,55","451,20","446,45","3,00K","-0,86%"
"01.11.2024","453,70","449,65","454,20","447,40","8,06K","0,97%"
"31.10.2024","449,35","454,40","456,00","448,50","6,44K","-2,70%"
"30.10.2024","461,80","465,75","465,75","460,80","4,94K","-0,32%"
"29.10.2024","463,30","460,90","464,00","460,00","3,71K","0,52%"
"28.10.2024","460,90","463,40","464,20","460,65","8,08K","-0,49%"
"25.10.2024","463,15","457,75","463,90","457,35","6,10K","1,29%"
"24.10.2024","457,25","458,00","459,30","456,35","3,81K","-0,03%"
"23.10.2024","457,40","461,20","462,00","457,25","11,03K","-0,47%"
"22.10.2024","459,55","458,40","460,55","457,00","2,43K","0,65%"
"21.10.2024","456,60","457,15","459,45","455,00","2,62K","-0,31%"
"18.10.2024","458,00","457,35","458,25","456,40","2,71K","0,03%"
"17.10.2024","457,85","456,80","461,15","456,05","5,02K","1,16%"
"16.10.2024","452,60","453,90","454,25","450,00","3,18K","-0,32%"
"15.10.2024","454,05","458,65","458,90","452,75","6,08K","-0,56%"
"14.10.2024","456,60","453,35","459,05","453,25","5,56K","0,92%"
"11.10.2024","452,45","452,45","453,35","450,40","2,96K","-0,19%"
"10.10.2024","453,30","453,30","453,35","449,85","4,26K","0,40%"
"09.10.2024","451,50","446,70","451,50","446,50","5,05K","1,05%"
"08.10.2024","446,80","440,55","447,20","440,15","6,53K","0,39%"
"07.10.2024","445,05","445,75","445,95","443,10","8,53K","0,46%"
"04.10.2024","443,00","438,65","447,20","438,65","7,34K","0,67%"
"03.10.2024","440,05","437,85","441,20","435,85","1,94K","0,07%"
"02.10.2024","439,75","436,20","440,30","434,70","3,70K","0,86%"
"01.10.2024","436,00","440,70","443,50","433,45","5,19K","-0,56%"
"30.09.2024","438,45","437,45","438,75","434,95","3,39K","-0,07%"
"27.09.2024","438,75","440,50","441,40","438,45","3,29K","0,17%"
"26.09.2024","438,00","443,70","445,85","437,80","5,49K","-0,07%"
"25.09.2024","438,30","433,90","438,30","433,50","4,50K","0,44%"
"24.09.2024","436,40","437,90","438,00","432,95","5,33K","0,00%"
"23.09.2024","436,40","434,75","437,15","434,15","3,32K","0,95%"
"20.09.2024","432,30","433,35","434,45","431,70","2,94K","-0,95%"
"19.09.2024","436,45","431,85","437,60","431,05","4,40K","2,33%"
"18.09.2024","426,50","428,40","428,50","426,50","1,87K","-0,62%"
"17.09.2024","429,15","427,55","430,55","427,55","2,38K","0,80%"
"16.09.2024","425,75","428,60","429,30","423,85","","-1,06%"
"13.09.2024","430,30","428,70","430,40","427,20","2,78K","0,73%"
"12.09.2024","427,20","428,60","429,05","425,65","2,59K","3,01%"
"11.09.2024","414,70","415,85","419,25","412,30","6,29K","-0,25%"
"10.09.2024","415,75","411,90","417,10","411,70","3,63K","1,03%"
"09.09.2024","411,50","410,55","414,00","409,60","2,68K","0,94%"
"06.09.2024","407,65","413,45","416,95","407,15","5,25K","-2,00%"
"05.09.2024","415,95","416,70","421,05","413,30","4,43K","-0,69%"
"04.09.2024","418,85","416,90","420,75","415,45","5,49K","-1,42%"
"03.09.2024","424,90","432,60","433,15","423,55","3,58K","-1,90%"
"02.09.2024","433,15","431,40","433,75","430,65","3,24K","0,92%"
"30.08.2024","429,20","428,85","432,20","428,80","2,05K","-0,76%"
"29.08.2024","432,50","424,45","433,55","424,35","4,88K","1,72%"
"28.08.2024","425,20","429,60","431,15","424,10","4,37K","-0,70%"
"27.08.2024","428,20","428,45","429,85","425,00","3,60K","0,09%"
"26.08.2024","427,80","431,20","432,80","425,75","3,01K","-0,65%"
"23.08.2024","430,60","431,25","434,50","428,30","4,52K","-0,79%"
"22.08.2024","434,05","435,10","438,50","434,05","1,02K","-0,07%"
"21.08.2024","434,35","433,85","436,75","433,55","1,61K","-0,06%"
"20.08.2024","434,60","437,15","438,05","432,80","1,62K","0,45%"
"19.08.2024","432,65","431,90","433,35","430,65","2,19K","-0,03%"
"16.08.2024","432,80","436,15","436,15","430,95","3,37K","0,12%"
"15.08.2024","432,30","423,50","432,65","422,65","2,88K","2,36%"
"14.08.2024","422,35","422,80","423,05","417,25","3,66K","0,19%"
"13.08.2024","421,55","417,15","421,55","415,50","11,30K","1,73%"
"12.08.2024","414,40","415,05","417,20","412,50","4,32K","0,48%"
"09.08.2024","412,40","411,90","415,35","410,00","6,33K","0,50%"
"08.08.2024","410,35","400,65","410,65","397,85","7,52K","-0,18%"
"07.08.2024","411,10","407,30","413,10","405,75","9,17K","1,34%"
"06.08.2024","405,65","406,00","407,35","400,00","41,77K","1,00%"
"05.08.2024","401,65","392,55","402,60","384,50","34,15K","-2,52%"
"02.08.2024","412,05","420,75","421,55","409,40","13,14K","-4,82%"
"01.08.2024","432,90","440,15","441,90","432,90","6,76K","-0,90%"
"31.07.2024","436,85","430,95","437,25","430,45","4,84K","2,38%"
"30.07.2024","426,70","430,60","433,25","426,70","2,98K","-0,55%"
"29.07.2024","429,05","431,35","434,35","429,05","6,73K","0,48%"
"26.07.2024","427,00","427,00","429,70","426,00","5,32K","-0,50%"
"25.07.2024","429,15","430,75","430,80","422,65","7,63K","-0,93%"
"24.07.2024","433,20","440,95","441,95","432,60","3,79K","-3,35%"
"23.07.2024","448,20","443,75","448,20","442,90","2,92K","1,49%"
"22.07.2024","441,60","440,55","445,75","440,00","8,69K","0,55%"
"19.07.2024","439,20","441,60","443,70","439,20","4,27K","-0,22%"
"18.07.2024","440,15","446,00","447,35","440,15","7,46K","-1,20%"
"17.07.2024","445,50","454,15","454,15","445,30","5,41K","-2,48%"
"16.07.2024","456,85","457,95","459,70","456,15","2,57K","-0,58%"
"15.07.2024","459,50","458,70","461,25","457,00","4,88K","0,29%"
"12.07.2024","458,15","455,20","458,45","453,60","3,61K","0,21%"
"11.07.2024","457,20","466,35","466,45","457,00","5,71K","-1,44%"
"10.07.2024","463,90","462,90","464,40","462,85","2,26K","0,18%"
"09.07.2024","463,05","462,95","464,10","462,60","2,30K","0,39%"
"08.07.2024","461,25","460,30","461,25","459,50","4,11K","0,44%"
"05.07.2024","459,25","456,95","459,30","455,00","3,04K","0,73%"
"04.07.2024","455,90","457,15","457,35","455,75","5,52K","0,18%"
"03.07.2024","455,10","455,10","455,50","452,80","1,99K","0,42%"
"02.07.2024","453,20","449,80","453,20","448,75","2,21K","0,85%"
"01.07.2024","449,40","448,85","449,50","445,40","7,26K","-0,86%"
"28.06.2024","453,30","453,85","457,05","452,65","2,47K","0,66%"
"27.06.2024","450,35","450,80","452,85","450,15","3,73K","-0,11%"
"26.06.2024","450,85","451,40","452,70","449,70","5,07K","0,38%"
"25.06.2024","449,15","444,55","449,15","443,70","4,25K","0,36%"
"24.06.2024","447,55","450,60","450,85","445,80","6,16K","-0,84%"
"21.06.2024","451,35","451,75","452,60","449,75","4,16K","-0,70%"
"20.06.2024","454,55","456,35","457,55","453,00","3,58K","0,10%"
"19.06.2024","454,10","454,15","454,55","453,60","2,84K","0,39%"
"18.06.2024","452,35","453,60","455,35","451,80","2,76K","0,56%"
"17.06.2024","449,85","450,15","450,45","447,95","4,64K","0,42%"
"14.06.2024","447,95","447,05","449,50","445,60","4,14K","0,81%"
"13.06.2024","444,35","444,20","444,70","442,70","3,19K","1,03%"
"12.06.2024","439,80","437,90","440,25","437,30","3,49K","1,06%"
"11.06.2024","435,20","433,30","435,90","432,85","3,13K","0,26%"
"10.06.2024","434,05","432,05","434,15","430,95","2,55K","0,70%"
"07.06.2024","431,05","428,10","431,35","427,40","3,63K","0,78%"
"06.06.2024","427,70","428,25","429,40","427,20","2,68K","0,41%"
"05.06.2024","425,95","420,20","426,00","420,00","2,78K","2,17%"
"04.06.2024","416,90","416,65","418,55","415,55","1,56K","-0,07%"
"03.06.2024","417,20","419,65","421,15","416,55","4,26K","1,23%"
"31.05.2024","412,15","418,05","418,55","412,00","4,12K","-1,90%"
"30.05.2024","420,15","422,00","423,20","419,45","2,86K","-1,11%"
"29.05.2024","424,85","423,85","425,40","422,05","2,08K","0,19%"
"28.05.2024","424,05","424,50","425,55","422,45","5,94K","-0,19%"
"27.05.2024","424,85","424,10","424,85","423,45","5,28K","0,09%"
"24.05.2024","424,45","421,55","424,65","420,95","7,36K","-0,28%"
"23.05.2024","425,65","426,30","427,00","423,50","5,24K","0,58%"
"22.05.2024","423,20","421,60","423,40","421,35","2,70K","0,64%"
"21.05.2024","420,50","420,25","420,85","419,00","2,42K","0,00%"
"20.05.2024","420,50","417,80","420,50","417,70","1,91K","0,71%"
"17.05.2024","417,55","418,25","419,45","417,55","3,01K","-0,50%"
"16.05.2024","419,65","418,75","420,00","418,45","6,86K","0,82%"
"15.05.2024","416,25","413,70","416,45","413,15","3,60K","0,95%"
"14.05.2024","412,35","412,55","413,20","410,95","1,23K","0,07%"
"13.05.2024","412,05","413,00","413,20","411,20","2,30K","0,09%"
"10.05.2024","411,70","412,50","413,40","411,20","2,15K","0,05%"
"09.05.2024","411,50","411,20","411,70","409,85","1,26K","-0,02%"
"08.05.2024","411,60","411,95","412,40","409,00","2,31K","0,05%"
"07.05.2024","411,40","410,75","411,70","409,70","3,97K","0,75%"
"06.05.2024","408,35","406,75","408,35","406,35","3,71K","0,75%"
"03.05.2024","405,30","401,35","406,05","401,20","10,71K","1,91%"
"02.05.2024","397,70","397,55","399,70","395,85","4,68K","-1,46%"
"30.04.2024","403,60","405,95","406,20","403,40","1,65K","-0,25%"
"29.04.2024","404,60","405,55","407,00","404,60","2,06K","-0,07%"
"26.04.2024","404,90","401,15","405,75","400,55","2,21K","2,86%"
"25.04.2024","393,65","395,30","396,35","393,00","5,69K","-1,78%"
"24.04.2024","400,80","402,30","403,40","400,50","8,16K","0,51%"
"23.04.2024","398,75","395,40","399,05","393,80","9,23K","1,70%"
"22.04.2024","392,10","393,35","395,00","391,00","4,18K","-0,44%"
"19.04.2024","393,85","396,95","398,60","393,70","3,63K","-2,20%"
"18.04.2024","402,70","402,95","403,40","399,50","3,01K","-0,33%"
"17.04.2024","404,05","406,60","408,65","404,05","4,85K","-0,97%"
"16.04.2024","408,00","407,40","408,00","405,55","9,28K","-1,63%"
"15.04.2024","414,75","415,60","417,20","414,00","3,04K","-0,28%"
"12.04.2024","415,90","419,05","419,35","414,85","3,32K","0,74%"
"11.04.2024","412,85","410,30","413,05","408,90","2,30K","0,90%"
"10.04.2024","409,15","409,80","410,10","405,85","2,31K","0,69%"
"09.04.2024","406,35","408,30","408,85","405,00","3,63K","-0,48%"
"08.04.2024","408,30","408,25","410,00","407,10","3,80K","-0,06%"
"05.04.2024","408,55","404,50","409,75","403,70","3,42K","-0,80%"
"04.04.2024","411,85","411,05","413,00","410,65","2,95K","0,04%"
"03.04.2024","411,70","410,65","412,00","409,00","3,37K","0,35%"
"02.04.2024","410,25","416,65","416,95","408,40","7,43K","-0,71%"
"28.03.2024","413,20","413,85","414,45","413,00","3,36K","0,39%"
"27.03.2024","411,60","412,90","414,65","410,80","3,18K","-0,53%"
"26.03.2024","413,80","413,75","414,45","412,65","1,81K","0,28%"
"25.03.2024","412,65","414,10","414,25","410,40","2,47K","-0,28%"
"22.03.2024","413,80","414,05","415,50","412,60","2,37K","-0,41%"
"21.03.2024","415,50","411,80","415,65","411,05","2,80K","2,37%"
"20.03.2024","405,90","405,65","407,60","405,40","2,76K","0,35%"
"19.03.2024","404,50","404,20","405,30","401,45","3,81K","-0,30%"
"18.03.2024","405,70","402,30","406,85","401,75","4,88K","1,50%"
"15.03.2024","399,70","403,95","405,40","399,40","4,39K","-1,32%"
"14.03.2024","405,05","405,75","405,95","403,40","3,74K","0,19%"
"13.03.2024","404,30","408,45","408,45","403,50","3,70K","-0,49%"
"12.03.2024","406,30","404,80","408,20","402,65","6,04K","0,91%"
"11.03.2024","402,65","402,90","403,50","400,90","4,00K","-1,02%"
"08.03.2024","406,80","409,30","411,30","406,50","7,99K","-0,39%"
"07.03.2024","408,40","403,25","409,05","402,95","7,18K","0,72%"
"06.03.2024","405,50","405,40","406,80","403,60","4,30K","0,47%"
"05.03.2024","403,60","409,65","409,70","402,65","2,65K","-1,96%"
"04.03.2024","411,65","413,35","414,00","411,35","5,94K","0,12%"
"01.03.2024","411,15","410,10","411,60","407,95","5,25K","1,28%"
"29.02.2024","405,95","403,25","406,80","401,95","2,22K","0,26%"
"28.02.2024","404,90","405,45","405,80","403,20","2,07K","0,05%"
"27.02.2024","404,70","404,60","406,00","403,55","36,18K","-0,21%"
"26.02.2024","405,55","404,75","405,85","404,30","4,82K","-0,14%"
"23.02.2024","406,10","406,40","408,85","405,20","4,21K","0,11%"
"22.02.2024","405,65","401,75","405,65","400,95","6,97K","2,83%"
"21.02.2024","394,50","396,20","396,50","393,95","1,99K","-0,23%"
"20.02.2024","395,40","400,90","400,90","394,50","8,06K","-1,80%"
"19.02.2024","402,65","401,90","403,25","401,45","3,23K","-0,38%"
"16.02.2024","404,20","407,30","408,20","401,80","7,66K","0,04%"
"15.02.2024","404,05","407,10","407,10","402,90","3,19K","0,16%"
"14.02.2024","403,40","403,65","405,25","402,40","7,43K","0,02%"
"13.02.2024","403,30","406,10","406,10","400,00","4,12K","-1,47%"
"12.02.2024","409,30","407,05","409,30","407,05","3,27K","0,83%"
"09.02.2024","405,95","404,65","406,75","404,00","3,77K","0,33%"
"08.02.2024","404,60","403,30","404,75","402,65","4,79K","0,45%"
"07.02.2024","402,80","398,85","403,75","398,70","16,87K","0,83%"
"06.02.2024","399,50","401,95","402,50","398,90","3,97K","-0,14%"
"05.02.2024","400,05","399,45","401,85","398,55","5,51K","0,34%"
"02.02.2024","398,70","393,40","398,70","392,90","3,86K","2,82%"
"01.02.2024","387,75","391,10","391,15","387,30","5,32K","-0,17%"
"31.01.2024","388,40","392,50","392,65","387,10","6,67K","-1,83%"
"30.01.2024","395,65","397,10","398,15","395,15","5,08K","0,15%"
"29.01.2024","395,05","393,75","395,10","393,75","4,07K","0,32%"
"26.01.2024","393,80","392,60","394,35","391,60","2,89K","-0,87%"
"25.01.2024","397,25","393,35","397,40","392,50","5,29K","0,70%"
"24.01.2024","394,50","393,70","395,75","392,15","5,92K","0,96%"
"23.01.2024","390,75","389,20","391,95","388,45","4,88K","0,14%"
"22.01.2024","390,20","390,65","392,25","389,20","7,14K","1,40%"
"19.01.2024","384,80","383,60","385,15","383,50","4,12K","0,76%"
"18.01.2024","381,90","376,80","381,90","376,80","3,67K","1,49%"
"17.01.2024","376,30","375,85","377,15","373,30","3,44K","-0,71%"
"16.01.2024","379,00","374,10","379,20","374,00","4,56K","0,76%"
"15.01.2024","376,15","376,45","376,60","375,60","2,85K","0,20%"
"12.01.2024","375,40","374,35","376,15","373,85","2,96K","0,90%"
"11.01.2024","372,05","376,00","376,65","371,90","3,10K","-0,31%"
"10.01.2024","373,20","373,75","374,20","372,50","7,35K","0,24%"
"09.01.2024","372,30","370,75","372,30","368,95","3,74K","1,24%"
"08.01.2024","367,75","364,45","368,10","363,30","4,01K","0,75%"
"05.01.2024","365,00","363,90","365,90","363,40","3,95K","-0,23%"
"04.01.2024","365,85","367,20","367,20","364,25","2,68K","-0,56%"
"03.01.2024","367,90","369,15","369,40","367,15","3,34K","-0,77%"
"02.01.2024","370,75","373,80","373,80","368,85","9,61K","-0,87%"
"29.12.2023","374,00","373,75","375,00","373,20","1,82K","0,11%"
"28.12.2023","373,60","373,50","374,10","372,55","4,89K","0,40%"
"27.12.2023","372,10","374,00","374,20","371,15","4,78K","-0,23%"
"22.12.2023","372,95","371,90","373,85","371,15","3,69K","0,27%"
"21.12.2023","371,95","372,60","373,25","371,25","8,18K","-0,91%"
"20.12.2023","375,35","375,00","376,00","373,95","6,87K","0,37%"
"19.12.2023","373,95","374,20","374,70","373,25","3,10K","0,01%"
"18.12.2023","373,90","372,35","373,90","371,70","3,46K","0,12%"
"15.12.2023","373,45","369,20","373,45","368,60","6,60K","1,52%"
"14.12.2023","367,85","373,95","374,10","367,85","6,05K","-1,09%"
"13.12.2023","371,90","371,85","372,65","371,75","3,29K","0,65%"
"12.12.2023","369,50","369,25","369,50","367,90","4,50K","0,59%"
"11.12.2023","367,35","365,55","368,75","364,70","3,46K","0,57%"
"08.12.2023","365,25","363,10","365,70","362,00","4,17K","0,70%"
"07.12.2023","362,70","359,00","362,70","358,90","2,54K","0,75%"
"06.12.2023","360,00","361,75","363,00","359,85","4,45K","0,00%"
"05.12.2023","360,00","356,55","360,90","355,65","5,29K","1,07%"
"04.12.2023","356,20","359,00","359,90","355,45","4,38K","-0,70%"
"01.12.2023","358,70","358,00","359,35","357,50","6,41K","0,76%"
"30.11.2023","356,00","358,20","359,85","355,90","5,23K","-0,43%"
"29.11.2023","357,55","357,05","360,30","356,90","5,80K","0,18%"
"28.11.2023","356,90","356,60","356,90","355,00","4,82K","-0,40%"
"27.11.2023","358,35","356,55","358,35","356,10","2,66K","0,21%"
